datetime_UTC,water_level
2022-12-27 11:00:00,0.548
2022-12-27 11:30:00,0.3414
2022-12-27 12:00:00,0.128
2022-12-27 12:30:00,-0.0553
2022-12-27 13:00:00,-0.242
2022-12-27 13:30:00,-0.412
2022-12-27 14:00:00,-0.5753
2022-12-27 14:30:00,-0.722
2022-12-27 15:00:00,-0.8453
2022-12-27 15:30:00,-0.922
2022-12-27 16:00:00,-0.8986
2022-12-27 16:30:00,-0.822
2022-12-27 17:00:00,-0.652
2022-12-27 17:30:00,-0.4553
2022-12-27 18:00:00,-0.2686
2022-12-27 18:30:00,-0.0886
2022-12-27 19:00:00,0.1147
2022-12-27 19:30:00,0.3414
2022-12-27 20:00:00,0.538
2022-12-27 20:30:00,0.6614
2022-12-27 21:00:00,0.7347
2022-12-27 21:30:00,0.778
2022-12-27 22:00:00,0.7547
2022-12-27 22:30:00,0.648
2022-12-27 23:00:00,0.5014
2022-12-27 23:30:00,0.3214
2022-12-28 00:00:00,0.1214
2022-12-28 00:30:00,-0.0853
2022-12-28 01:00:00,-0.2986
2022-12-28 01:30:00,-0.4853
2022-12-28 02:00:00,-0.6753
2022-12-28 02:30:00,-0.8753
2022-12-28 03:00:00,-1.032
2022-12-28 03:30:00,-1.1653
2022-12-28 04:00:00,-1.2386
2022-12-28 04:30:00,-1.262
2022-12-28 05:00:00,-1.202
2022-12-28 05:30:00,-1.0653
2022-12-28 06:00:00,-0.8753
2022-12-28 06:30:00,-0.6886
2022-12-28 07:00:00,-0.5186
2022-12-28 07:30:00,-0.3153
2022-12-28 08:00:00,-0.1253
2022-12-28 08:30:00,0.078
2022-12-28 09:00:00,0.2547
2022-12-28 09:30:00,0.378
2022-12-28 10:00:00,0.4614
2022-12-28 10:30:00,0.508
2022-12-28 11:00:00,0.4847
2022-12-28 11:30:00,0.4147
2022-12-28 12:00:00,0.3147
2022-12-28 12:30:00,0.1914
2022-12-28 13:00:00,0.048
2022-12-28 13:30:00,-0.0953
2022-12-28 14:00:00,-0.2553
2022-12-28 14:30:00,-0.392
2022-12-28 15:00:00,-0.5286
2022-12-28 15:30:00,-0.662
2022-12-28 16:00:00,-0.732
2022-12-28 16:30:00,-0.7086
2022-12-28 17:00:00,-0.6386
2022-12-28 17:30:00,-0.4986
2022-12-28 18:00:00,-0.302
2022-12-28 18:30:00,-0.0953
2022-12-28 19:00:00,0.0947
2022-12-28 19:30:00,0.2814
2022-12-28 20:00:00,0.4814
2022-12-28 20:30:00,0.6414
2022-12-28 21:00:00,0.788
2022-12-28 21:30:00,0.9014
2022-12-28 22:00:00,0.9714
2022-12-28 22:30:00,0.9947
2022-12-28 23:00:00,0.9314
2022-12-28 23:30:00,0.8214
2022-12-29 00:00:00,0.6914
2022-12-29 00:30:00,0.5014
2022-12-29 01:00:00,0.3014
2022-12-29 01:30:00,0.0914
2022-12-29 02:00:00,-0.1186
2022-12-29 02:30:00,-0.302
2022-12-29 03:00:00,-0.482
2022-12-29 03:30:00,-0.6886
2022-12-29 04:00:00,-0.8453
2022-12-29 04:30:00,-0.9486
2022-12-29 05:00:00,-0.9886
2022-12-29 05:30:00,-0.9686
2022-12-29 06:00:00,-0.9086
2022-12-29 06:30:00,-0.8153
2022-12-29 07:00:00,-0.6986
2022-12-29 07:30:00,-0.5786
2022-12-29 08:00:00,-0.4386
2022-12-29 08:30:00,-0.2553
2022-12-29 09:00:00,-0.0553
2022-12-29 09:30:00,0.1447
2022-12-29 10:00:00,0.2747
2022-12-29 10:30:00,0.378
2022-12-29 11:00:00,0.438
2022-12-29 11:30:00,0.448
2022-12-29 12:00:00,0.4214
2022-12-29 12:30:00,0.3614
2022-12-29 13:00:00,0.268
2022-12-29 13:30:00,0.1347
2022-12-29 14:00:00,0.0147
2022-12-29 14:30:00,-0.092
2022-12-29 15:00:00,-0.212
2022-12-29 15:30:00,-0.3153
2022-12-29 16:00:00,-0.432
2022-12-29 16:30:00,-0.5086
2022-12-29 17:00:00,-0.542
2022-12-29 17:30:00,-0.5253
2022-12-29 18:00:00,-0.442
2022-12-29 18:30:00,-0.292
2022-12-29 19:00:00,-0.092
2022-12-29 19:30:00,0.1214
2022-12-29 20:00:00,0.3247
2022-12-29 20:30:00,0.5514
2022-12-29 21:00:00,0.7547
2022-12-29 21:30:00,0.9147
2022-12-29 22:00:00,1.0347
2022-12-29 22:30:00,1.138
2022-12-29 23:00:00,1.2047
2022-12-29 23:30:00,1.2214
2022-12-30 00:00:00,1.1647
2022-12-30 00:30:00,1.0447
2022-12-30 01:00:00,0.8947
2022-12-30 01:30:00,0.738
2022-12-30 02:00:00,0.578
2022-12-30 02:30:00,0.408
2022-12-30 03:00:00,0.2414
2022-12-30 03:30:00,0.0614
2022-12-30 04:00:00,-0.1186
2022-12-30 04:30:00,-0.2853
2022-12-30 05:00:00,-0.402
2022-12-30 05:30:00,-0.5086
2022-12-30 06:00:00,-0.5553
2022-12-30 06:30:00,-0.5553
2022-12-30 07:00:00,-0.5153
2022-12-30 07:30:00,-0.4453
2022-12-30 08:00:00,-0.3653
2022-12-30 08:30:00,-0.2786
2022-12-30 09:00:00,-0.172
2022-12-30 09:30:00,-0.052
2022-12-30 10:00:00,0.1047
2022-12-30 10:30:00,0.2347
2022-12-30 11:00:00,0.308
2022-12-30 11:30:00,0.338
2022-12-30 12:00:00,0.338
2022-12-30 12:30:00,0.3014
2022-12-30 13:00:00,0.228
2022-12-30 13:30:00,0.1447
2022-12-30 14:00:00,0.0114
2022-12-30 14:30:00,-0.152
2022-12-30 15:00:00,-0.3086
2022-12-30 15:30:00,-0.462
2022-12-30 16:00:00,-0.5986
2022-12-30 16:30:00,-0.732
2022-12-30 17:00:00,-0.872
2022-12-30 17:30:00,-0.9486
2022-12-30 18:00:00,-0.9886
2022-12-30 18:30:00,-0.9486
2022-12-30 19:00:00,-0.8553
2022-12-30 19:30:00,-0.732
2022-12-30 20:00:00,-0.6086
2022-12-30 20:30:00,-0.472
2022-12-30 21:00:00,-0.2953
2022-12-30 21:30:00,-0.092
2022-12-30 22:00:00,0.0814
2022-12-30 22:30:00,0.1914
2022-12-30 23:00:00,0.3014
2022-12-30 23:30:00,0.4347
2022-12-31 00:00:00,0.5247
2022-12-31 00:30:00,0.5647
2022-12-31 01:00:00,0.5614
2022-12-31 01:30:00,0.5047
2022-12-31 02:00:00,0.4147
2022-12-31 02:30:00,0.308
2022-12-31 03:00:00,0.1747
2022-12-31 03:30:00,0.0414
2022-12-31 04:00:00,-0.0986
2022-12-31 04:30:00,-0.2353
2022-12-31 05:00:00,-0.3386
2022-12-31 05:30:00,-0.4586
2022-12-31 06:00:00,-0.5553
2022-12-31 06:30:00,-0.6086
2022-12-31 07:00:00,-0.6353
2022-12-31 07:30:00,-0.612
2022-12-31 08:00:00,-0.5453
2022-12-31 08:30:00,-0.4086
2022-12-31 09:00:00,-0.2553
2022-12-31 09:30:00,-0.0886
2022-12-31 10:00:00,0.0347
2022-12-31 10:30:00,0.1947
2022-12-31 11:00:00,0.3647
2022-12-31 11:30:00,0.4814
2022-12-31 12:00:00,0.5747
2022-12-31 12:30:00,0.6247
2022-12-31 13:00:00,0.628
2022-12-31 13:30:00,0.618
2022-12-31 14:00:00,0.5614
2022-12-31 14:30:00,0.4814
2022-12-31 15:00:00,0.3747
2022-12-31 15:30:00,0.2814
2022-12-31 16:00:00,0.198
2022-12-31 16:30:00,0.0947
2022-12-31 17:00:00,-0.002
2022-12-31 17:30:00,-0.0853
2022-12-31 18:00:00,-0.1753
2022-12-31 18:30:00,-0.2486
2022-12-31 19:00:00,-0.2986
2022-12-31 19:30:00,-0.3286
2022-12-31 20:00:00,-0.2486
2022-12-31 20:30:00,-0.1353
2022-12-31 21:00:00,-0.0486
2022-12-31 21:30:00,0.0747
2022-12-31 22:00:00,0.2114
2022-12-31 22:30:00,0.3514
2022-12-31 23:00:00,0.488
2022-12-31 23:30:00,0.6147
2023-01-01 00:00:00,0.698
2023-01-01 00:30:00,0.7762
2023-01-01 01:00:00,0.8195
2023-01-01 01:30:00,0.8161
2023-01-01 02:00:00,0.7862
2023-01-01 02:30:00,0.7228
2023-01-01 03:00:00,0.6062
2023-01-01 03:30:00,0.4762
2023-01-01 04:00:00,0.3328
2023-01-01 04:30:00,0.1862
2023-01-01 05:00:00,0.0562
2023-01-01 05:30:00,-0.0738
2023-01-01 06:00:00,-0.1972
2023-01-01 06:30:00,-0.3505
2023-01-01 07:00:00,-0.4772
2023-01-01 07:30:00,-0.5938
2023-01-01 08:00:00,-0.6172
2023-01-01 08:30:00,-0.6105
2023-01-01 09:00:00,-0.5472
2023-01-01 09:30:00,-0.4838
2023-01-01 10:00:00,-0.4072
2023-01-01 10:30:00,-0.3172
2023-01-01 11:00:00,-0.2105
2023-01-01 11:30:00,-0.0905
2023-01-01 12:00:00,0.0095
2023-01-01 12:30:00,0.1328
2023-01-01 13:00:00,0.2295
2023-01-01 13:30:00,0.2795
2023-01-01 14:00:00,0.3028
2023-01-01 14:30:00,0.2962
2023-01-01 15:00:00,0.2795
2023-01-01 15:30:00,0.2062
2023-01-01 16:00:00,0.0995
2023-01-01 16:30:00,-0.0138
2023-01-01 17:00:00,-0.1305
2023-01-01 17:30:00,-0.2472
2023-01-01 18:00:00,-0.3738
2023-01-01 18:30:00,-0.4472
2023-01-01 19:00:00,-0.5238
2023-01-01 19:30:00,-0.5872
2023-01-01 20:00:00,-0.6205
2023-01-01 20:30:00,-0.6072
2023-01-01 21:00:00,-0.5438
2023-01-01 21:30:00,-0.4538
2023-01-01 22:00:00,-0.3338
2023-01-01 22:30:00,-0.1538
2023-01-01 23:00:00,0.0195
2023-01-01 23:30:00,0.1962
2023-01-02 00:00:00,0.3412
2023-01-02 00:30:00,0.4528
2023-01-02 01:00:00,0.5728
2023-01-02 01:30:00,0.6495
2023-01-02 02:00:00,0.7028
2023-01-02 02:30:00,0.7228
2023-01-02 03:00:00,0.6828
2023-01-02 03:30:00,0.6062
2023-01-02 04:00:00,0.5028
2023-01-02 04:30:00,0.3695
2023-01-02 05:00:00,0.2395
2023-01-02 05:30:00,0.1128
2023-01-02 06:00:00,-0.0238
2023-01-02 06:30:00,-0.1405
2023-01-02 07:00:00,-0.2605
2023-01-02 07:30:00,-0.3538
2023-01-02 08:00:00,-0.4372
2023-01-02 08:30:00,-0.5072
2023-01-02 09:00:00,-0.5272
2023-01-02 09:30:00,-0.5172
2023-01-02 10:00:00,-0.4538
2023-01-02 10:30:00,-0.3672
2023-01-02 11:00:00,-0.2738
2023-01-02 11:30:00,-0.1638
2023-01-02 12:00:00,-0.0572
2023-01-02 12:30:00,0.0428
2023-01-02 13:00:00,0.1595
2023-01-02 13:30:00,0.3028
2023-01-02 14:00:00,0.4028
2023-01-02 14:30:00,0.4928
2023-01-02 15:00:00,0.5495
2023-01-02 15:30:00,0.5562
2023-01-02 16:00:00,0.4928
2023-01-02 16:30:00,0.4228
2023-01-02 17:00:00,0.3162
2023-01-02 17:30:00,0.2195
2023-01-02 18:00:00,0.1128
2023-01-02 18:30:00,0.0128
2023-01-02 19:00:00,-0.0805
2023-01-02 19:30:00,-0.1738
2023-01-02 20:00:00,-0.2505
2023-01-02 20:30:00,-0.3272
2023-01-02 21:00:00,-0.3805
2023-01-02 21:30:00,-0.4072
2023-01-02 22:00:00,-0.4038
2023-01-02 22:30:00,-0.3572
2023-01-02 23:00:00,-0.2605
2023-01-02 23:30:00,-0.1272
2023-01-03 00:00:00,0.0262
2023-01-03 00:30:00,0.1662
2023-01-03 01:00:00,0.3195
2023-01-03 01:30:00,0.4762
2023-01-03 02:00:00,0.5828
2023-01-03 02:30:00,0.6762
2023-01-03 03:00:00,0.7428
2023-01-03 03:30:00,0.7395
2023-01-03 04:00:00,0.6962
2023-01-03 04:30:00,0.6162
2023-01-03 05:00:00,0.4895
2023-01-03 05:30:00,0.3528
2023-01-03 06:00:00,0.2062
2023-01-03 06:30:00,0.0562
2023-01-03 07:00:00,-0.0838
2023-01-03 07:30:00,-0.2272
2023-01-03 08:00:00,-0.3572
2023-01-03 08:30:00,-0.4705
2023-01-03 09:00:00,-0.5738
2023-01-03 09:30:00,-0.6505
2023-01-03 10:00:00,-0.6772
2023-01-03 10:30:00,-0.6772
2023-01-03 11:00:00,-0.6405
2023-01-03 11:30:00,-0.5738
2023-01-03 12:00:00,-0.4738
2023-01-03 12:30:00,-0.3972
2023-01-03 13:00:00,-0.2838
2023-01-03 13:30:00,-0.1638
2023-01-03 14:00:00,-0.0405
2023-01-03 14:30:00,0.0728
2023-01-03 15:00:00,0.1662
2023-01-03 15:30:00,0.2295
2023-01-03 16:00:00,0.2695
2023-01-03 16:30:00,0.2562
2023-01-03 17:00:00,0.2162
2023-01-03 17:30:00,0.1262
2023-01-03 18:00:00,-0.0072
2023-01-03 18:30:00,-0.1538
2023-01-03 19:00:00,-0.2805
2023-01-03 19:30:00,-0.4038
2023-01-03 20:00:00,-0.5172
2023-01-03 20:30:00,-0.6305
2023-01-03 21:00:00,-0.7305
2023-01-03 21:30:00,-0.8138
2023-01-03 22:00:00,-0.8805
2023-01-03 22:30:00,-0.8938
2023-01-03 23:00:00,-0.8538
2023-01-03 23:30:00,-0.7705
2023-01-04 00:00:00,-0.6688
2023-01-04 00:30:00,-0.5572
2023-01-04 01:00:00,-0.4038
2023-01-04 01:30:00,-0.2238
2023-01-04 02:00:00,-0.0605
2023-01-04 02:30:00,0.0762
2023-01-04 03:00:00,0.2828
2023-01-04 03:30:00,0.3962
2023-01-04 04:00:00,0.4428
2023-01-04 04:30:00,0.4628
2023-01-04 05:00:00,0.4162
2023-01-04 05:30:00,0.3195
2023-01-04 06:00:00,0.2328
2023-01-04 06:30:00,0.1228
2023-01-04 07:00:00,0.0162
2023-01-04 07:30:00,-0.0972
2023-01-04 08:00:00,-0.1938
2023-01-04 08:30:00,-0.2988
2023-01-04 09:00:00,-0.4172
2023-01-04 09:30:00,-0.5172
2023-01-04 10:00:00,-0.5738
2023-01-04 10:30:00,-0.5838
2023-01-04 11:00:00,-0.5405
2023-01-04 11:30:00,-0.4405
2023-01-04 12:00:00,-0.3138
2023-01-04 12:30:00,-0.1672
2023-01-04 13:00:00,0.0028
2023-01-04 13:30:00,0.1562
2023-01-04 14:00:00,0.3195
2023-01-04 14:30:00,0.4862
2023-01-04 15:00:00,0.6362
2023-01-04 15:30:00,0.7362
2023-01-04 16:00:00,0.8262
2023-01-04 16:30:00,0.8862
2023-01-04 17:00:00,0.9161
2023-01-04 17:30:00,0.8895
2023-01-04 18:00:00,0.8262
2023-01-04 18:30:00,0.7428
2023-01-04 19:00:00,0.6262
2023-01-04 19:30:00,0.5028
2023-01-04 20:00:00,0.3695
2023-01-04 20:30:00,0.2228
2023-01-04 21:00:00,0.0795
2023-01-04 21:30:00,-0.0372
2023-01-04 22:00:00,-0.1438
2023-01-04 22:30:00,-0.2338
2023-01-04 23:00:00,-0.2905
2023-01-04 23:30:00,-0.3005
2023-01-05 00:00:00,-0.2838
2023-01-05 00:30:00,-0.2038
2023-01-05 01:00:00,-0.0638
2023-01-05 01:30:00,0.1095
2023-01-05 02:00:00,0.2728
2023-01-05 02:30:00,0.4328
2023-01-05 03:00:00,0.5962
2023-01-05 03:30:00,0.7495
2023-01-05 04:00:00,0.8695
2023-01-05 04:30:00,0.9462
2023-01-05 05:00:00,1.0095
2023-01-05 05:30:00,0.9962
2023-01-05 06:00:00,0.9495
2023-01-05 06:30:00,0.8528
2023-01-05 07:00:00,0.7295
2023-01-05 07:30:00,0.5595
2023-01-05 08:00:00,0.3995
2023-01-05 08:30:00,0.2328
2023-01-05 09:00:00,0.0762
2023-01-05 09:30:00,-0.0805
2023-01-05 10:00:00,-0.2238
2023-01-05 10:30:00,-0.3605
2023-01-05 11:00:00,-0.4638
2023-01-05 11:30:00,-0.5305
2023-01-05 12:00:00,-0.5572
2023-01-05 12:30:00,-0.5072
2023-01-05 13:00:00,-0.4038
2023-01-05 13:30:00,-0.2705
2023-01-05 14:00:00,-0.1038
2023-01-05 14:30:00,0.0462
2023-01-05 15:00:00,0.1795
2023-01-05 15:30:00,0.3328
2023-01-05 16:00:00,0.4795
2023-01-05 16:30:00,0.5928
2023-01-05 17:00:00,0.6762
2023-01-05 17:30:00,0.7195
2023-01-05 18:00:00,0.7062
2023-01-05 18:30:00,0.6395
2023-01-05 19:00:00,0.5095
2023-01-05 19:30:00,0.3428
2023-01-05 20:00:00,0.1728
2023-01-05 20:30:00,-0.0072
2023-01-05 21:00:00,-0.1705
2023-01-05 21:30:00,-0.3238
2023-01-05 22:00:00,-0.4805
2023-01-05 22:30:00,-0.6272
2023-01-05 23:00:00,-0.7705
2023-01-05 23:30:00,-0.8872
2023-01-06 00:00:00,-0.9472
2023-01-06 00:30:00,-0.9605
2023-01-06 01:00:00,-0.9138
2023-01-06 01:30:00,-0.8205
2023-01-06 02:00:00,-0.6672
2023-01-06 02:30:00,-0.5205
2023-01-06 03:00:00,-0.3772
2023-01-06 03:30:00,-0.1872
2023-01-06 04:00:00,-0.0438
2023-01-06 04:30:00,0.0728
2023-01-06 05:00:00,0.2062
2023-01-06 05:30:00,0.3095
2023-01-06 06:00:00,0.3795
2023-01-06 06:30:00,0.3895
2023-01-06 07:00:00,0.3628
2023-01-06 07:30:00,0.2895
2023-01-06 08:00:00,0.1595
2023-01-06 08:30:00,0.0195
2023-01-06 09:00:00,-0.1272
2023-01-06 09:30:00,-0.2438
2023-01-06 10:00:00,-0.3472
2023-01-06 10:30:00,-0.4738
2023-01-06 11:00:00,-0.5838
2023-01-06 11:30:00,-0.6672
2023-01-06 12:00:00,-0.7438
2023-01-06 12:30:00,-0.7438
2023-01-06 13:00:00,-0.6938
2023-01-06 13:30:00,-0.5572
2023-01-06 14:00:00,-0.3572
2023-01-06 14:30:00,-0.1372
2023-01-06 15:00:00,0.0962
2023-01-06 15:30:00,0.3495
2023-01-06 16:00:00,0.5628
2023-01-06 16:30:00,0.7728
2023-01-06 17:00:00,0.9328
2023-01-06 17:30:00,1.0662
2023-01-06 18:00:00,1.1562
2023-01-06 18:30:00,1.1628
2023-01-06 19:00:00,1.1295
2023-01-06 19:30:00,1.0262
2023-01-06 20:00:00,0.8595
2023-01-06 20:30:00,0.7228
2023-01-06 21:00:00,0.5728
2023-01-06 21:30:00,0.4195
2023-01-06 22:00:00,0.2528
2023-01-06 22:30:00,0.0762
2023-01-06 23:00:00,-0.0705
2023-01-06 23:30:00,-0.1938
2023-01-07 00:00:00,-0.2738
2023-01-07 00:30:00,-0.3272
2023-01-07 01:00:00,-0.3472
2023-01-07 01:30:00,-0.3205
2023-01-07 02:00:00,-0.2305
2023-01-07 02:30:00,-0.0938
2023-01-07 03:00:00,0.0428
2023-01-07 03:30:00,0.1695
2023-01-07 04:00:00,0.2962
2023-01-07 04:30:00,0.4495
2023-01-07 05:00:00,0.5928
2023-01-07 05:30:00,0.6895
2023-01-07 06:00:00,0.7795
2023-01-07 06:30:00,0.8128
2023-01-07 07:00:00,0.7895
2023-01-07 07:30:00,0.7095
2023-01-07 08:00:00,0.5828
2023-01-07 08:30:00,0.4195
2023-01-07 09:00:00,0.2295
2023-01-07 09:30:00,0.0328
2023-01-07 10:00:00,-0.1705
2023-01-07 10:30:00,-0.3338
2023-01-07 11:00:00,-0.5172
2023-01-07 11:30:00,-0.6605
2023-01-07 12:00:00,-0.7705
2023-01-07 12:30:00,-0.8372
2023-01-07 13:00:00,-0.8905
2023-01-07 13:30:00,-0.8905
2023-01-07 14:00:00,-0.8038
2023-01-07 14:30:00,-0.6705
2023-01-07 15:00:00,-0.5272
2023-01-07 15:30:00,-0.3772
2023-01-07 16:00:00,-0.1938
2023-01-07 16:30:00,0.0095
2023-01-07 17:00:00,0.2428
2023-01-07 17:30:00,0.4062
2023-01-07 18:00:00,0.5262
2023-01-07 18:30:00,0.6128
2023-01-07 19:00:00,0.6628
2023-01-07 19:30:00,0.6595
2023-01-07 20:00:00,0.5895
2023-01-07 20:30:00,0.4828
2023-01-07 21:00:00,0.3495
2023-01-07 21:30:00,0.1795
2023-01-07 22:00:00,0.0295
2023-01-07 22:30:00,-0.1438
2023-01-07 23:00:00,-0.3105
2023-01-07 23:30:00,-0.4772
2023-01-08 00:00:00,-0.6272
2023-01-08 00:30:00,-0.7605
2023-01-08 01:00:00,-0.8472
2023-01-08 01:30:00,-0.8472
2023-01-08 02:00:00,-0.8072
2023-01-08 02:30:00,-0.6838
2023-01-08 03:00:00,-0.5072
2023-01-08 03:30:00,-0.3372
2023-01-08 04:00:00,-0.1605
2023-01-08 04:30:00,0.0328
2023-01-08 05:00:00,0.2228
2023-01-08 05:30:00,0.3728
2023-01-08 06:00:00,0.4928
2023-01-08 06:30:00,0.6262
2023-01-08 07:00:00,0.6995
2023-01-08 07:30:00,0.7395
2023-01-08 08:00:00,0.7295
2023-01-08 08:30:00,0.6428
2023-01-08 09:00:00,0.5262
2023-01-08 09:30:00,0.3662
2023-01-08 10:00:00,0.2095
2023-01-08 10:30:00,0.0428
2023-01-08 11:00:00,-0.1205
2023-01-08 11:30:00,-0.2605
2023-01-08 12:00:00,-0.3938
2023-01-08 12:30:00,-0.5038
2023-01-08 13:00:00,-0.5605
2023-01-08 13:30:00,-0.5772
2023-01-08 14:00:00,-0.5472
2023-01-08 14:30:00,-0.4238
2023-01-08 15:00:00,-0.2538
2023-01-08 15:30:00,-0.0572
2023-01-08 16:00:00,0.1395
2023-01-08 16:30:00,0.3395
2023-01-08 17:00:00,0.5595
2023-01-08 17:30:00,0.7761
2023-01-08 18:00:00,0.9228
2023-01-08 18:30:00,1.0228
2023-01-08 19:00:00,1.1162
2023-01-08 19:30:00,1.1495
2023-01-08 20:00:00,1.1528
2023-01-08 20:30:00,1.0562
2023-01-08 21:00:00,0.9262
2023-01-08 21:30:00,0.7862
2023-01-08 22:00:00,0.6262
2023-01-08 22:30:00,0.4462
2023-01-08 23:00:00,0.2828
2023-01-08 23:30:00,0.1195
2023-01-09 00:00:00,-0.0538
2023-01-09 00:30:00,-0.2005
2023-01-09 01:00:00,-0.3205
2023-01-09 01:30:00,-0.4005
2023-01-09 02:00:00,-0.4338
2023-01-09 02:30:00,-0.3872
2023-01-09 03:00:00,-0.2905
2023-01-09 03:30:00,-0.1172
2023-01-09 04:00:00,0.0795
2023-01-09 04:30:00,0.2628
2023-01-09 05:00:00,0.4428
2023-01-09 05:30:00,0.6262
2023-01-09 06:00:00,0.8162
2023-01-09 06:30:00,0.9695
2023-01-09 07:00:00,1.1162
2023-01-09 07:30:00,1.1695
2023-01-09 08:00:00,1.1562
2023-01-09 08:30:00,1.1095
2023-01-09 09:00:00,0.9928
2023-01-09 09:30:00,0.8395
2023-01-09 10:00:00,0.6728
2023-01-09 10:30:00,0.5062
2023-01-09 11:00:00,0.3595
2023-01-09 11:30:00,0.2095
2023-01-09 12:00:00,0.0662
2023-01-09 12:30:00,-0.0805
2023-01-09 13:00:00,-0.1838
2023-01-09 13:30:00,-0.2738
2023-01-09 14:00:00,-0.3005
2023-01-09 14:30:00,-0.2738
2023-01-09 15:00:00,-0.1805
2023-01-09 15:30:00,-0.0238
2023-01-09 16:00:00,0.1662
2023-01-09 16:30:00,0.3528
2023-01-09 17:00:00,0.5295
2023-01-09 17:30:00,0.7095
2023-01-09 18:00:00,0.8795
2023-01-09 18:30:00,1.0028
2023-01-09 19:00:00,1.0828
2023-01-09 19:30:00,1.1428
2023-01-09 20:00:00,1.1595
2023-01-09 20:30:00,1.1195
2023-01-09 21:00:00,1.0062
2023-01-09 21:30:00,0.8595
2023-01-09 22:00:00,0.6595
2023-01-09 22:30:00,0.4728
2023-01-09 23:00:00,0.2928
2023-01-09 23:30:00,0.1095
2023-01-10 00:00:00,-0.0338
2023-01-10 00:30:00,-0.1672
2023-01-10 01:00:00,-0.3305
2023-01-10 01:30:00,-0.4872
2023-01-10 02:00:00,-0.6005
2023-01-10 02:30:00,-0.6505
2023-01-10 03:00:00,-0.6438
2023-01-10 03:30:00,-0.5772
2023-01-10 04:00:00,-0.4905
2023-01-10 04:30:00,-0.3472
2023-01-10 05:00:00,-0.2105
2023-01-10 05:30:00,-0.0672
2023-01-10 06:00:00,0.0828
2023-01-10 06:30:00,0.2428
2023-01-10 07:00:00,0.4095
2023-01-10 07:30:00,0.5395
2023-01-10 08:00:00,0.6028
2023-01-10 08:30:00,0.6295
2023-01-10 09:00:00,0.5895
2023-01-10 09:30:00,0.4962
2023-01-10 10:00:00,0.3662
2023-01-10 10:30:00,0.2062
2023-01-10 11:00:00,0.0328
2023-01-10 11:30:00,-0.1205
2023-01-10 12:00:00,-0.2805
2023-01-10 12:30:00,-0.4538
2023-01-10 13:00:00,-0.5838
2023-01-10 13:30:00,-0.6805
2023-01-10 14:00:00,-0.7638
2023-01-10 14:30:00,-0.8038
2023-01-10 15:00:00,-0.8038
2023-01-10 15:30:00,-0.7438
2023-01-10 16:00:00,-0.6538
2023-01-10 16:30:00,-0.5005
2023-01-10 17:00:00,-0.3605
2023-01-10 17:30:00,-0.2405
2023-01-10 18:00:00,-0.0838
2023-01-10 18:30:00,0.1062
2023-01-10 19:00:00,0.2628
2023-01-10 19:30:00,0.3562
2023-01-10 20:00:00,0.4228
2023-01-10 20:30:00,0.4628
2023-01-10 21:00:00,0.4762
2023-01-10 21:30:00,0.4328
2023-01-10 22:00:00,0.3328
2023-01-10 22:30:00,0.1828
2023-01-10 23:00:00,-0.0005
2023-01-10 23:30:00,-0.1572
2023-01-11 00:00:00,-0.3472
2023-01-11 00:30:00,-0.5238
2023-01-11 01:00:00,-0.7005
2023-01-11 01:30:00,-0.8372
2023-01-11 02:00:00,-0.9672
2023-01-11 02:30:00,-1.0605
2023-01-11 03:00:00,-1.0972
2023-01-11 03:30:00,-1.0705
2023-01-11 04:00:00,-0.9472
2023-01-11 04:30:00,-0.7838
2023-01-11 05:00:00,-0.6038
2023-01-11 05:30:00,-0.4272
2023-01-11 06:00:00,-0.2238
2023-01-11 06:30:00,-0.0172
2023-01-11 07:00:00,0.1428
2023-01-11 07:30:00,0.2762
2023-01-11 08:00:00,0.4028
2023-01-11 08:30:00,0.5128
2023-01-11 09:00:00,0.5995
2023-01-11 09:30:00,0.6262
2023-01-11 10:00:00,0.5628
2023-01-11 10:30:00,0.4528
2023-01-11 11:00:00,0.3395
2023-01-11 11:30:00,0.2195
2023-01-11 12:00:00,0.0962
2023-01-11 12:30:00,-0.0205
2023-01-11 13:00:00,-0.1205
2023-01-11 13:30:00,-0.2238
2023-01-11 14:00:00,-0.3238
2023-01-11 14:30:00,-0.4005
2023-01-11 15:00:00,-0.4438
2023-01-11 15:30:00,-0.4305
2023-01-11 16:00:00,-0.3305
2023-01-11 16:30:00,-0.1538
2023-01-11 17:00:00,0.0595
2023-01-11 17:30:00,0.2695
2023-01-11 18:00:00,0.5028
2023-01-11 18:30:00,0.6795
2023-01-11 19:00:00,0.8695
2023-01-11 19:30:00,0.9795
2023-01-11 20:00:00,1.0362
2023-01-11 20:30:00,1.1128
2023-01-11 21:00:00,1.1262
2023-01-11 21:30:00,1.1228
2023-01-11 22:00:00,1.0595
2023-01-11 22:30:00,0.9095
2023-01-11 23:00:00,0.7662
2023-01-11 23:30:00,0.6195
2023-01-12 00:00:00,0.4395
2023-01-12 00:30:00,0.2728
2023-01-12 01:00:00,0.1195
2023-01-12 01:30:00,-0.0605
2023-01-12 02:00:00,-0.2072
2023-01-12 02:30:00,-0.3705
2023-01-12 03:00:00,-0.4772
2023-01-12 03:30:00,-0.5405
2023-01-12 04:00:00,-0.5272
2023-01-12 04:30:00,-0.4238
2023-01-12 05:00:00,-0.3472
2023-01-12 05:30:00,-0.2605
2023-01-12 06:00:00,-0.1905
