datetime_UTC,water_level
2023-01-15 15:00:00,0.9026
2023-01-15 15:30:00,0.8126
2023-01-15 16:00:00,0.7059
2023-01-15 16:30:00,0.5959
2023-01-15 17:00:00,0.4759
2023-01-15 17:30:00,0.3293
2023-01-15 18:00:00,0.1793
2023-01-15 18:30:00,0.0559
2023-01-15 19:00:00,0.0126
2023-01-15 19:30:00,0.0526
2023-01-15 20:00:00,0.1559
2023-01-15 20:30:00,0.3093
2023-01-15 21:00:00,0.4893
2023-01-15 21:30:00,0.6526
2023-01-15 22:00:00,0.7893
2023-01-15 22:30:00,0.8793
2023-01-15 23:00:00,0.9593
2023-01-15 23:30:00,1.0226
2023-01-16 00:00:00,1.0659
2023-01-16 00:30:00,1.0859
2023-01-16 01:00:00,1.0826
2023-01-16 01:30:00,1.0626
2023-01-16 02:00:00,1.0026
2023-01-16 02:30:00,0.8959
2023-01-16 03:00:00,0.7359
2023-01-16 03:30:00,0.5726
2023-01-16 04:00:00,0.4059
2023-01-16 04:30:00,0.2493
2023-01-16 05:00:00,0.1026
2023-01-16 05:30:00,-0.0341
2023-01-16 06:00:00,-0.1941
2023-01-16 06:30:00,-0.3474
2023-01-16 07:00:00,-0.4741
2023-01-16 07:30:00,-0.5807
2023-01-16 08:00:00,-0.6307
2023-01-16 08:30:00,-0.6207
2023-01-16 09:00:00,-0.5307
2023-01-16 09:30:00,-0.3641
2023-01-16 10:00:00,-0.1807
2023-01-16 10:30:00,-0.0074
2023-01-16 11:00:00,0.1159
2023-01-16 11:30:00,0.1959
2023-01-16 12:00:00,0.2659
2023-01-16 12:30:00,0.3259
2023-01-16 13:00:00,0.3859
2023-01-16 13:30:00,0.4559
2023-01-16 14:00:00,0.4893
2023-01-16 14:30:00,0.4859
2023-01-16 15:00:00,0.4326
2023-01-16 15:30:00,0.3359
2023-01-16 16:00:00,0.2159
2023-01-16 16:30:00,0.0959
2023-01-16 17:00:00,-0.0241
2023-01-16 17:30:00,-0.1274
2023-01-16 18:00:00,-0.2241
2023-01-16 18:30:00,-0.2941
2023-01-16 19:00:00,-0.3541
2023-01-16 19:30:00,-0.4141
2023-01-16 20:00:00,-0.4374
2023-01-16 20:30:00,-0.4274
2023-01-16 21:00:00,-0.3874
2023-01-16 21:30:00,-0.2641
2023-01-16 22:00:00,-0.1041
2023-01-16 22:30:00,0.0893
2023-01-16 23:00:00,0.2593
2023-01-16 23:30:00,0.4459
2023-01-17 00:00:00,0.6059
2023-01-17 00:30:00,0.7459
2023-01-17 01:00:00,0.8559
2023-01-17 01:30:00,0.9126
2023-01-17 02:00:00,0.9626
2023-01-17 02:30:00,0.9726
2023-01-17 03:00:00,0.9193
2023-01-17 03:30:00,0.8393
2023-01-17 04:00:00,0.7193
2023-01-17 04:30:00,0.5859
2023-01-17 05:00:00,0.4559
2023-01-17 05:30:00,0.3426
2023-01-17 06:00:00,0.2259
2023-01-17 06:30:00,0.0993
2023-01-17 07:00:00,-0.0241
2023-01-17 07:30:00,-0.1441
2023-01-17 08:00:00,-0.2474
2023-01-17 08:30:00,-0.3341
2023-01-17 09:00:00,-0.3907
2023-01-17 09:30:00,-0.3807
2023-01-17 10:00:00,-0.3141
2023-01-17 10:30:00,-0.1807
2023-01-17 11:00:00,0.0026
2023-01-17 11:30:00,0.1926
2023-01-17 12:00:00,0.3393
2023-01-17 12:30:00,0.4326
2023-01-17 13:00:00,0.5126
2023-01-17 13:30:00,0.5759
2023-01-17 14:00:00,0.6526
2023-01-17 14:30:00,0.7059
2023-01-17 15:00:00,0.7359
2023-01-17 15:30:00,0.7193
2023-01-17 16:00:00,0.6726
2023-01-17 16:30:00,0.5826
2023-01-17 17:00:00,0.4693
2023-01-17 17:30:00,0.3459
2023-01-17 18:00:00,0.2193
2023-01-17 18:30:00,0.1259
2023-01-17 19:00:00,0.0293
2023-01-17 19:30:00,-0.0641
2023-01-17 20:00:00,-0.1541
2023-01-17 20:30:00,-0.2407
2023-01-17 21:00:00,-0.3041
2023-01-17 21:30:00,-0.3507
2023-01-17 22:00:00,-0.3274
2023-01-17 22:30:00,-0.2441
2023-01-17 23:00:00,-0.1141
2023-01-17 23:30:00,0.0759
2023-01-18 00:00:00,0.2793
2023-01-18 00:30:00,0.4426
2023-01-18 01:00:00,0.5859
2023-01-18 01:30:00,0.6726
2023-01-18 02:00:00,0.7426
2023-01-18 02:30:00,0.7893
2023-01-18 03:00:00,0.8326
2023-01-18 03:30:00,0.8326
2023-01-18 04:00:00,0.7993
2023-01-18 04:30:00,0.7259
2023-01-18 05:00:00,0.6326
2023-01-18 05:30:00,0.5193
2023-01-18 06:00:00,0.3959
2023-01-18 06:30:00,0.2726
2023-01-18 07:00:00,0.1359
2023-01-18 07:30:00,0.0093
2023-01-18 08:00:00,-0.1174
2023-01-18 08:30:00,-0.2307
2023-01-18 09:00:00,-0.3374
2023-01-18 09:30:00,-0.4241
2023-01-18 10:00:00,-0.4607
2023-01-18 10:30:00,-0.4441
2023-01-18 11:00:00,-0.3741
2023-01-18 11:30:00,-0.2241
2023-01-18 12:00:00,-0.0241
2023-01-18 12:30:00,0.1626
2023-01-18 13:00:00,0.3159
2023-01-18 13:30:00,0.4459
2023-01-18 14:00:00,0.5493
2023-01-18 14:30:00,0.6159
2023-01-18 15:00:00,0.6759
2023-01-18 15:30:00,0.7393
2023-01-18 16:00:00,0.7726
2023-01-18 16:30:00,0.7659
2023-01-18 17:00:00,0.7426
2023-01-18 17:30:00,0.6793
2023-01-18 18:00:00,0.5959
2023-01-18 18:30:00,0.4859
2023-01-18 19:00:00,0.3826
2023-01-18 19:30:00,0.2693
2023-01-18 20:00:00,0.1559
2023-01-18 20:30:00,0.0493
2023-01-18 21:00:00,-0.0441
2023-01-18 21:30:00,-0.1307
2023-01-18 22:00:00,-0.2007
2023-01-18 22:30:00,-0.2641
2023-01-18 23:00:00,-0.2641
2023-01-18 23:30:00,-0.2374
2023-01-19 00:00:00,-0.1074
2023-01-19 00:30:00,0.0693
2023-01-19 01:00:00,0.2959
2023-01-19 01:30:00,0.4626
2023-01-19 02:00:00,0.5959
2023-01-19 02:30:00,0.7159
2023-01-19 03:00:00,0.8126
2023-01-19 03:30:00,0.8926
2023-01-19 04:00:00,0.9693
2023-01-19 04:30:00,1.0159
2023-01-19 05:00:00,1.0026
2023-01-19 05:30:00,0.9659
2023-01-19 06:00:00,0.8793
2023-01-19 06:30:00,0.7659
2023-01-19 07:00:00,0.6259
2023-01-19 07:30:00,0.4626
2023-01-19 08:00:00,0.3159
2023-01-19 08:30:00,0.1559
2023-01-19 09:00:00,0.0126
2023-01-19 09:30:00,-0.1241
2023-01-19 10:00:00,-0.2541
2023-01-19 10:30:00,-0.3741
2023-01-19 11:00:00,-0.4607
2023-01-19 11:30:00,-0.5107
2023-01-19 12:00:00,-0.4807
2023-01-19 12:30:00,-0.3841
2023-01-19 13:00:00,-0.2107
2023-01-19 13:30:00,0.0026
2023-01-19 14:00:00,0.1993
2023-01-19 14:30:00,0.3593
2023-01-19 15:00:00,0.4559
2023-01-19 15:30:00,0.5393
2023-01-19 16:00:00,0.5993
2023-01-19 16:30:00,0.6659
2023-01-19 17:00:00,0.7226
2023-01-19 17:30:00,0.7426
2023-01-19 18:00:00,0.7126
2023-01-19 18:30:00,0.6426
2023-01-19 19:00:00,0.5259
2023-01-19 19:30:00,0.3859
2023-01-19 20:00:00,0.2359
2023-01-19 20:30:00,0.0993
2023-01-19 21:00:00,-0.0407
2023-01-19 21:30:00,-0.1674
2023-01-19 22:00:00,-0.3007
2023-01-19 22:30:00,-0.4241
2023-01-19 23:00:00,-0.5407
2023-01-19 23:30:00,-0.6274
2023-01-20 00:00:00,-0.6807
2023-01-20 00:30:00,-0.6707
2023-01-20 01:00:00,-0.5807
2023-01-20 01:30:00,-0.3841
2023-01-20 02:00:00,-0.1207
2023-01-20 02:30:00,0.1326
2023-01-20 03:00:00,0.3226
2023-01-20 03:30:00,0.4659
2023-01-20 04:00:00,0.5693
2023-01-20 04:30:00,0.6593
2023-01-20 05:00:00,0.7326
2023-01-20 05:30:00,0.7859
2023-01-20 06:00:00,0.8126
2023-01-20 06:30:00,0.7826
2023-01-20 07:00:00,0.7093
2023-01-20 07:30:00,0.5793
2023-01-20 08:00:00,0.4326
2023-01-20 08:30:00,0.2826
2023-01-20 09:00:00,0.1359
2023-01-20 09:30:00,-0.0007
2023-01-20 10:00:00,-0.1374
2023-01-20 10:30:00,-0.2841
2023-01-20 11:00:00,-0.4341
2023-01-20 11:30:00,-0.5841
2023-01-20 12:00:00,-0.7041
2023-01-20 12:30:00,-0.7774
2023-01-20 13:00:00,-0.7707
2023-01-20 13:30:00,-0.6741
2023-01-20 14:00:00,-0.4674
2023-01-20 14:30:00,-0.1941
2023-01-20 15:00:00,0.0326
2023-01-20 15:30:00,0.1859
2023-01-20 16:00:00,0.3059
2023-01-20 16:30:00,0.4159
2023-01-20 17:00:00,0.5093
2023-01-20 17:30:00,0.6126
2023-01-20 18:00:00,0.6893
2023-01-20 18:30:00,0.7159
2023-01-20 19:00:00,0.6959
2023-01-20 19:30:00,0.6026
2023-01-20 20:00:00,0.4626
2023-01-20 20:30:00,0.2893
2023-01-20 21:00:00,0.1159
2023-01-20 21:30:00,-0.0441
2023-01-20 22:00:00,-0.1874
2023-01-20 22:30:00,-0.3341
2023-01-20 23:00:00,-0.4841
2023-01-20 23:30:00,-0.6441
2023-01-21 00:00:00,-0.8007
2023-01-21 00:30:00,-0.9274
2023-01-21 01:00:00,-1.0074
2023-01-21 01:30:00,-1.0307
2023-01-21 02:00:00,-0.9707
2023-01-21 02:30:00,-0.7807
2023-01-21 03:00:00,-0.4941
2023-01-21 03:30:00,-0.2041
2023-01-21 04:00:00,0.0226
2023-01-21 04:30:00,0.1659
2023-01-21 05:00:00,0.2793
2023-01-21 05:30:00,0.3759
2023-01-21 06:00:00,0.4626
2023-01-21 06:30:00,0.5359
2023-01-21 07:00:00,0.5659
2023-01-21 07:30:00,0.5493
2023-01-21 08:00:00,0.4659
2023-01-21 08:30:00,0.3226
2023-01-21 09:00:00,0.1459
2023-01-21 09:30:00,-0.0341
2023-01-21 10:00:00,-0.1941
2023-01-21 10:30:00,-0.3374
2023-01-21 11:00:00,-0.4741
2023-01-21 11:30:00,-0.6274
2023-01-21 12:00:00,-0.7874
2023-01-21 12:30:00,-0.9374
2023-01-21 13:00:00,-1.0541
2023-01-21 13:30:00,-1.1207
2023-01-21 14:00:00,-1.1274
2023-01-21 14:30:00,-1.0374
2023-01-21 15:00:00,-0.8207
2023-01-21 15:30:00,-0.5074
2023-01-21 16:00:00,-0.2041
2023-01-21 16:30:00,0.0159
2023-01-21 17:00:00,0.1726
2023-01-21 17:30:00,0.2993
2023-01-21 18:00:00,0.4093
2023-01-21 18:30:00,0.5059
2023-01-21 19:00:00,0.5759
2023-01-21 19:30:00,0.6059
2023-01-21 20:00:00,0.5726
2023-01-21 20:30:00,0.4626
2023-01-21 21:00:00,0.3026
2023-01-21 21:30:00,0.1026
2023-01-21 22:00:00,-0.0841
2023-01-21 22:30:00,-0.2574
2023-01-21 23:00:00,-0.4141
2023-01-21 23:30:00,-0.5641
2023-01-22 00:00:00,-0.7174
2023-01-22 00:30:00,-0.8874
2023-01-22 01:00:00,-1.0441
2023-01-22 01:30:00,-1.1807
2023-01-22 02:00:00,-1.2707
2023-01-22 02:30:00,-1.3007
2023-01-22 03:00:00,-1.2274
2023-01-22 03:30:00,-1.0207
2023-01-22 04:00:00,-0.7041
2023-01-22 04:30:00,-0.3941
2023-01-22 05:00:00,-0.1574
2023-01-22 05:30:00,0.0159
2023-01-22 06:00:00,0.1459
2023-01-22 06:30:00,0.2659
2023-01-22 07:00:00,0.3859
2023-01-22 07:30:00,0.4759
2023-01-22 08:00:00,0.5126
2023-01-22 08:30:00,0.4893
2023-01-22 09:00:00,0.3826
2023-01-22 09:30:00,0.2159
2023-01-22 10:00:00,0.0326
2023-01-22 10:30:00,-0.1541
2023-01-22 11:00:00,-0.3174
2023-01-22 11:30:00,-0.4541
2023-01-22 12:00:00,-0.6074
2023-01-22 12:30:00,-0.7541
2023-01-22 13:00:00,-0.9141
2023-01-22 13:30:00,-1.0741
2023-01-22 14:00:00,-1.2007
2023-01-22 14:30:00,-1.2774
2023-01-22 15:00:00,-1.2841
2023-01-22 15:30:00,-1.1574
2023-01-22 16:00:00,-0.8607
2023-01-22 16:30:00,-0.4807
2023-01-22 17:00:00,-0.1607
2023-01-22 17:30:00,0.0726
2023-01-22 18:00:00,0.2293
2023-01-22 18:30:00,0.3593
2023-01-22 19:00:00,0.4759
2023-01-22 19:30:00,0.5726
2023-01-22 20:00:00,0.6426
2023-01-22 20:30:00,0.6526
2023-01-22 21:00:00,0.6093
2023-01-22 21:30:00,0.4826
2023-01-22 22:00:00,0.3026
2023-01-22 22:30:00,0.0959
2023-01-22 23:00:00,-0.0941
2023-01-22 23:30:00,-0.2641
2023-01-23 00:00:00,-0.4141
2023-01-23 00:30:00,-0.5807
2023-01-23 01:00:00,-0.7641
2023-01-23 01:30:00,-0.9407
2023-01-23 02:00:00,-1.1174
2023-01-23 02:30:00,-1.2774
2023-01-23 03:00:00,-1.3474
2023-01-23 03:30:00,-1.3741
2023-01-23 04:00:00,-1.2707
2023-01-23 04:30:00,-1.0207
2023-01-23 05:00:00,-0.6741
2023-01-23 05:30:00,-0.3607
2023-01-23 06:00:00,-0.1074
2023-01-23 06:30:00,0.0459
2023-01-23 07:00:00,0.1893
2023-01-23 07:30:00,0.3159
2023-01-23 08:00:00,0.4293
2023-01-23 08:30:00,0.4959
2023-01-23 09:00:00,0.5059
2023-01-23 09:30:00,0.4626
2023-01-23 10:00:00,0.3426
2023-01-23 10:30:00,0.1726
2023-01-23 11:00:00,-0.0341
2023-01-23 11:30:00,-0.2041
2023-01-23 12:00:00,-0.3707
2023-01-23 12:30:00,-0.5007
2023-01-23 13:00:00,-0.6574
2023-01-23 13:30:00,-0.8641
2023-01-23 14:00:00,-1.0107
2023-01-23 14:30:00,-1.1574
2023-01-23 15:00:00,-1.2774
2023-01-23 15:30:00,-1.3041
2023-01-23 16:00:00,-1.2907
2023-01-23 16:30:00,-1.1141
2023-01-23 17:00:00,-0.7674
2023-01-23 17:30:00,-0.4041
2023-01-23 18:00:00,-0.0841
2023-01-23 18:30:00,0.1159
2023-01-23 19:00:00,0.2859
2023-01-23 19:30:00,0.4193
2023-01-23 20:00:00,0.5626
2023-01-23 20:30:00,0.6659
2023-01-23 21:00:00,0.7026
2023-01-23 21:30:00,0.7026
2023-01-23 22:00:00,0.6159
2023-01-23 22:30:00,0.4426
2023-01-23 23:00:00,0.2326
2023-01-23 23:30:00,0.0259
2023-01-24 00:00:00,-0.1574
2023-01-24 00:30:00,-0.3241
2023-01-24 01:00:00,-0.4641
2023-01-24 01:30:00,-0.6441
2023-01-24 02:00:00,-0.8307
2023-01-24 02:30:00,-1.0241
2023-01-24 03:00:00,-1.1941
2023-01-24 03:30:00,-1.3241
2023-01-24 04:00:00,-1.3841
2023-01-24 04:30:00,-1.3707
2023-01-24 05:00:00,-1.2307
2023-01-24 05:30:00,-0.9307
2023-01-24 06:00:00,-0.5841
2023-01-24 06:30:00,-0.2807
2023-01-24 07:00:00,-0.0641
2023-01-24 07:30:00,0.0926
2023-01-24 08:00:00,0.2259
2023-01-24 08:30:00,0.3493
2023-01-24 09:00:00,0.4559
2023-01-24 09:30:00,0.5259
2023-01-24 10:00:00,0.5326
2023-01-24 10:30:00,0.4693
2023-01-24 11:00:00,0.3226
2023-01-24 11:30:00,0.1393
2023-01-24 12:00:00,-0.0507
2023-01-24 12:30:00,-0.2141
2023-01-24 13:00:00,-0.3441
2023-01-24 13:30:00,-0.4707
2023-01-24 14:00:00,-0.6141
2023-01-24 14:30:00,-0.7774
2023-01-24 15:00:00,-0.9407
2023-01-24 15:30:00,-1.0807
2023-01-24 16:00:00,-1.1674
2023-01-24 16:30:00,-1.1907
2023-01-24 17:00:00,-1.1174
2023-01-24 17:30:00,-0.8707
2023-01-24 18:00:00,-0.4941
2023-01-24 18:30:00,-0.1274
2023-01-24 19:00:00,0.1626
2023-01-24 19:30:00,0.3559
2023-01-24 20:00:00,0.5159
2023-01-24 20:30:00,0.6493
2023-01-24 21:00:00,0.7659
2023-01-24 21:30:00,0.8493
2023-01-24 22:00:00,0.8793
2023-01-24 22:30:00,0.8393
2023-01-24 23:00:00,0.7026
2023-01-24 23:30:00,0.4993
2023-01-25 00:00:00,0.2759
2023-01-25 00:30:00,0.0793
2023-01-25 01:00:00,-0.0907
2023-01-25 01:30:00,-0.2474
2023-01-25 02:00:00,-0.4141
2023-01-25 02:30:00,-0.5874
2023-01-25 03:00:00,-0.7874
2023-01-25 03:30:00,-0.9807
2023-01-25 04:00:00,-1.1507
2023-01-25 04:30:00,-1.2641
2023-01-25 05:00:00,-1.3107
2023-01-25 05:30:00,-1.2541
2023-01-25 06:00:00,-1.0574
2023-01-25 06:30:00,-0.7407
2023-01-25 07:00:00,-0.4241
2023-01-25 07:30:00,-0.1674
2023-01-25 08:00:00,-0.0041
2023-01-25 08:30:00,0.1259
2023-01-25 09:00:00,0.2493
2023-01-25 09:30:00,0.3726
2023-01-25 10:00:00,0.4659
2023-01-25 10:30:00,0.5126
2023-01-25 11:00:00,0.5026
2023-01-25 11:30:00,0.4159
2023-01-25 12:00:00,0.2526
2023-01-25 12:30:00,0.0659
2023-01-25 13:00:00,-0.1041
2023-01-25 13:30:00,-0.2441
2023-01-25 14:00:00,-0.3507
2023-01-25 14:30:00,-0.4641
2023-01-25 15:00:00,-0.5941
2023-01-25 15:30:00,-0.7507
2023-01-25 16:00:00,-0.9107
2023-01-25 16:30:00,-1.0241
2023-01-25 17:00:00,-1.0907
2023-01-25 17:30:00,-1.0507
2023-01-25 18:00:00,-0.8674
2023-01-25 18:30:00,-0.5207
2023-01-25 19:00:00,-0.0974
2023-01-25 19:30:00,0.2526
2023-01-25 20:00:00,0.4793
2023-01-25 20:30:00,0.6626
2023-01-25 21:00:00,0.8126
2023-01-25 21:30:00,0.9359
2023-01-25 22:00:00,1.0359
2023-01-25 22:30:00,1.0993
2023-01-25 23:00:00,1.0926
2023-01-25 23:30:00,1.0126
2023-01-26 00:00:00,0.8526
2023-01-26 00:30:00,0.6559
2023-01-26 01:00:00,0.4559
2023-01-26 01:30:00,0.2826
2023-01-26 02:00:00,0.1093
2023-01-26 02:30:00,-0.0474
2023-01-26 03:00:00,-0.2207
2023-01-26 03:30:00,-0.4041
2023-01-26 04:00:00,-0.6007
2023-01-26 04:30:00,-0.7907
2023-01-26 05:00:00,-0.9307
2023-01-26 05:30:00,-1.0107
2023-01-26 06:00:00,-1.0174
2023-01-26 06:30:00,-0.9141
2023-01-26 07:00:00,-0.6641
2023-01-26 07:30:00,-0.3674
2023-01-26 08:00:00,-0.1107
2023-01-26 08:30:00,0.0826
2023-01-26 09:00:00,0.2093
2023-01-26 09:30:00,0.3159
2023-01-26 10:00:00,0.4159
2023-01-26 10:30:00,0.5093
2023-01-26 11:00:00,0.5659
2023-01-26 11:30:00,0.5659
2023-01-26 12:00:00,0.5026
2023-01-26 12:30:00,0.3626
2023-01-26 13:00:00,0.1826
2023-01-26 13:30:00,-0.0007
2023-01-26 14:00:00,-0.1574
2023-01-26 14:30:00,-0.2874
2023-01-26 15:00:00,-0.4141
2023-01-26 15:30:00,-0.5507
2023-01-26 16:00:00,-0.6974
2023-01-26 16:30:00,-0.8707
2023-01-26 17:00:00,-1.0074
2023-01-26 17:30:00,-1.1007
2023-01-26 18:00:00,-1.1307
2023-01-26 18:30:00,-1.0841
2023-01-26 19:00:00,-0.8974
2023-01-26 19:30:00,-0.5541
2023-01-26 20:00:00,-0.1674
2023-01-26 20:30:00,0.1426
2023-01-26 21:00:00,0.3593
2023-01-26 21:30:00,0.5159
2023-01-26 22:00:00,0.6493
2023-01-26 22:30:00,0.7693
2023-01-26 23:00:00,0.8426
2023-01-26 23:30:00,0.8493
2023-01-27 00:00:00,0.7926
2023-01-27 00:30:00,0.6526
2023-01-27 01:00:00,0.4559
2023-01-27 01:30:00,0.2659
2023-01-27 02:00:00,0.0893
2023-01-27 02:30:00,-0.0607
2023-01-27 03:00:00,-0.2107
2023-01-27 03:30:00,-0.3641
2023-01-27 04:00:00,-0.5374
2023-01-27 04:30:00,-0.7241
2023-01-27 05:00:00,-0.8874
2023-01-27 05:30:00,-1.0274
2023-01-27 06:00:00,-1.1307
2023-01-27 06:30:00,-1.1807
2023-01-27 07:00:00,-1.1607
2023-01-27 07:30:00,-1.0274
2023-01-27 08:00:00,-0.7707
2023-01-27 08:30:00,-0.5007
2023-01-27 09:00:00,-0.2841
2023-01-27 09:30:00,-0.1441
2023-01-27 10:00:00,-0.0441
2023-01-27 10:30:00,0.0326
2023-01-27 11:00:00,0.1126
2023-01-27 11:30:00,0.1759
2023-01-27 12:00:00,0.2026
2023-01-27 12:30:00,0.1759
2023-01-27 13:00:00,0.0959
2023-01-27 13:30:00,-0.0374
2023-01-27 14:00:00,-0.2174
2023-01-27 14:30:00,-0.3907
2023-01-27 15:00:00,-0.5441
2023-01-27 15:30:00,-0.6741
2023-01-27 16:00:00,-0.7941
2023-01-27 16:30:00,-0.9241
2023-01-27 17:00:00,-1.0341
2023-01-27 17:30:00,-1.1507
2023-01-27 18:00:00,-1.2441
2023-01-27 18:30:00,-1.2941
2023-01-27 19:00:00,-1.2774
2023-01-27 19:30:00,-1.1407
2023-01-27 20:00:00,-0.8441
2023-01-27 20:30:00,-0.4741
2023-01-27 21:00:00,-0.1174
2023-01-27 21:30:00,0.1326
2023-01-27 22:00:00,0.3259
2023-01-27 22:30:00,0.4793
2023-01-27 23:00:00,0.6026
2023-01-27 23:30:00,0.6993
2023-01-28 00:00:00,0.7526
2023-01-28 00:30:00,0.7459
2023-01-28 01:00:00,0.6693
2023-01-28 01:30:00,0.5326
2023-01-28 02:00:00,0.3559
2023-01-28 02:30:00,0.1926
2023-01-28 03:00:00,0.0293
2023-01-28 03:30:00,-0.1041
2023-01-28 04:00:00,-0.2441
2023-01-28 04:30:00,-0.3907
2023-01-28 05:00:00,-0.5307
2023-01-28 05:30:00,-0.6741
2023-01-28 06:00:00,-0.8041
2023-01-28 06:30:00,-0.9041
2023-01-28 07:00:00,-0.9607
2023-01-28 07:30:00,-0.9541
2023-01-28 08:00:00,-0.8374
2023-01-28 08:30:00,-0.6241
2023-01-28 09:00:00,-0.3641
2023-01-28 09:30:00,-0.1341
2023-01-28 10:00:00,0.0326
2023-01-28 10:30:00,0.1426
2023-01-28 11:00:00,0.2226
2023-01-28 11:30:00,0.2893
2023-01-28 12:00:00,0.3493
2023-01-28 12:30:00,0.3826
2023-01-28 13:00:00,0.3859
2023-01-28 13:30:00,0.3259
2023-01-28 14:00:00,0.2193
2023-01-28 14:30:00,0.0626
2023-01-28 15:00:00,-0.1007
2023-01-28 15:30:00,-0.2607
2023-01-28 16:00:00,-0.4007
2023-01-28 16:30:00,-0.5341
2023-01-28 17:00:00,-0.6641
2023-01-28 17:30:00,-0.7741
2023-01-28 18:00:00,-0.8941
2023-01-28 18:30:00,-1.0041
2023-01-28 19:00:00,-1.0807
2023-01-28 19:30:00,-1.0707
2023-01-28 20:00:00,-0.9874
2023-01-28 20:30:00,-0.7741
2023-01-28 21:00:00,-0.4574
2023-01-28 21:30:00,-0.1574
2023-01-28 22:00:00,0.0626
2023-01-28 22:30:00,0.2126
2023-01-28 23:00:00,0.3459
2023-01-28 23:30:00,0.4559
2023-01-29 00:00:00,0.5559
2023-01-29 00:30:00,0.6293
2023-01-29 01:00:00,0.6559
2023-01-29 01:30:00,0.6326
2023-01-29 02:00:00,0.5493
2023-01-29 02:30:00,0.4059
2023-01-29 03:00:00,0.2426
2023-01-29 03:30:00,0.0659
2023-01-29 04:00:00,-0.0807
2023-01-29 04:30:00,-0.2107
2023-01-29 05:00:00,-0.3107
2023-01-29 05:30:00,-0.4407
2023-01-29 06:00:00,-0.5774
2023-01-29 06:30:00,-0.7074
2023-01-29 07:00:00,-0.8107
2023-01-29 07:30:00,-0.8907
2023-01-29 08:00:00,-0.9041
2023-01-29 08:30:00,-0.8374
2023-01-29 09:00:00,-0.6507
2023-01-29 09:30:00,-0.4141
2023-01-29 10:00:00,-0.1874
2023-01-29 10:30:00,-0.0274
2023-01-29 11:00:00,0.0659
2023-01-29 11:30:00,0.1426
2023-01-29 12:00:00,0.2159
2023-01-29 12:30:00,0.2926
2023-01-29 13:00:00,0.3459
2023-01-29 13:30:00,0.3559
2023-01-29 14:00:00,0.3559
2023-01-29 14:30:00,0.3159
2023-01-29 15:00:00,0.2259
2023-01-29 15:30:00,0.0959
2023-01-29 16:00:00,-0.0407
2023-01-29 16:30:00,-0.1641
2023-01-29 17:00:00,-0.2774
2023-01-29 17:30:00,-0.3741
2023-01-29 18:00:00,-0.4674
2023-01-29 18:30:00,-0.6041
2023-01-29 19:00:00,-0.6907
2023-01-29 19:30:00,-0.7541
2023-01-29 20:00:00,-0.7507
2023-01-29 20:30:00,-0.6707
2023-01-29 21:00:00,-0.5107
2023-01-29 21:30:00,-0.2474
2023-01-29 22:00:00,0.0326
2023-01-29 22:30:00,0.2859
2023-01-29 23:00:00,0.4959
2023-01-29 23:30:00,0.6759
2023-01-30 00:00:00,0.7993
2023-01-30 00:30:00,0.9226
2023-01-30 01:00:00,1.0126
2023-01-30 01:30:00,1.0893
2023-01-30 02:00:00,1.1426
2023-01-30 02:30:00,1.1259
2023-01-30 03:00:00,1.0526
2023-01-30 03:30:00,0.9259
2023-01-30 04:00:00,0.7759
2023-01-30 04:30:00,0.6393
2023-01-30 05:00:00,0.5393
2023-01-30 05:30:00,0.4926
2023-01-30 06:00:00,0.4259
2023-01-30 06:30:00,0.3526
2023-01-30 07:00:00,0.2426
2023-01-30 07:30:00,0.1859
2023-01-30 08:00:00,0.1659
2023-01-30 08:30:00,0.1759
2023-01-30 09:00:00,0.2393
2023-01-30 09:30:00,0.3459
2023-01-30 10:00:00,0.5559
2023-01-30 10:30:00,0.7459
2023-01-30 11:00:00,0.9026
2023-01-30 11:30:00,0.9993
2023-01-30 12:00:00,1.0393
2023-01-30 12:30:00,1.0293
2023-01-30 13:00:00,1.0659
2023-01-30 13:30:00,1.0659
2023-01-30 14:00:00,1.0626
2023-01-30 14:30:00,1.0659
2023-01-30 15:00:00,0.9626
2023-01-30 15:30:00,0.8926
2023-01-30 16:00:00,0.7759
2023-01-30 16:30:00,0.6993
2023-01-30 17:00:00,0.6059
2023-01-30 17:30:00,0.4893
2023-01-30 18:00:00,0.3893
2023-01-30 18:30:00,0.2426
2023-01-30 19:00:00,0.1126
2023-01-30 19:30:00,-0.0107
2023-01-30 20:00:00,-0.1041
2023-01-30 20:30:00,-0.1674
2023-01-30 21:00:00,-0.2107
2023-01-30 21:30:00,-0.2341
2023-01-30 22:00:00,-0.2074
2023-01-30 22:30:00,-0.1241
2023-01-30 23:00:00,0.0159
2023-01-30 23:30:00,0.1626
2023-01-31 00:00:00,0.2959
2023-01-31 00:30:00,0.3859
2023-01-31 01:00:00,0.4293
2023-01-31 01:30:00,0.4526
2023-01-31 02:00:00,0.4593
2023-01-31 02:30:00,0.4693
2023-01-31 03:00:00,0.4526
2023-01-31 03:30:00,0.3959
2023-01-31 04:00:00,0.2993
2023-01-31 04:30:00,0.2093
2023-01-31 05:00:00,0.0859
2023-01-31 05:30:00,-0.0374
2023-01-31 06:00:00,-0.1741
2023-01-31 06:30:00,-0.3007
2023-01-31 07:00:00,-0.4074
2023-01-31 07:30:00,-0.5207
2023-01-31 08:00:00,-0.6141
2023-01-31 08:30:00,-0.6674
2023-01-31 09:00:00,-0.7407
