datetime_UTC,water_level
2023-09-24 11:00:00,-0.0956
2023-09-24 11:30:00,-0.0756
2023-09-24 12:00:00,-0.0189
2023-09-24 12:30:00,0.0211
2023-09-24 13:00:00,0.0444
2023-09-24 13:30:00,0.0978
2023-09-24 14:00:00,0.1344
2023-09-24 14:30:00,0.1544
2023-09-24 15:00:00,0.1511
2023-09-24 15:30:00,0.1611
2023-09-24 16:00:00,0.1478
2023-09-24 16:30:00,0.0994
2023-09-24 17:00:00,0.0478
2023-09-24 17:30:00,-0.0422
2023-09-24 18:00:00,-0.1056
2023-09-24 18:30:00,-0.1756
2023-09-24 19:00:00,-0.2589
2023-09-24 19:30:00,-0.3322
2023-09-24 20:00:00,-0.4122
2023-09-24 20:30:00,-0.4789
2023-09-24 21:00:00,-0.4689
2023-09-24 21:30:00,-0.4756
2023-09-24 22:00:00,-0.3889
2023-09-24 22:30:00,-0.3056
2023-09-24 23:00:00,-0.1722
2023-09-24 23:30:00,-0.0889
2023-09-25 00:00:00,0.0111
2023-09-25 00:30:00,0.1144
2023-09-25 01:00:00,0.1744
2023-09-25 01:30:00,0.2278
2023-09-25 02:00:00,0.2344
2023-09-25 02:30:00,0.2611
2023-09-25 03:00:00,0.3144
2023-09-25 03:30:00,0.3478
2023-09-25 04:00:00,0.2944
2023-09-25 04:30:00,0.2494
2023-09-25 05:00:00,0.2478
2023-09-25 05:30:00,0.2378
2023-09-25 06:00:00,0.1378
2023-09-25 06:30:00,0.0211
2023-09-25 07:00:00,-0.0822
2023-09-25 07:30:00,-0.1856
2023-09-25 08:00:00,-0.2922
2023-09-25 08:30:00,-0.4222
2023-09-25 09:00:00,-0.4689
2023-09-25 09:30:00,-0.5656
2023-09-25 10:00:00,-0.5722
2023-09-25 10:30:00,-0.5556
2023-09-25 11:00:00,-0.4989
2023-09-25 11:30:00,-0.4222
2023-09-25 12:00:00,-0.3122
2023-09-25 12:30:00,-0.1922
2023-09-25 13:00:00,-0.0789
2023-09-25 13:30:00,-0.0022
2023-09-25 14:00:00,0.0611
2023-09-25 14:30:00,0.1011
2023-09-25 15:00:00,0.1711
2023-09-25 15:30:00,0.2311
2023-09-25 16:00:00,0.2611
2023-09-25 16:30:00,0.2544
2023-09-25 17:00:00,0.3011
2023-09-25 17:30:00,0.2578
2023-09-25 18:00:00,0.2444
2023-09-25 18:30:00,0.2411
2023-09-25 19:00:00,0.1811
2023-09-25 19:30:00,0.0978
2023-09-25 20:00:00,-0.0056
2023-09-25 20:30:00,-0.0689
2023-09-25 21:00:00,-0.1289
2023-09-25 21:30:00,-0.2189
2023-09-25 22:00:00,-0.2522
2023-09-25 22:30:00,-0.2622
2023-09-25 23:00:00,-0.2522
2023-09-25 23:30:00,-0.1822
2023-09-26 00:00:00,-0.1089
2023-09-26 00:30:00,-0.0122
2023-09-26 01:00:00,0.1311
2023-09-26 01:30:00,0.2578
2023-09-26 02:00:00,0.3744
2023-09-26 02:30:00,0.4444
2023-09-26 03:00:00,0.4878
2023-09-26 03:30:00,0.5344
2023-09-26 04:00:00,0.5778
2023-09-26 04:30:00,0.6178
2023-09-26 05:00:00,0.6244
2023-09-26 05:30:00,0.6044
2023-09-26 06:00:00,0.5378
2023-09-26 06:30:00,0.4778
2023-09-26 07:00:00,0.4178
2023-09-26 07:30:00,0.2944
2023-09-26 08:00:00,0.1678
2023-09-26 08:30:00,0.0711
2023-09-26 09:00:00,-0.0456
2023-09-26 09:30:00,-0.1489
2023-09-26 10:00:00,-0.2522
2023-09-26 10:30:00,-0.3656
2023-09-26 11:00:00,-0.4556
2023-09-26 12:00:00,-0.5406
2023-09-26 12:30:00,-0.5056
2023-09-26 13:00:00,-0.4089
2023-09-26 13:30:00,-0.3222
2023-09-26 14:00:00,-0.1922
2023-09-26 14:30:00,-0.0589
2023-09-26 15:00:00,0.0511
2023-09-26 15:30:00,0.1211
2023-09-26 16:00:00,0.1778
2023-09-26 16:30:00,0.2311
2023-09-26 17:00:00,0.2778
2023-09-26 17:30:00,0.3078
2023-09-26 18:00:00,0.2978
2023-09-26 18:30:00,0.2878
2023-09-26 19:00:00,0.2411
2023-09-26 19:30:00,0.1678
2023-09-26 20:00:00,0.1111
2023-09-26 20:30:00,0.0344
2023-09-26 21:00:00,-0.0389
2023-09-26 21:30:00,-0.1222
2023-09-26 22:00:00,-0.1922
2023-09-26 22:30:00,-0.3589
2023-09-26 23:00:00,-0.4056
2023-09-26 23:30:00,-0.4489
2023-09-27 00:00:00,-0.4956
2023-09-27 00:30:00,-0.5022
2023-09-27 01:00:00,-0.4856
2023-09-27 01:30:00,-0.3556
2023-09-27 02:00:00,-0.1656
2023-09-27 02:30:00,-0.0089
2023-09-27 03:00:00,0.1511
2023-09-27 03:30:00,0.2478
2023-09-27 04:00:00,0.3178
2023-09-27 04:30:00,0.4044
2023-09-27 05:00:00,0.4478
2023-09-27 05:30:00,0.4644
2023-09-27 06:00:00,0.5244
2023-09-27 06:30:00,0.5111
2023-09-27 07:00:00,0.4544
2023-09-27 07:30:00,0.3944
2023-09-27 08:00:00,0.3044
2023-09-27 08:30:00,0.2311
2023-09-27 09:00:00,0.1411
2023-09-27 09:30:00,0.0111
2023-09-27 10:00:00,-0.0756
2023-09-27 10:30:00,-0.1522
2023-09-27 11:00:00,-0.3222
2023-09-27 11:30:00,-0.4389
2023-09-27 12:00:00,-0.4956
2023-09-27 12:30:00,-0.6022
2023-09-27 13:00:00,-0.6489
2023-09-27 13:30:00,-0.6522
2023-09-27 14:00:00,-0.5689
2023-09-27 14:30:00,-0.3789
2023-09-27 15:00:00,-0.1589
2023-09-27 15:30:00,-0.0022
2023-09-27 16:00:00,0.0844
2023-09-27 16:30:00,0.1294
2023-09-27 17:00:00,0.2044
2023-09-27 17:30:00,0.2744
2023-09-27 18:00:00,0.3044
2023-09-27 18:30:00,0.3844
2023-09-27 19:00:00,0.3744
2023-09-27 19:30:00,0.3778
2023-09-27 20:00:00,0.2944
2023-09-27 20:30:00,0.2244
2023-09-27 21:00:00,0.1244
2023-09-27 21:30:00,0.0578
2023-09-27 22:00:00,-0.0556
2023-09-27 22:30:00,-0.1556
2023-09-27 23:00:00,-0.2456
2023-09-27 23:30:00,-0.3389
2023-09-28 00:00:00,-0.4589
2023-09-28 00:30:00,-0.5422
2023-09-28 01:00:00,-0.5756
2023-09-28 01:30:00,-0.5889
2023-09-28 02:00:00,-0.5589
2023-09-28 02:30:00,-0.3556
2023-09-28 03:00:00,-0.1056
2023-09-28 03:30:00,0.1478
2023-09-28 04:00:00,0.3244
2023-09-28 04:30:00,0.3344
2023-09-28 05:00:00,0.4111
2023-09-28 05:30:00,0.4378
2023-09-28 06:00:00,0.4778
2023-09-28 06:30:00,0.4678
2023-09-28 07:00:00,0.5078
2023-09-28 07:30:00,0.5411
2023-09-28 08:00:00,0.4911
2023-09-28 08:30:00,0.4144
2023-09-28 09:00:00,0.3144
2023-09-28 09:30:00,0.2111
2023-09-28 10:00:00,0.1011
2023-09-28 10:30:00,-0.0356
2023-09-28 11:00:00,-0.1906
2023-09-28 11:30:00,-0.3956
2023-09-28 12:00:00,-0.5089
2023-09-28 12:30:00,-0.6489
2023-09-28 13:00:00,-0.7789
2023-09-28 13:30:00,-0.8622
2023-09-28 14:00:00,-0.8822
2023-09-28 14:30:00,-0.8589
2023-09-28 15:00:00,-0.7389
2023-09-28 15:30:00,-0.5322
2023-09-28 16:00:00,-0.3222
2023-09-28 16:30:00,-0.1756
2023-09-28 17:00:00,-0.1056
2023-09-28 17:30:00,-0.0189
2023-09-28 18:00:00,0.1244
2023-09-28 18:30:00,0.1744
2023-09-28 19:00:00,0.2278
2023-09-28 19:30:00,0.2678
2023-09-28 20:00:00,0.3144
2023-09-28 20:30:00,0.2844
2023-09-28 21:00:00,0.2044
2023-09-28 21:30:00,0.1644
2023-09-28 22:00:00,0.1044
2023-09-28 22:30:00,0.0078
2023-09-28 23:00:00,-0.0656
2023-09-28 23:30:00,-0.1256
2023-09-29 00:00:00,-0.2289
2023-09-29 00:30:00,-0.2956
2023-09-29 01:00:00,-0.4022
2023-09-29 01:30:00,-0.4822
2023-09-29 02:00:00,-0.5656
2023-09-29 02:30:00,-0.5722
2023-09-29 03:00:00,-0.4789
2023-09-29 03:30:00,-0.2589
2023-09-29 04:00:00,0.0311
2023-09-29 04:30:00,0.2678
2023-09-29 05:00:00,0.4578
2023-09-29 05:30:00,0.5644
2023-09-29 06:00:00,0.6111
2023-09-29 06:30:00,0.6811
2023-09-29 07:00:00,0.7411
2023-09-29 07:30:00,0.7644
2023-09-29 08:00:00,0.7378
2023-09-29 08:30:00,0.6511
2023-09-29 09:00:00,0.6144
2023-09-29 09:30:00,0.4844
2023-09-29 10:00:00,0.4211
2023-09-29 10:30:00,0.3244
2023-09-29 11:00:00,0.1878
2023-09-29 11:30:00,0.0644
2023-09-29 12:00:00,-0.0489
2023-09-29 12:30:00,-0.1922
2023-09-29 13:00:00,-0.3022
2023-09-29 13:30:00,-0.3922
2023-09-29 14:00:00,-0.4789
2023-09-29 14:30:00,-0.5322
2023-09-29 15:00:00,-0.5289
2023-09-29 15:30:00,-0.4556
2023-09-29 16:00:00,-0.2822
2023-09-29 16:30:00,-0.0556
2023-09-29 17:00:00,0.1044
2023-09-29 17:30:00,0.2378
2023-09-29 18:00:00,0.3244
2023-09-29 18:30:00,0.4278
2023-09-29 19:00:00,0.5044
2023-09-29 19:30:00,0.5878
2023-09-29 20:00:00,0.6311
2023-09-29 20:30:00,0.6811
2023-09-29 21:00:00,0.6678
2023-09-29 21:30:00,0.6111
2023-09-29 22:00:00,0.5078
2023-09-29 22:30:00,0.4078
2023-09-29 23:00:00,0.3011
2023-09-29 23:30:00,0.2311
2023-09-30 00:00:00,0.1411
2023-09-30 00:30:00,0.0478
2023-09-30 01:00:00,-0.0589
2023-09-30 01:30:00,-0.1389
2023-09-30 02:00:00,-0.2456
2023-09-30 02:30:00,-0.3422
2023-09-30 03:00:00,-0.3756
2023-09-30 03:30:00,-0.3222
2023-09-30 04:00:00,-0.1822
2023-09-30 04:30:00,0.0744
2023-09-30 05:00:00,0.3611
2023-09-30 05:30:00,0.5611
2023-09-30 06:00:00,0.6711
2023-09-30 06:30:00,0.7378
2023-09-30 07:00:00,0.8144
2023-09-30 08:00:00,0.9244
2023-09-30 08:30:00,0.9394
2023-09-30 09:00:00,0.9144
2023-09-30 09:30:00,0.8144
2023-09-30 10:00:00,0.7211
2023-09-30 10:30:00,0.6211
2023-09-30 11:00:00,0.5278
2023-09-30 11:30:00,0.4111
2023-09-30 12:00:00,0.2744
2023-09-30 12:30:00,0.1278
2023-09-30 13:00:00,-0.0289
2023-09-30 13:30:00,-0.1689
2023-09-30 14:00:00,-0.2989
2023-09-30 14:30:00,-0.4056
2023-09-30 15:00:00,-0.5656
2023-09-30 15:30:00,-0.6156
2023-09-30 16:00:00,-0.6289
2023-09-30 16:30:00,-0.4789
2023-09-30 17:00:00,-0.2589
2023-09-30 17:30:00,-0.0456
2023-09-30 18:00:00,0.1078
2023-09-30 18:30:00,0.1778
2023-09-30 19:00:00,0.2378
2023-09-30 19:30:00,0.3111
2023-09-30 20:00:00,0.3344
2023-09-30 20:30:00,0.3778
2023-09-30 21:00:00,0.4244
2023-09-30 21:30:00,0.3911
2023-09-30 22:00:00,0.3311
2023-09-30 22:30:00,0.2078
2023-09-30 23:00:00,0.1278
2023-09-30 23:30:00,0.0211
2023-10-01 00:00:00,-0.1122
2023-10-01 00:30:00,-0.2494
2023-10-01 01:00:00,-0.3127
2023-10-01 01:30:00,-0.436
2023-10-01 02:00:00,-0.586
2023-10-01 02:30:00,-0.7094
2023-10-01 03:00:00,-0.7794
2023-10-01 03:30:00,-0.8527
2023-10-01 04:00:00,-0.8594
2023-10-01 04:30:00,-0.7627
2023-10-01 05:00:00,-0.5427
2023-10-01 05:30:00,-0.2627
2023-10-01 06:00:00,0.004
2023-10-01 06:30:00,0.1406
2023-10-01 07:00:00,0.2206
2023-10-01 07:30:00,0.3006
2023-10-01 08:00:00,0.364
2023-10-01 08:30:00,0.404
2023-10-01 09:00:00,0.4806
2023-10-01 09:30:00,0.474
2023-10-01 10:00:00,0.4573
2023-10-01 10:30:00,0.3573
2023-10-01 11:00:00,0.2673
2023-10-01 11:30:00,0.1473
2023-10-01 12:00:00,0.044
2023-10-01 12:30:00,-0.0794
2023-10-01 13:00:00,-0.176
2023-10-01 13:30:00,-0.3027
2023-10-01 14:00:00,-0.4394
2023-10-01 14:30:00,-0.5827
2023-10-01 15:00:00,-0.736
2023-10-01 15:30:00,-0.8394
2023-10-01 16:00:00,-0.916
2023-10-01 16:30:00,-0.9094
2023-10-01 17:00:00,-0.7927
2023-10-01 17:30:00,-0.556
2023-10-01 18:00:00,-0.2894
2023-10-01 18:30:00,-0.1494
2023-10-01 19:00:00,-0.046
2023-10-01 19:30:00,0.0406
2023-10-01 20:00:00,0.124
2023-10-01 20:30:00,0.2373
2023-10-01 21:00:00,0.2806
2023-10-01 21:30:00,0.324
2023-10-01 22:00:00,0.2973
2023-10-01 22:30:00,0.3006
2023-10-01 23:00:00,0.2506
2023-10-01 23:30:00,0.154
2023-10-02 00:00:00,0.0973
2023-10-02 00:30:00,-0.0094
2023-10-02 01:00:00,-0.0894
2023-10-02 01:30:00,-0.1827
2023-10-02 02:00:00,-0.2794
2023-10-02 02:30:00,-0.3894
2023-10-02 03:00:00,-0.526
2023-10-02 03:30:00,-0.646
2023-10-02 04:00:00,-0.7394
2023-10-02 04:30:00,-0.7427
2023-10-02 05:00:00,-0.6627
2023-10-02 05:30:00,-0.466
2023-10-02 06:00:00,-0.1627
2023-10-02 06:30:00,0.1106
2023-10-02 07:00:00,0.284
2023-10-02 07:30:00,0.4006
2023-10-02 08:00:00,0.4773
2023-10-02 08:30:00,0.544
2023-10-02 09:00:00,0.6473
2023-10-02 09:30:00,0.6673
2023-10-02 10:00:00,0.6706
2023-10-02 10:30:00,0.6273
2023-10-02 11:00:00,0.5606
2023-10-02 11:30:00,0.4706
2023-10-02 12:00:00,0.3873
2023-10-02 12:30:00,0.3073
2023-10-02 13:00:00,0.1973
2023-10-02 13:30:00,0.1006
2023-10-02 14:00:00,-0.0394
2023-10-02 14:30:00,-0.1627
2023-10-02 15:00:00,-0.286
2023-10-02 15:30:00,-0.4127
2023-10-02 16:00:00,-0.556
2023-10-02 16:30:00,-0.6394
2023-10-02 17:00:00,-0.706
2023-10-02 17:30:00,-0.6094
2023-10-02 18:00:00,-0.396
2023-10-02 18:30:00,-0.1694
2023-10-02 19:00:00,0.004
2023-10-02 19:30:00,0.144
2023-10-02 20:00:00,0.2073
2023-10-02 20:30:00,0.284
2023-10-02 21:00:00,0.324
2023-10-02 21:30:00,0.3773
2023-10-02 22:00:00,0.444
2023-10-02 22:30:00,0.4406
2023-10-02 23:00:00,0.384
2023-10-02 23:30:00,0.314
2023-10-03 00:00:00,0.2273
2023-10-03 00:30:00,0.0906
2023-10-03 01:00:00,0.0306
2023-10-03 01:30:00,-0.056
2023-10-03 02:00:00,-0.1327
2023-10-03 02:30:00,-0.1794
2023-10-03 03:00:00,-0.3127
2023-10-03 03:30:00,-0.4627
2023-10-03 04:00:00,-0.5427
2023-10-03 04:30:00,-0.6027
2023-10-03 05:00:00,-0.6727
2023-10-03 05:30:00,-0.6694
2023-10-03 06:00:00,-0.5094
2023-10-03 06:30:00,-0.2327
2023-10-03 07:00:00,0.064
2023-10-03 07:30:00,0.2073
2023-10-03 08:00:00,0.314
2023-10-03 08:30:00,0.444
2023-10-03 09:00:00,0.5273
2023-10-03 09:30:00,0.6006
2023-10-03 10:00:00,0.6806
2023-10-03 12:30:00,0.7306
2023-10-03 13:00:00,0.5973
2023-10-03 13:30:00,0.474
2023-10-03 14:00:00,0.3906
2023-10-03 14:30:00,0.2773
2023-10-03 15:00:00,0.144
2023-10-03 15:30:00,0.0506
2023-10-03 16:00:00,-0.0394
2023-10-03 16:30:00,-0.1094
2023-10-03 17:00:00,-0.2094
2023-10-03 17:30:00,-0.1927
2023-10-03 18:00:00,-0.146
2023-10-03 18:30:00,0.014
2023-10-03 19:00:00,0.2573
2023-10-03 19:30:00,0.4373
2023-10-03 20:00:00,0.554
2023-10-03 20:30:00,0.604
2023-10-03 21:00:00,0.6406
2023-10-03 21:30:00,0.7406
2023-10-03 22:00:00,0.804
2023-10-03 22:30:00,0.8156
2023-10-03 23:30:00,0.7906
2023-10-04 00:00:00,0.7606
2023-10-04 00:30:00,0.6873
2023-10-04 01:00:00,0.594
2023-10-04 01:30:00,0.4706
2023-10-04 02:00:00,0.344
2023-10-04 02:30:00,0.224
2023-10-04 03:00:00,0.084
2023-10-04 03:30:00,-0.0527
2023-10-04 04:00:00,-0.136
2023-10-04 04:30:00,-0.2527
2023-10-04 05:00:00,-0.336
2023-10-04 05:30:00,-0.3794
2023-10-04 06:00:00,-0.356
2023-10-04 06:30:00,-0.256
2023-10-04 07:00:00,-0.0727
2023-10-04 07:30:00,0.1606
2023-10-04 08:00:00,0.3573
2023-10-04 08:30:00,0.454
2023-10-04 09:00:00,0.484
2023-10-04 09:30:00,0.5273
2023-10-04 10:00:00,0.5873
2023-10-04 10:30:00,0.6273
2023-10-04 11:00:00,0.6373
2023-10-04 11:30:00,0.6406
2023-10-04 12:00:00,0.624
2023-10-04 12:30:00,0.584
2023-10-04 13:00:00,0.5006
2023-10-04 13:30:00,0.3573
2023-10-04 14:00:00,0.254
2023-10-04 14:30:00,0.1406
2023-10-04 15:00:00,0.034
2023-10-04 15:30:00,-0.0594
2023-10-04 16:00:00,-0.1727
2023-10-04 16:30:00,-0.2144
2023-10-04 17:00:00,-0.3394
2023-10-04 17:30:00,-0.4094
2023-10-04 18:00:00,-0.4394
2023-10-04 18:30:00,-0.386
2023-10-04 19:00:00,-0.2727
2023-10-04 19:30:00,-0.066
2023-10-04 20:00:00,0.1206
2023-10-04 20:30:00,0.2273
2023-10-04 21:00:00,0.2873
2023-10-04 21:30:00,0.3473
2023-10-04 22:00:00,0.434
2023-10-04 22:30:00,0.4806
2023-10-04 23:00:00,0.5473
2023-10-04 23:30:00,0.5773
2023-10-05 00:00:00,0.574
2023-10-05 00:30:00,0.574
2023-10-05 01:00:00,0.504
2023-10-05 01:30:00,0.4173
2023-10-05 02:00:00,0.364
2023-10-05 02:30:00,0.2406
2023-10-05 03:00:00,0.0873
2023-10-05 03:30:00,-0.036
2023-10-05 04:00:00,-0.1427
2023-10-05 04:30:00,-0.2627
2023-10-05 05:00:00,-0.416
2023-10-05 05:30:00,-0.506
2023-10-05 06:00:00,-0.5694
2023-10-05 06:30:00,-0.526
2023-10-05 07:00:00,-0.4494
2023-10-05 07:30:00,-0.3027
2023-10-05 08:00:00,-0.1127
2023-10-05 08:30:00,0.084
2023-10-05 09:00:00,0.184
2023-10-05 09:30:00,0.2306
2023-10-05 10:00:00,0.304
2023-10-05 10:30:00,0.3406
2023-10-05 11:00:00,0.3906
2023-10-05 11:30:00,0.434
2023-10-05 12:00:00,0.4473
2023-10-05 12:30:00,0.4106
2023-10-05 13:00:00,0.394
2023-10-05 13:30:00,0.324
2023-10-05 14:00:00,0.284
2023-10-05 14:30:00,0.2073
2023-10-05 15:00:00,0.114
2023-10-05 15:30:00,-0.0027
2023-10-05 16:00:00,-0.0994
2023-10-05 16:30:00,-0.2094
2023-10-05 17:00:00,-0.296
2023-10-05 17:30:00,-0.3694
2023-10-05 18:00:00,-0.4294
2023-10-05 18:30:00,-0.456
2023-10-05 19:00:00,-0.4194
2023-10-05 19:30:00,-0.3294
2023-10-05 20:00:00,-0.176
2023-10-05 20:30:00,-0.0094
2023-10-05 21:00:00,0.1173
2023-10-05 21:30:00,0.1706
2023-10-05 22:00:00,0.2273
2023-10-05 22:30:00,0.2873
2023-10-05 23:00:00,0.3306
2023-10-05 23:30:00,0.384
2023-10-06 00:00:00,0.4273
2023-10-06 00:30:00,0.424
2023-10-06 01:00:00,0.3773
2023-10-06 01:30:00,0.324
2023-10-06 02:00:00,0.284
2023-10-06 02:30:00,0.2106
2023-10-06 03:00:00,0.1273
2023-10-06 03:30:00,0.054
2023-10-06 04:00:00,-0.0127
2023-10-06 04:30:00,-0.0794
2023-10-06 05:00:00,-0.2227
2023-10-06 05:30:00,-0.3527
2023-10-06 06:00:00,-0.436
2023-10-06 06:30:00,-0.4827
2023-10-06 07:00:00,-0.526
2023-10-06 07:30:00,-0.5094
2023-10-06 08:00:00,-0.396
2023-10-06 08:30:00,-0.2127
2023-10-06 09:00:00,-0.106
2023-10-06 09:30:00,-0.0127
2023-10-06 10:00:00,0.0573
2023-10-06 10:30:00,0.0973
2023-10-06 11:00:00,0.164
2023-10-06 11:30:00,0.224
2023-10-06 12:00:00,0.2773
2023-10-06 12:30:00,0.2673
2023-10-06 13:00:00,0.3473
2023-10-06 13:30:00,0.374
2023-10-06 14:00:00,0.3706
2023-10-06 14:30:00,0.3206
2023-10-06 15:00:00,0.264
2023-10-06 15:30:00,0.184
2023-10-06 16:00:00,0.124
2023-10-06 16:30:00,0.064
2023-10-06 17:00:00,-0.016
2023-10-06 17:30:00,-0.0494
2023-10-06 18:00:00,-0.066
2023-10-06 18:30:00,-0.0994
2023-10-06 19:00:00,-0.0727
2023-10-06 19:30:00,-0.056
2023-10-06 20:00:00,0.0473
2023-10-06 20:30:00,0.2073
2023-10-06 21:00:00,0.3873
2023-10-06 21:30:00,0.4773
2023-10-06 22:00:00,0.5873
2023-10-06 22:30:00,0.634
2023-10-06 23:00:00,0.6973
2023-10-06 23:30:00,0.7406
2023-10-07 00:00:00,0.814
2023-10-07 00:30:00,0.824
2023-10-07 01:00:00,0.8273
2023-10-07 01:30:00,0.7906
2023-10-07 02:00:00,0.7506
2023-10-07 02:30:00,0.6806
2023-10-07 03:00:00,0.6006
2023-10-07 03:30:00,0.4806
2023-10-07 04:00:00,0.3906
2023-10-07 04:30:00,0.2973
2023-10-07 05:00:00,0.184
2023-10-07 05:30:00,0.0873
2023-10-07 06:00:00,0.004
2023-10-07 06:30:00,-0.0427
2023-10-07 07:00:00,-0.1094
2023-10-07 07:30:00,-0.1594
2023-10-07 08:00:00,-0.1594
2023-10-07 08:30:00,-0.1427
2023-10-07 09:00:00,-0.106
2023-10-07 09:30:00,-0.0427
2023-10-07 10:00:00,0.0106
2023-10-07 10:30:00,0.034
2023-10-07 11:00:00,0.054
2023-10-07 11:30:00,0.0673
2023-10-07 12:00:00,0.084
2023-10-07 12:30:00,0.1006
2023-10-07 13:00:00,0.1073
2023-10-07 13:30:00,0.1106
2023-10-07 14:00:00,0.0706
2023-10-07 14:30:00,0.0506
2023-10-07 15:00:00,0.0306
2023-10-07 15:30:00,-0.0294
2023-10-07 16:00:00,-0.0794
2023-10-07 16:30:00,-0.1727
2023-10-07 17:00:00,-0.2427
2023-10-07 17:30:00,-0.286
2023-10-07 18:00:00,-0.3427
2023-10-07 18:30:00,-0.4294
2023-10-07 19:00:00,-0.4694
2023-10-07 19:30:00,-0.4594
2023-10-07 20:00:00,-0.4494
2023-10-07 20:30:00,-0.4594
2023-10-07 21:00:00,-0.416
2023-10-07 21:30:00,-0.3527
2023-10-07 22:00:00,-0.2294
2023-10-07 22:30:00,-0.1227
2023-10-07 23:00:00,-0.026
2023-10-07 23:30:00,0.0206
2023-10-08 00:00:00,0.0873
2023-10-08 00:30:00,0.1306
2023-10-08 01:00:00,0.174
2023-10-08 01:30:00,0.194
2023-10-08 02:00:00,0.2006
2023-10-08 02:30:00,0.2206
2023-10-08 03:00:00,0.1973
2023-10-08 03:30:00,0.1673
2023-10-08 04:00:00,0.1206
2023-10-08 04:30:00,0.0673
2023-10-08 05:00:00,0.0173
2023-10-08 05:30:00,-0.0527
2023-10-08 06:00:00,-0.1627
2023-10-08 06:30:00,-0.2494
2023-10-08 07:00:00,-0.316
2023-10-08 07:30:00,-0.4027
2023-10-08 08:00:00,-0.4427
2023-10-08 08:30:00,-0.476
2023-10-08 09:00:00,-0.4927
2023-10-08 09:30:00,-0.5144
2023-10-08 10:00:00,-0.4794
2023-10-08 10:30:00,-0.4294
2023-10-08 11:00:00,-0.3794
2023-10-08 11:30:00,-0.3094
2023-10-08 12:00:00,-0.2794
2023-10-08 12:30:00,-0.246
2023-10-08 13:00:00,-0.166
2023-10-08 13:30:00,-0.0994
2023-10-08 14:00:00,-0.0894
2023-10-08 14:30:00,-0.0427
2023-10-08 15:00:00,-0.0627
2023-10-08 15:30:00,-0.0827
2023-10-08 16:00:00,-0.0694
2023-10-08 16:30:00,-0.126
2023-10-08 17:00:00,-0.1727
2023-10-08 17:30:00,-0.2227
2023-10-08 18:00:00,-0.2927
2023-10-08 18:30:00,-0.3494
2023-10-08 19:00:00,-0.3927
2023-10-08 19:30:00,-0.4594
2023-10-08 20:00:00,-0.4694
2023-10-08 20:30:00,-0.5394
2023-10-08 21:00:00,-0.5627
2023-10-08 21:30:00,-0.5827
2023-10-08 22:00:00,-0.5694
2023-10-08 22:30:00,-0.5027
2023-10-08 23:00:00,-0.456
2023-10-08 23:30:00,-0.3827
2023-10-09 00:00:00,-0.2727
2023-10-09 00:30:00,-0.1394
2023-10-09 01:00:00,-0.076
2023-10-09 01:30:00,0.0173
2023-10-09 02:00:00,0.0473
2023-10-09 02:30:00,0.1206
2023-10-09 03:00:00,0.1473
2023-10-09 03:30:00,0.174
2023-10-09 04:00:00,0.184
2023-10-09 04:30:00,0.1706
2023-10-09 05:00:00,0.2006
2023-10-09 05:30:00,0.144
2023-10-09 06:00:00,0.0973
2023-10-09 06:30:00,0.0706
2023-10-09 07:00:00,0.0073
2023-10-09 07:30:00,-0.0827
2023-10-09 08:00:00,-0.166
2023-10-09 08:30:00,-0.2327
2023-10-09 09:00:00,-0.2527
2023-10-09 09:30:00,-0.306
2023-10-09 11:00:00,-0.3694
2023-10-09 11:30:00,-0.3294
2023-10-09 12:00:00,-0.306
2023-10-09 12:30:00,-0.226
2023-10-09 13:00:00,-0.1394
2023-10-09 13:30:00,-0.1027
2023-10-09 14:00:00,0.024
2023-10-09 14:30:00,0.1106
2023-10-09 15:00:00,0.124
2023-10-09 15:30:00,0.1606
2023-10-09 16:00:00,0.1873
2023-10-09 16:30:00,0.2273
2023-10-09 17:00:00,0.2373
2023-10-09 17:30:00,0.2473
2023-10-09 18:00:00,0.1873
2023-10-09 18:30:00,0.1573
2023-10-09 19:00:00,0.1206
2023-10-09 19:30:00,0.0273
2023-10-09 20:00:00,-0.0194
2023-10-09 20:30:00,-0.1294
2023-10-09 21:00:00,-0.196
2023-10-09 21:30:00,-0.256
2023-10-09 22:00:00,-0.326
2023-10-09 22:30:00,-0.376
2023-10-09 23:00:00,-0.3594
2023-10-09 23:30:00,-0.3827
2023-10-10 00:00:00,-0.3427
2023-10-10 00:30:00,-0.2694
2023-10-10 01:00:00,-0.146
2023-10-10 01:30:00,-0.0127
2023-10-10 02:00:00,0.0773
2023-10-10 02:30:00,0.1173
2023-10-10 03:00:00,0.1973
2023-10-10 03:30:00,0.2506
2023-10-10 04:00:00,0.2706
2023-10-10 04:30:00,0.2773
2023-10-10 05:00:00,0.274
2023-10-10 05:30:00,0.2706
2023-10-10 06:00:00,0.2573
2023-10-10 06:30:00,0.2306
2023-10-10 07:00:00,0.154
2023-10-10 07:30:00,0.0806
2023-10-10 08:00:00,0.0073
2023-10-10 08:30:00,-0.0927
2023-10-10 09:00:00,-0.196
2023-10-10 09:30:00,-0.296
2023-10-10 10:00:00,-0.3927
2023-10-10 10:30:00,-0.5294
2023-10-10 11:00:00,-0.5694
2023-10-10 18:30:00,0.1573
2023-10-10 19:00:00,0.1573
2023-10-10 19:30:00,0.1506
2023-10-10 20:00:00,0.0906
2023-10-10 20:30:00,0.034
