datetime_UTC,water_level
2023-03-28 06:30:00,-0.3931
2023-03-28 07:00:00,-0.3257
2023-03-28 07:30:00,-0.1923
2023-03-28 08:00:00,-0.0775
2023-03-28 08:30:00,0.0754
2023-03-28 09:00:00,0.142
2023-03-28 09:30:00,0.2499
2023-03-28 10:00:00,0.2062
2023-03-28 10:30:00,0.2543
2023-03-28 11:00:00,0.2703
2023-03-28 11:30:00,0.2958
2023-03-28 12:00:00,0.2458
2023-03-28 12:30:00,0.0818
2023-03-28 13:00:00,-0.0356
2023-03-28 13:30:00,-0.152
2023-03-28 14:00:00,-0.2655
2023-03-28 14:30:00,-0.4159
2023-03-28 15:00:00,-0.3943
2023-03-28 15:30:00,-0.4992
2023-03-28 16:00:00,-0.6454
2023-03-28 16:30:00,-0.7482
2023-03-28 17:00:00,-0.8114
2023-03-28 17:30:00,-0.7997
2023-03-28 18:00:00,-0.7508
2023-03-28 18:30:00,-0.6412
2023-03-28 19:00:00,-0.5174
2023-03-28 19:30:00,-0.3769
2023-03-28 20:00:00,-0.3402
2023-03-28 20:30:00,-0.3662
2023-03-28 21:00:00,-0.2036
2023-03-28 21:30:00,-0.1146
2023-03-28 22:00:00,-0.0325
2023-03-28 22:30:00,0.0685
2023-03-28 23:00:00,0.1135
2023-03-28 23:30:00,0.1353
2023-03-29 00:00:00,0.1553
2023-03-29 00:30:00,0.1054
2023-03-29 01:00:00,0.0584
2023-03-29 01:30:00,-0.0372
2023-03-29 02:00:00,-0.101
2023-03-29 02:30:00,-0.1683
2023-03-29 03:00:00,-0.2371
2023-03-29 03:30:00,-0.2481
2023-03-29 04:00:00,-0.301
2023-03-29 04:30:00,-0.4224
2023-03-29 05:00:00,-0.4018
2023-03-29 05:30:00,-0.4265
2023-03-29 06:00:00,-0.3349
2023-03-29 06:30:00,-0.2618
2023-03-29 07:00:00,-0.072
2023-03-29 07:30:00,-0.014
2023-03-29 08:00:00,0.0751
2023-03-29 08:30:00,0.1184
2023-03-29 09:00:00,0.1867
2023-03-29 09:30:00,0.3159
2023-03-29 10:30:00,0.4012
2023-03-29 11:00:00,0.4345
2023-03-29 11:30:00,0.4349
2023-03-29 12:00:00,0.4556
2023-03-29 12:30:00,0.3913
2023-03-29 13:00:00,0.3189
2023-03-29 13:30:00,0.2667
2023-03-29 14:00:00,0.1736
2023-03-29 14:30:00,0.0713
2023-03-29 15:00:00,-0.0505
2023-03-29 15:30:00,-0.1457
2023-03-29 16:00:00,-0.2384
2023-03-29 17:00:00,-0.3671
2023-03-29 17:30:00,-0.3676
2023-03-29 18:00:00,-0.4087
2023-03-29 18:30:00,-0.3459
2023-03-29 19:00:00,-0.3708
2023-03-29 19:30:00,-0.3207
2023-03-29 20:00:00,-0.3453
2023-03-29 20:30:00,-0.331
2023-03-29 21:00:00,-0.23
2023-03-29 21:30:00,-0.1574
2023-03-29 22:00:00,-0.1042
2023-03-29 22:30:00,-0.0304
2023-03-29 23:00:00,-0.0599
2023-03-29 23:30:00,0.0103
2023-03-30 00:00:00,0.0571
2023-03-30 00:30:00,0.0465
2023-03-30 01:00:00,0.0597
2023-03-30 01:30:00,0.0749
2023-03-30 02:00:00,0.0378
2023-03-30 02:30:00,-0.0059
2023-03-30 03:00:00,-0.0254
2023-03-30 03:30:00,-0.0986
2023-03-30 04:00:00,-0.1234
2023-03-30 04:30:00,-0.1909
2023-03-30 05:00:00,-0.1893
2023-03-30 05:30:00,-0.221
2023-03-30 06:00:00,-0.2536
2023-03-30 06:30:00,-0.1986
2023-03-30 07:00:00,-0.1334
2023-03-30 07:30:00,-0.1013
2023-03-30 08:00:00,-0.0139
2023-03-30 08:30:00,0.0433
2023-03-30 09:30:00,0.2311
2023-03-30 10:00:00,0.2327
2023-03-30 10:30:00,0.2514
2023-03-30 11:00:00,0.2566
2023-03-30 11:30:00,0.2707
2023-03-30 12:00:00,0.4164
2023-03-30 12:30:00,0.4784
2023-03-30 13:00:00,0.4747
2023-03-30 13:30:00,0.4717
2023-03-30 14:00:00,0.4763
2023-03-30 14:30:00,0.3436
2023-03-30 15:00:00,0.4208
2023-03-30 16:00:00,0.3371
2023-03-30 16:30:00,0.312
2023-03-30 17:00:00,0.1937
2023-03-30 17:30:00,0.0676
2023-03-30 18:00:00,0.0357
2023-03-30 18:30:00,-0.0098
2023-03-30 19:00:00,0.0046
2023-03-30 19:30:00,-0.04
2023-03-30 20:00:00,-0.0966
2023-03-30 20:30:00,-0.0089
2023-03-30 21:00:00,-0.128
2023-03-30 21:30:00,-0.0907
2023-03-30 22:00:00,-0.0336
2023-03-30 22:30:00,-0.0201
2023-03-30 23:00:00,0.0
2023-03-30 23:30:00,0.0837
2023-03-31 00:00:00,0.0919
2023-03-31 00:30:00,0.136
2023-03-31 01:00:00,0.2815
2023-03-31 01:30:00,0.2351
2023-03-31 02:00:00,0.2958
2023-03-31 02:30:00,0.2925
2023-03-31 03:00:00,0.2857
2023-03-31 03:30:00,0.2591
2023-03-31 04:00:00,0.2265
2023-03-31 04:30:00,0.1383
2023-03-31 05:00:00,0.1217
2023-03-31 05:30:00,0.0834
2023-03-31 06:00:00,0.0821
2023-03-31 06:30:00,0.059
2023-03-31 07:00:00,0.0334
2023-03-31 07:30:00,0.0237
2023-03-31 08:00:00,0.0076
2023-03-31 08:30:00,0.069
2023-03-31 09:00:00,0.104
2023-03-31 09:30:00,0.1872
2023-03-31 10:00:00,0.2304
2023-03-31 10:30:00,0.2679
2023-03-31 11:00:00,0.2721
2023-03-31 11:30:00,0.3158
2023-03-31 12:00:00,0.3741
2023-03-31 12:30:00,0.4624
2023-03-31 13:00:00,0.5096
2023-03-31 13:30:00,0.5337
2023-03-31 14:00:00,0.6031
2023-03-31 14:30:00,0.6437
2023-03-31 15:00:00,0.6731
2023-03-31 15:30:00,0.6774
2023-03-31 16:00:00,0.6355
2023-03-31 16:30:00,0.5685
2023-03-31 17:00:00,0.4866
2023-03-31 17:30:00,0.4146
2023-03-31 18:00:00,0.2758
2023-03-31 18:30:00,0.2251
2023-03-31 19:00:00,0.1222
2023-03-31 19:30:00,0.0797
2023-03-31 20:00:00,0.0531
2023-03-31 20:30:00,0.006
2023-03-31 21:00:00,-0.1132
2023-03-31 21:30:00,-0.0313
2023-03-31 22:00:00,-0.1441
2023-03-31 22:30:00,-0.1677
2023-03-31 23:00:00,-0.1114
2023-03-31 23:30:00,-0.0864
2023-04-01 00:00:00,-0.0441
2023-04-01 00:30:00,0.1239
2023-04-01 01:00:00,0.1787
2023-04-01 01:30:00,0.2503
2023-04-01 02:00:00,0.3384
2023-04-01 02:30:00,0.4031
2023-04-01 03:00:00,0.49
2023-04-01 03:30:00,0.4705
2023-04-01 04:00:00,0.5575
2023-04-01 04:30:00,0.4927
2023-04-01 05:00:00,0.4778
2023-04-01 05:30:00,0.3954
2023-04-01 06:00:00,0.3429
2023-04-01 06:30:00,0.3316
2023-04-01 07:00:00,0.2363
2023-04-01 07:30:00,0.192
2023-04-01 08:00:00,0.1111
2023-04-01 08:30:00,0.0655
2023-04-01 09:00:00,-0.02
2023-04-01 09:30:00,0.0208
2023-04-01 10:00:00,-0.0266
2023-04-01 10:30:00,0.009
2023-04-01 11:00:00,0.1273
2023-04-01 11:30:00,0.1609
2023-04-01 12:00:00,0.2042
2023-04-01 12:30:00,0.3473
2023-04-01 13:00:00,0.416
2023-04-01 13:30:00,0.49
2023-04-01 14:00:00,0.5697
2023-04-01 14:30:00,0.6217
2023-04-01 15:00:00,0.6385
2023-04-01 15:30:00,0.6647
2023-04-01 16:00:00,0.72
2023-04-01 16:30:00,0.6665
2023-04-01 17:00:00,0.6081
2023-04-01 17:30:00,0.5826
2023-04-01 18:00:00,0.475
2023-04-01 18:30:00,0.3425
2023-04-01 19:00:00,0.2814
2023-04-01 19:30:00,0.0791
2023-04-01 20:00:00,-0.0308
2023-04-01 20:30:00,-0.1197
2023-04-01 21:00:00,-0.2008
2023-04-01 21:30:00,-0.2713
2023-04-01 22:00:00,-0.3497
2023-04-01 22:30:00,-0.4388
2023-04-01 23:00:00,-0.4336
2023-04-01 23:30:00,-0.3653
2023-04-02 00:00:00,-0.3288
2023-04-02 00:30:00,-0.2398
2023-04-02 01:00:00,-0.1699
2023-04-02 01:30:00,-0.0864
2023-04-02 02:00:00,-0.0042
2023-04-02 02:30:00,0.1293
2023-04-02 03:30:00,0.2506
2023-04-02 04:00:00,0.2592
2023-04-02 04:30:00,0.3151
2023-04-02 05:00:00,0.3883
2023-04-02 05:30:00,0.3944
2023-04-02 06:00:00,0.2655
2023-04-02 06:30:00,0.1423
2023-04-02 07:00:00,0.078
2023-04-02 07:30:00,-0.0823
2023-04-02 08:00:00,-0.1639
2023-04-02 08:30:00,-0.284
2023-04-02 09:00:00,-0.3252
2023-04-02 09:30:00,-0.4079
2023-04-02 10:00:00,-0.472
2023-04-02 10:30:00,-0.513
2023-04-02 11:00:00,-0.533
2023-04-02 11:30:00,-0.5136
2023-04-02 12:00:00,-0.4167
2023-04-02 12:30:00,-0.2938
2023-04-02 13:00:00,-0.1651
2023-04-02 13:30:00,-0.0339
2023-04-02 14:00:00,0.06
2023-04-02 14:30:00,0.1652
2023-04-02 15:00:00,0.3071
2023-04-02 15:30:00,0.3739
2023-04-02 16:00:00,0.4321
2023-04-02 16:30:00,0.4642
2023-04-02 17:00:00,0.4622
2023-04-02 17:30:00,0.4428
2023-04-02 18:00:00,0.3384
2023-04-02 18:30:00,0.2441
2023-04-02 19:00:00,0.0217
2023-04-02 19:30:00,-0.0159
2023-04-02 20:00:00,-0.1259
2023-04-02 20:30:00,-0.2055
2023-04-02 21:30:00,-0.4935
2023-04-02 22:00:00,-0.6025
2023-04-02 22:30:00,-0.6929
2023-04-02 23:00:00,-0.7725
2023-04-02 23:30:00,-0.7402
2023-04-03 00:00:00,-0.7039
2023-04-03 00:30:00,-0.617
2023-04-03 01:00:00,-0.5558
2023-04-03 01:30:00,-0.4925
2023-04-03 02:00:00,-0.3507
2023-04-03 02:30:00,-0.2229
2023-04-03 03:00:00,-0.1427
2023-04-03 03:30:00,0.0096
2023-04-03 04:00:00,0.1185
2023-04-03 04:30:00,0.1885
2023-04-03 05:00:00,0.2686
2023-04-03 05:30:00,0.2882
2023-04-03 06:00:00,0.232
2023-04-03 06:30:00,0.1122
2023-04-03 07:00:00,0.0033
2023-04-03 07:30:00,-0.1098
2023-04-03 08:00:00,-0.2044
2023-04-03 08:30:00,-0.3058
2023-04-03 09:00:00,-0.3954
2023-04-03 09:30:00,-0.4806
2023-04-03 10:00:00,-0.5803
2023-04-03 10:30:00,-0.6905
2023-04-03 11:00:00,-0.8659
2023-04-03 11:30:00,-0.853
2023-04-03 12:00:00,-0.8108
2023-04-03 12:30:00,-0.6586
2023-04-03 13:00:00,-0.5169
2023-04-03 13:30:00,-0.3763
2023-04-03 14:00:00,-0.2658
2023-04-03 14:30:00,-0.1177
2023-04-03 15:00:00,0.0624
2023-04-03 15:30:00,0.2197
2023-04-03 16:00:00,0.3585
2023-04-03 16:30:00,0.4587
2023-04-03 17:00:00,0.5461
2023-04-03 17:30:00,0.6117
2023-04-03 18:00:00,0.5093
2023-04-03 18:30:00,0.3675
2023-04-03 19:00:00,0.2163
2023-04-03 19:30:00,0.1225
2023-04-03 20:00:00,-0.0385
2023-04-03 20:30:00,-0.1746
2023-04-03 21:00:00,-0.3094
2023-04-03 21:30:00,-0.4605
2023-04-03 22:00:00,-0.6033
2023-04-03 22:30:00,-0.7745
2023-04-03 23:00:00,-0.8719
2023-04-03 23:30:00,-0.9552
2023-04-04 00:00:00,-1.0544
2023-04-04 00:30:00,-0.9642
2023-04-04 01:00:00,-0.8176
2023-04-04 01:30:00,-0.7006
2023-04-04 02:00:00,-0.5904
2023-04-04 02:30:00,-0.4952
2023-04-04 03:00:00,-0.4092
2023-04-04 03:30:00,-0.2071
2023-04-04 04:00:00,-0.0062
2023-04-04 04:30:00,0.1303
2023-04-04 05:00:00,0.2012
2023-04-04 05:30:00,0.2676
2023-04-04 06:00:00,0.3249
2023-04-04 06:30:00,0.3698
2023-04-04 07:00:00,0.2675
2023-04-04 07:30:00,0.1556
2023-04-04 08:00:00,0.0257
2023-04-04 08:30:00,-0.0504
2023-04-04 09:00:00,-0.1277
2023-04-04 09:30:00,-0.2378
2023-04-04 10:00:00,-0.3731
2023-04-04 10:30:00,-0.4831
2023-04-04 11:00:00,-0.6371
2023-04-04 11:30:00,-0.7945
2023-04-04 12:00:00,-0.7992
2023-04-04 12:30:00,-0.7624
2023-04-04 13:00:00,-0.6298
2023-04-04 13:30:00,-0.3492
2023-04-04 14:00:00,-0.2474
2023-04-04 14:30:00,-0.1218
2023-04-04 15:00:00,0.0659
2023-04-04 15:30:00,0.2612
2023-04-04 16:00:00,0.4215
2023-04-04 16:30:00,0.5229
2023-04-04 17:00:00,0.6032
2023-04-04 17:30:00,0.7052
2023-04-04 18:00:00,0.7018
2023-04-04 18:30:00,0.6215
2023-04-04 19:00:00,0.648
2023-04-04 19:30:00,0.5462
2023-04-04 20:00:00,0.3151
2023-04-04 20:30:00,0.2052
2023-04-04 21:00:00,0.1607
2023-04-04 21:30:00,-0.0766
2023-04-04 22:00:00,-0.2231
2023-04-04 22:30:00,-0.3991
2023-04-04 23:00:00,-0.5895
2023-04-04 23:30:00,-0.6821
2023-04-05 00:00:00,-0.7759
2023-04-05 00:30:00,-0.8529
2023-04-05 01:00:00,-0.8431
2023-04-05 01:30:00,-0.6958
2023-04-05 02:00:00,-0.5572
2023-04-05 02:30:00,-0.4982
2023-04-05 03:00:00,-0.4069
2023-04-05 03:30:00,-0.1953
2023-04-05 04:00:00,-0.0087
2023-04-05 04:30:00,0.1717
2023-04-05 05:00:00,0.3141
2023-04-05 05:30:00,0.4069
2023-04-05 06:00:00,0.5339
2023-04-05 06:30:00,0.6237
2023-04-05 07:00:00,0.5869
2023-04-05 07:30:00,0.4837
2023-04-05 08:00:00,0.3382
2023-04-05 08:30:00,0.1925
2023-04-05 09:00:00,0.1084
2023-04-05 09:30:00,-0.0327
2023-04-05 10:00:00,-0.1254
2023-04-05 10:30:00,-0.2633
2023-04-05 11:00:00,-0.4449
2023-04-05 11:30:00,-0.629
2023-04-05 12:00:00,-0.7176
2023-04-05 12:30:00,-0.8093
2023-04-05 13:00:00,-0.7873
2023-04-05 13:30:00,-0.6606
2023-04-05 14:00:00,-0.4216
2023-04-05 14:30:00,-0.2769
2023-04-05 15:00:00,-0.2147
2023-04-05 15:30:00,-0.0274
2023-04-05 16:00:00,0.1868
2023-04-05 16:30:00,0.2017
2023-04-05 17:00:00,0.512
2023-04-05 17:30:00,0.6422
2023-04-05 18:00:00,0.7264
2023-04-05 18:30:00,0.769
2023-04-05 19:00:00,0.7962
2023-04-05 19:30:00,0.5878
2023-04-05 20:00:00,0.5258
2023-04-05 20:30:00,0.3024
2023-04-05 21:00:00,0.2
2023-04-05 21:30:00,0.0902
2023-04-05 22:00:00,-0.0078
2023-04-05 22:30:00,-0.1782
2023-04-05 23:00:00,-0.3916
2023-04-05 23:30:00,-0.5598
2023-04-06 00:00:00,-0.735
2023-04-06 00:30:00,-0.8497
2023-04-06 01:00:00,-0.9107
2023-04-06 01:30:00,-0.8642
2023-04-06 02:00:00,-0.6924
2023-04-06 02:30:00,-0.5841
2023-04-06 03:00:00,-0.5101
2023-04-06 03:30:00,-0.3716
2023-04-06 04:00:00,-0.199
2023-04-06 04:30:00,0.063
2023-04-06 05:00:00,0.2658
2023-04-06 05:30:00,0.4155
2023-04-06 06:00:00,0.5154
2023-04-06 06:30:00,0.6595
2023-04-06 07:00:00,0.7293
2023-04-06 07:30:00,0.7506
2023-04-06 08:00:00,0.6371
2023-04-06 08:30:00,0.4698
2023-04-06 09:00:00,0.3777
2023-04-06 09:30:00,0.2563
2023-04-06 10:00:00,0.1323
2023-04-06 10:30:00,0.0169
2023-04-06 11:00:00,-0.2104
2023-04-06 11:30:00,-0.3597
2023-04-06 12:00:00,-0.52
2023-04-06 12:30:00,-0.6178
2023-04-06 13:00:00,-0.7606
2023-04-06 13:30:00,-0.5792
2023-04-06 14:00:00,-0.6273
2023-04-06 14:30:00,-0.5324
2023-04-06 15:00:00,-0.312
2023-04-06 15:30:00,-0.224
2023-04-06 16:00:00,-0.0776
2023-04-06 16:30:00,0.3056
2023-04-06 17:00:00,0.5685
2023-04-06 17:30:00,0.7027
2023-04-06 18:00:00,0.6605
2023-04-06 18:30:00,0.7633
2023-04-06 19:00:00,0.8273
2023-04-06 19:30:00,0.7948
2023-04-06 20:00:00,0.7412
2023-04-06 20:30:00,0.6232
2023-04-06 21:00:00,0.56
2023-04-06 21:30:00,0.3253
2023-04-06 22:00:00,0.1814
2023-04-06 22:30:00,0.0513
2023-04-06 23:00:00,-0.1211
2023-04-06 23:30:00,-0.2918
2023-04-07 00:00:00,-0.4768
2023-04-07 00:30:00,-0.6506
2023-04-07 01:00:00,-0.7771
2023-04-07 01:30:00,-0.8237
2023-04-07 02:00:00,-0.7704
2023-04-07 02:30:00,-0.723
2023-04-07 03:00:00,-0.5821
2023-04-07 03:30:00,-0.4265
2023-04-07 04:00:00,-0.3571
2023-04-07 04:30:00,-0.0862
2023-04-07 05:00:00,0.1431
2023-04-07 05:30:00,0.3548
2023-04-07 06:00:00,0.5165
2023-04-07 06:30:00,0.6303
2023-04-07 07:00:00,0.7602
2023-04-07 07:30:00,0.8194
2023-04-07 08:00:00,0.8019
2023-04-07 08:30:00,0.6611
2023-04-07 09:00:00,0.5477
2023-04-07 09:30:00,0.3674
2023-04-07 10:00:00,0.2591
2023-04-07 10:30:00,0.1724
2023-04-07 11:00:00,0.0653
2023-04-07 11:30:00,-0.0649
2023-04-07 12:00:00,-0.2171
2023-04-07 12:30:00,-0.4453
2023-04-07 13:00:00,-0.6494
2023-04-07 13:30:00,-0.7119
2023-04-07 14:00:00,-0.7262
2023-04-07 14:30:00,-0.6281
2023-04-07 15:00:00,-0.4104
2023-04-07 15:30:00,-0.2585
2023-04-07 16:00:00,-0.1414
2023-04-07 16:30:00,-0.0243
2023-04-07 17:00:00,0.2195
2023-04-07 17:30:00,0.4866
2023-04-07 18:00:00,0.6598
2023-04-07 18:30:00,0.7547
2023-04-07 19:00:00,0.8598
2023-04-07 19:30:00,0.9343
2023-04-07 20:00:00,0.93
2023-04-07 20:30:00,0.8024
2023-04-07 21:00:00,0.6649
2023-04-07 21:30:00,0.4611
2023-04-07 22:00:00,0.3169
2023-04-07 22:30:00,0.219
2023-04-07 23:00:00,0.0657
2023-04-07 23:30:00,-0.0544
2023-04-08 00:00:00,-0.3067
2023-04-08 00:30:00,-0.5233
2023-04-08 01:00:00,-0.7518
2023-04-08 01:30:00,-0.8752
2023-04-08 02:00:00,-0.9482
2023-04-08 02:30:00,-0.9279
2023-04-08 03:00:00,-0.8033
2023-04-08 03:30:00,-0.6416
2023-04-08 04:00:00,-0.5677
2023-04-08 04:30:00,-0.4788
2023-04-08 05:00:00,-0.3744
2023-04-08 05:30:00,-0.1545
2023-04-08 06:30:00,0.3033
2023-04-08 07:00:00,0.4413
2023-04-08 07:30:00,0.6028
2023-04-08 08:00:00,0.6224
2023-04-08 08:30:00,0.583
2023-04-08 09:00:00,0.5438
2023-04-08 09:30:00,0.3778
2023-04-08 10:00:00,0.178
2023-04-08 10:30:00,0.0821
2023-04-08 11:00:00,-0.1592
2023-04-08 11:30:00,-0.2071
2023-04-08 12:00:00,-0.3512
2023-04-08 12:30:00,-0.5232
2023-04-08 13:00:00,-0.6628
2023-04-08 13:30:00,-0.8465
2023-04-08 14:00:00,-0.9517
2023-04-08 14:30:00,-0.9342
2023-04-08 15:00:00,-0.818
2023-04-08 15:30:00,-0.6011
2023-04-08 16:00:00,-0.4769
2023-04-08 16:30:00,-0.3432
2023-04-08 17:00:00,-0.1155
2023-04-08 17:30:00,0.0832
2023-04-08 18:00:00,0.326
2023-04-08 18:30:00,0.5406
2023-04-08 19:00:00,0.6404
2023-04-08 19:30:00,0.736
2023-04-08 20:00:00,0.8062
2023-04-08 20:30:00,0.7876
2023-04-08 21:00:00,0.7384
2023-04-08 21:30:00,0.59
2023-04-08 22:00:00,0.4111
2023-04-08 22:30:00,0.2561
2023-04-08 23:00:00,0.1518
2023-04-08 23:30:00,0.0582
2023-04-09 00:00:00,-0.1234
2023-04-09 00:30:00,-0.3232
2023-04-09 01:00:00,-0.5062
2023-04-09 01:30:00,-0.6855
2023-04-09 02:00:00,-0.8391
2023-04-09 02:30:00,-0.9439
2023-04-09 03:00:00,-0.9011
2023-04-09 03:30:00,-0.7372
2023-04-09 04:00:00,-0.5037
2023-04-09 04:30:00,-0.4528
2023-04-09 05:00:00,-0.3975
2023-04-09 05:30:00,-0.2361
2023-04-09 06:00:00,-0.0128
2023-04-09 06:30:00,0.2372
2023-04-09 07:00:00,0.4235
2023-04-09 07:30:00,0.5261
2023-04-09 08:00:00,0.6563
2023-04-09 08:30:00,0.6959
2023-04-09 09:00:00,0.7016
2023-04-09 09:30:00,0.5742
2023-04-09 10:00:00,0.3952
2023-04-09 10:30:00,0.291
2023-04-09 11:00:00,0.1449
2023-04-09 11:30:00,0.1168
2023-04-09 12:00:00,-0.098
2023-04-09 12:30:00,-0.2592
2023-04-09 13:00:00,-0.4128
2023-04-09 13:30:00,-0.6278
2023-04-09 14:00:00,-0.8002
2023-04-09 14:30:00,-0.852
2023-04-09 15:00:00,-0.8936
2023-04-09 15:30:00,-0.7711
2023-04-09 16:00:00,-0.6167
2023-04-09 16:30:00,-0.4182
2023-04-09 17:00:00,-0.4009
2023-04-09 17:30:00,-0.222
2023-04-09 18:00:00,0.0032
2023-04-09 18:30:00,0.2257
2023-04-09 19:00:00,0.4198
2023-04-09 19:30:00,0.5218
2023-04-09 20:00:00,0.6032
2023-04-09 20:30:00,0.6924
2023-04-09 21:00:00,0.6872
2023-04-09 21:30:00,0.7052
2023-04-09 22:00:00,0.5394
2023-04-09 22:30:00,0.3438
2023-04-09 23:00:00,0.2851
2023-04-09 23:30:00,0.1114
2023-04-10 00:00:00,-0.0158
2023-04-10 00:30:00,-0.1833
2023-04-10 01:00:00,-0.349
2023-04-10 01:30:00,-0.5462
2023-04-10 02:00:00,-0.7358
2023-04-10 02:30:00,-0.8662
2023-04-10 03:00:00,-0.9606
2023-04-10 03:30:00,-0.9403
2023-04-10 04:00:00,-0.8032
2023-04-10 04:30:00,-0.6567
2023-04-10 05:00:00,-0.5254
2023-04-10 05:30:00,-0.4275
2023-04-10 06:00:00,-0.3089
2023-04-10 06:30:00,-0.1145
2023-04-10 07:00:00,0.101
2023-04-10 07:30:00,0.3107
2023-04-10 08:00:00,0.4028
2023-04-10 08:30:00,0.4413
2023-04-10 09:00:00,0.5326
2023-04-10 09:30:00,0.5853
2023-04-10 10:00:00,0.5621
2023-04-10 10:30:00,0.4198
2023-04-10 11:00:00,0.17
2023-04-10 11:30:00,0.0666
2023-04-10 12:00:00,-0.0219
2023-04-10 12:30:00,-0.117
2023-04-10 13:00:00,-0.2554
2023-04-10 13:30:00,-0.4698
2023-04-10 14:00:00,-0.6668
2023-04-10 14:30:00,-0.8042
2023-04-10 15:00:00,-0.8801
2023-04-10 15:30:00,-0.9461
2023-04-10 16:00:00,-0.8894
2023-04-10 16:30:00,-0.7312
2023-04-10 17:00:00,-0.569
2023-04-10 17:30:00,-0.4608
2023-04-10 18:00:00,-0.3406
2023-04-10 18:30:00,-0.0892
2023-04-10 19:00:00,0.1782
2023-04-10 19:30:00,0.3455
2023-04-10 20:00:00,0.4721
2023-04-10 20:30:00,0.5811
2023-04-10 21:00:00,0.6933
2023-04-10 21:30:00,0.7745
2023-04-10 22:00:00,0.7829
2023-04-10 22:30:00,0.6926
2023-04-10 23:00:00,0.3736
2023-04-10 23:30:00,0.2263
2023-04-11 00:00:00,0.262
2023-04-11 00:30:00,0.2203
2023-04-11 01:00:00,0.0955
2023-04-11 01:30:00,-0.019
2023-04-11 02:00:00,-0.1838
2023-04-11 02:30:00,-0.2984
2023-04-11 03:00:00,-0.3373
2023-04-11 03:30:00,-0.398
2023-04-11 04:00:00,-0.4991
2023-04-11 04:30:00,-0.366
2023-04-11 05:00:00,-0.1906
2023-04-11 05:30:00,-0.0362
2023-04-11 06:00:00,0.1432
2023-04-11 06:30:00,0.2309
2023-04-11 07:00:00,0.4051
2023-04-11 07:30:00,0.5956
2023-04-11 08:00:00,0.7291
2023-04-11 08:30:00,0.8435
2023-04-11 09:00:00,0.9495
2023-04-11 09:30:00,1.0051
2023-04-11 10:00:00,0.9705
2023-04-11 10:30:00,0.8828
2023-04-11 11:00:00,0.7984
2023-04-11 11:30:00,0.6676
2023-04-11 12:00:00,0.5339
2023-04-11 12:30:00,0.3547
2023-04-11 13:00:00,0.2786
2023-04-11 13:30:00,0.1241
2023-04-11 14:00:00,-0.055
2023-04-11 14:30:00,-0.2472
2023-04-11 15:00:00,-0.3311
2023-04-11 15:30:00,-0.4301
2023-04-11 16:00:00,-0.4941
2023-04-11 16:30:00,-0.4552
2023-04-11 17:00:00,-0.3156
2023-04-11 17:30:00,-0.137
2023-04-11 18:00:00,-0.0604
2023-04-11 18:30:00,-0.0315
2023-04-11 19:00:00,0.1148
2023-04-11 19:30:00,0.3007
2023-04-11 20:00:00,0.4432
2023-04-11 21:00:00,0.6467
2023-04-11 21:30:00,0.7791
2023-04-11 22:00:00,0.8494
2023-04-11 22:30:00,0.8497
2023-04-11 23:00:00,0.772
2023-04-11 23:30:00,0.6026
2023-04-12 00:00:00,0.4324
2023-04-12 00:30:00,0.332
2023-04-12 01:00:00,0.1805
2023-04-12 01:30:00,0.0321
2023-04-12 02:00:00,-0.1546
2023-04-12 02:30:00,-0.3076
2023-04-12 03:00:00,-0.4682
2023-04-12 03:30:00,-0.6122
2023-04-12 04:00:00,-0.6987
2023-04-12 04:30:00,-0.7211
2023-04-12 05:00:00,-0.6399
2023-04-12 05:30:00,-0.5538
2023-04-12 06:00:00,-0.4147
2023-04-12 06:30:00,-0.3435
2023-04-12 07:00:00,-0.2155
2023-04-12 07:30:00,-0.0989
2023-04-12 08:00:00,0.0327
2023-04-12 08:30:00,0.12
2023-04-12 09:00:00,0.1825
2023-04-12 09:30:00,0.307
2023-04-12 10:00:00,0.4036
2023-04-12 10:30:00,0.4565
2023-04-12 11:00:00,0.4477
2023-04-12 11:30:00,0.3903
2023-04-12 12:00:00,0.2947
2023-04-12 12:30:00,0.1752
2023-04-12 13:00:00,-0.013
2023-04-12 13:30:00,-0.0722
2023-04-12 14:00:00,-0.2066
2023-04-12 14:30:00,-0.3378
2023-04-12 15:00:00,-0.4502
2023-04-12 15:30:00,-0.6012
2023-04-12 16:00:00,-0.7068
2023-04-12 16:30:00,-0.7595
2023-04-12 17:00:00,-0.675
2023-04-12 17:30:00,-0.5675
2023-04-12 18:00:00,-0.4768
2023-04-12 18:30:00,-0.4689
2023-04-12 19:00:00,-0.4235
2023-04-12 19:30:00,-0.292
2023-04-12 20:00:00,-0.2541
2023-04-12 20:30:00,-0.0519
2023-04-12 21:00:00,0.0212
2023-04-12 21:30:00,0.1964
2023-04-12 22:00:00,0.4234
2023-04-12 23:00:00,0.4532
2023-04-12 23:30:00,0.461
2023-04-13 00:00:00,0.4528
2023-04-13 00:30:00,0.3457
2023-04-13 01:00:00,0.2598
2023-04-13 01:30:00,0.2143
2023-04-13 02:00:00,0.1583
2023-04-13 02:30:00,0.0891
2023-04-13 03:00:00,0.0245
2023-04-13 03:30:00,-0.022
2023-04-13 04:00:00,-0.0993
2023-04-13 04:30:00,-0.1904
2023-04-13 05:00:00,-0.2444
2023-04-13 05:30:00,-0.2104
2023-04-13 06:00:00,-0.0977
2023-04-13 06:30:00,-0.0331
