datetime_UTC,water_level
2023-02-20 02:30:00,1.0858
2023-02-20 03:00:00,0.7608
2023-02-20 03:30:00,0.3441
2023-02-20 04:00:00,-0.0992
2023-02-20 04:30:00,-0.5842
2023-02-20 05:00:00,-1.0292
2023-02-20 05:30:00,-1.4275
2023-02-20 06:00:00,-1.8025
2023-02-20 06:30:00,-2.0459
2023-02-20 07:00:00,-2.1325
2023-02-20 07:30:00,-2.0475
2023-02-20 08:00:00,-1.7475
2023-02-20 08:30:00,-1.4592
2023-02-20 09:00:00,-1.2225
2023-02-20 09:30:00,-0.9592
2023-02-20 10:00:00,-0.6475
2023-02-20 10:30:00,-0.2542
2023-02-20 11:00:00,0.3775
2023-02-20 11:30:00,1.1941
2023-02-20 12:00:00,1.9425
2023-02-20 12:30:00,2.3791
2023-02-20 13:00:00,2.5208
2023-02-20 13:30:00,2.4491
2023-02-20 14:00:00,2.3241
2023-02-20 14:30:00,2.1008
2023-02-20 15:00:00,1.7608
2023-02-20 15:30:00,1.3875
2023-02-20 16:00:00,0.9175
2023-02-20 16:30:00,0.4225
2023-02-20 17:00:00,-0.0742
2023-02-20 17:30:00,-0.5775
2023-02-20 18:00:00,-1.0025
2023-02-20 18:30:00,-1.3109
2023-02-20 19:00:00,-1.4559
2023-02-20 19:30:00,-1.3792
2023-02-20 20:00:00,-1.1125
2023-02-20 20:30:00,-0.8525
2023-02-20 21:00:00,-0.6425
2023-02-20 21:30:00,-0.4809
2023-02-20 22:00:00,-0.2925
2023-02-20 22:30:00,-0.1092
2023-02-20 23:00:00,0.1775
2023-02-20 23:30:00,0.6225
2023-02-21 00:00:00,1.2958
2023-02-21 00:30:00,2.0025
2023-02-21 01:00:00,2.3775
2023-02-21 01:30:00,2.4375
2023-02-21 02:00:00,2.2541
2023-02-21 02:30:00,2.0241
2023-02-21 03:00:00,1.7558
2023-02-21 03:30:00,1.4241
2023-02-21 04:00:00,0.9841
2023-02-21 04:30:00,0.4775
2023-02-21 05:00:00,-0.0709
2023-02-21 05:30:00,-0.6159
2023-02-21 06:00:00,-1.1309
2023-02-21 06:30:00,-1.5692
2023-02-21 07:00:00,-1.9292
2023-02-21 07:30:00,-2.1542
2023-02-21 08:00:00,-2.1925
2023-02-21 08:30:00,-2.0209
2023-02-21 09:00:00,-1.6959
2023-02-21 09:30:00,-1.4309
2023-02-21 10:00:00,-1.2009
2023-02-21 10:30:00,-0.9542
2023-02-21 11:00:00,-0.6575
2023-02-21 11:30:00,-0.2525
2023-02-21 12:00:00,0.4208
2023-02-21 12:30:00,1.3391
2023-02-21 13:00:00,2.0425
2023-02-21 13:30:00,2.3558
2023-02-21 14:00:00,2.3658
2023-02-21 14:30:00,2.1708
2023-02-21 15:00:00,1.9675
2023-02-21 15:30:00,1.6475
2023-02-21 16:00:00,1.2575
2023-02-21 16:30:00,0.7825
2023-02-21 17:00:00,0.2541
2023-02-21 17:30:00,-0.2825
2023-02-21 18:00:00,-0.8309
2023-02-21 18:30:00,-1.3309
2023-02-21 19:00:00,-1.7492
2023-02-21 19:30:00,-2.0375
2023-02-21 20:00:00,-2.1425
2023-02-21 20:30:00,-1.9859
2023-02-21 21:00:00,-1.6809
2023-02-21 21:30:00,-1.4075
2023-02-21 22:00:00,-1.1992
2023-02-21 22:30:00,-0.9842
2023-02-21 23:00:00,-0.7525
2023-02-21 23:30:00,-0.4875
2023-02-22 00:00:00,-0.0992
2023-02-22 00:30:00,0.5375
2023-02-22 01:00:00,1.4125
2023-02-22 01:30:00,2.0491
2023-02-22 02:00:00,2.2625
2023-02-22 02:30:00,2.1891
2023-02-22 03:00:00,1.9341
2023-02-22 03:30:00,1.6891
2023-02-22 04:00:00,1.3741
2023-02-22 04:30:00,0.9608
2023-02-22 05:00:00,0.4958
2023-02-22 05:30:00,-0.0475
2023-02-22 06:00:00,-0.5909
2023-02-22 06:30:00,-1.1325
2023-02-22 07:00:00,-1.6209
2023-02-22 07:30:00,-2.0242
2023-02-22 08:00:00,-2.3275
2023-02-22 08:30:00,-2.4675
2023-02-22 09:00:00,-2.3609
2023-02-22 09:30:00,-2.0042
2023-02-22 10:00:00,-1.6925
2023-02-22 10:30:00,-1.4475
2023-02-22 11:00:00,-1.1792
2023-02-22 11:30:00,-0.8559
2023-02-22 12:00:00,-0.4242
2023-02-22 12:30:00,0.2175
2023-02-22 13:00:00,1.1425
2023-02-22 13:30:00,2.0108
2023-02-22 14:00:00,2.4725
2023-02-22 14:30:00,2.6125
2023-02-22 15:00:00,2.4741
2023-02-22 15:30:00,2.3241
2023-02-22 16:00:00,2.0441
2023-02-22 16:30:00,1.6725
2023-02-22 17:00:00,1.2275
2023-02-22 17:30:00,0.7175
2023-02-22 18:00:00,0.1641
2023-02-22 18:30:00,-0.3575
2023-02-22 19:00:00,-0.8859
2023-02-22 19:30:00,-1.3459
2023-02-22 20:00:00,-1.6909
2023-02-22 20:30:00,-1.8409
2023-02-22 21:00:00,-1.7342
2023-02-22 21:30:00,-1.4125
2023-02-22 22:00:00,-1.1159
2023-02-22 22:30:00,-0.9059
2023-02-22 23:00:00,-0.6942
2023-02-22 23:30:00,-0.4725
2023-02-23 00:00:00,-0.2292
2023-02-23 00:30:00,0.0891
2023-02-23 01:00:00,0.6125
2023-02-23 01:30:00,1.4058
2023-02-23 02:00:00,2.1608
2023-02-23 02:30:00,2.4975
2023-02-23 03:00:00,2.5141
2023-02-23 03:30:00,2.2908
2023-02-23 04:00:00,2.0625
2023-02-23 04:30:00,1.7658
2023-02-23 05:00:00,1.3858
2023-02-23 05:30:00,0.9058
2023-02-23 06:00:00,0.3591
2023-02-23 06:30:00,-0.2159
2023-02-23 07:00:00,-0.7809
2023-02-23 07:30:00,-1.3009
2023-02-23 08:00:00,-1.7409
2023-02-23 08:30:00,-2.0725
2023-02-23 09:00:00,-2.2642
2023-02-23 09:30:00,-2.2459
2023-02-23 10:00:00,-1.9859
2023-02-23 10:30:00,-1.6409
2023-02-23 11:00:00,-1.3959
2023-02-23 11:30:00,-1.1709
2023-02-23 12:00:00,-0.9075
2023-02-23 12:30:00,-0.5992
2023-02-23 13:00:00,-0.1675
2023-02-23 13:30:00,0.5575
2023-02-23 14:00:00,1.4958
2023-02-23 14:30:00,2.1425
2023-02-23 15:00:00,2.4191
2023-02-23 15:30:00,2.3775
2023-02-23 16:00:00,2.1925
2023-02-23 16:30:00,1.9658
2023-02-23 17:00:00,1.6508
2023-02-23 17:30:00,1.2408
2023-02-23 18:00:00,0.7375
2023-02-23 18:30:00,0.1708
2023-02-23 19:00:00,-0.4025
2023-02-23 19:30:00,-0.9375
2023-02-23 20:00:00,-1.4442
2023-02-23 20:30:00,-1.8392
2023-02-23 21:00:00,-2.0759
2023-02-23 21:30:00,-2.0992
2023-02-23 22:00:00,-1.8842
2023-02-23 22:30:00,-1.5425
2023-02-23 23:00:00,-1.2825
2023-02-23 23:30:00,-1.0859
2023-02-24 00:00:00,-0.8775
2023-02-24 00:30:00,-0.6475
2023-02-24 01:00:00,-0.3809
2023-02-24 01:30:00,0.0208
2023-02-24 02:00:00,0.6691
2023-02-24 02:30:00,1.4808
2023-02-24 03:00:00,2.0141
2023-02-24 03:30:00,2.1875
2023-02-24 04:00:00,2.0808
2023-02-24 04:30:00,1.8425
2023-02-24 05:00:00,1.5825
2023-02-24 05:30:00,1.2641
2023-02-24 06:00:00,0.8258
2023-02-24 06:30:00,0.3141
2023-02-24 07:00:00,-0.2292
2023-02-24 07:30:00,-0.7709
2023-02-24 08:00:00,-1.2709
2023-02-24 08:30:00,-1.6909
2023-02-24 09:00:00,-2.0159
2023-02-24 09:30:00,-2.2309
2023-02-24 10:00:00,-2.2409
2023-02-24 10:30:00,-1.9975
2023-02-24 11:00:00,-1.6375
2023-02-24 11:30:00,-1.3809
2023-02-24 12:00:00,-1.1609
2023-02-24 12:30:00,-0.8892
2023-02-24 13:00:00,-0.5775
2023-02-24 13:30:00,-0.1659
2023-02-24 14:00:00,0.4791
2023-02-24 14:30:00,1.3541
2023-02-24 15:00:00,2.1208
2023-02-24 15:30:00,2.4891
2023-02-24 16:00:00,2.5941
2023-02-24 16:30:00,2.4641
2023-02-24 17:00:00,2.3141
2023-02-24 17:30:00,2.0425
2023-02-24 18:00:00,1.6908
2023-02-24 18:30:00,1.2608
2023-02-24 19:00:00,0.7675
2023-02-24 19:30:00,0.2391
2023-02-24 20:00:00,-0.2442
2023-02-24 20:30:00,-0.7125
2023-02-24 21:00:00,-1.1009
2023-02-24 21:30:00,-1.3159
2023-02-24 22:00:00,-1.3442
2023-02-24 22:30:00,-1.1959
2023-02-24 23:00:00,-0.8675
2023-02-24 23:30:00,-0.6525
2023-02-25 00:00:00,-0.4409
2023-02-25 00:30:00,-0.2392
2023-02-25 01:00:00,-0.0225
2023-02-25 01:30:00,0.2525
2023-02-25 02:00:00,0.6225
2023-02-25 02:30:00,1.1858
2023-02-25 03:00:00,1.8925
2023-02-25 03:30:00,2.4375
2023-02-25 04:00:00,2.6275
2023-02-25 04:30:00,2.5891
2023-02-25 05:00:00,2.3675
2023-02-25 05:30:00,2.1141
2023-02-25 06:00:00,1.7925
2023-02-25 06:30:00,1.3758
2023-02-25 07:00:00,0.8541
2023-02-25 07:30:00,0.2925
2023-02-25 08:00:00,-0.2942
2023-02-25 08:30:00,-0.8192
2023-02-25 09:00:00,-1.2275
2023-02-25 09:30:00,-1.5825
2023-02-25 10:00:00,-1.8192
2023-02-25 10:30:00,-1.9142
2023-02-25 11:00:00,-1.8375
2023-02-25 11:30:00,-1.5842
2023-02-25 12:00:00,-1.3642
2023-02-25 12:30:00,-1.1575
2023-02-25 13:00:00,-0.9175
2023-02-25 13:30:00,-0.6909
2023-02-25 14:00:00,-0.3592
2023-02-25 14:30:00,0.0258
2023-02-25 15:00:00,0.7425
2023-02-25 15:30:00,1.5141
2023-02-25 16:00:00,1.9658
2023-02-25 16:30:00,2.1141
2023-02-25 17:00:00,2.0091
2023-02-25 17:30:00,1.8191
2023-02-25 18:00:00,1.5758
2023-02-25 18:30:00,1.2541
2023-02-25 19:00:00,0.8375
2023-02-25 19:30:00,0.3691
2023-02-25 20:00:00,-0.1559
2023-02-25 20:30:00,-0.6509
2023-02-25 21:00:00,-1.0992
2023-02-25 21:30:00,-1.4609
2023-02-25 22:00:00,-1.7075
2023-02-25 22:30:00,-1.8042
2023-02-25 23:00:00,-1.7325
2023-02-25 23:30:00,-1.5075
2023-02-26 00:00:00,-1.2725
2023-02-26 00:30:00,-1.0759
2023-02-26 01:00:00,-0.8492
2023-02-26 01:30:00,-0.6009
2023-02-26 02:00:00,-0.3425
2023-02-26 02:30:00,0.0241
2023-02-26 03:00:00,0.4808
2023-02-26 03:30:00,1.1491
2023-02-26 04:00:00,1.7275
2023-02-26 04:30:00,1.9291
2023-02-26 05:00:00,1.9375
2023-02-26 05:30:00,1.7691
2023-02-26 06:00:00,1.5475
2023-02-26 06:30:00,1.2525
2023-02-26 07:00:00,0.8775
2023-02-26 07:30:00,0.4341
2023-02-26 08:00:00,-0.0625
2023-02-26 08:30:00,-0.5759
2023-02-26 09:00:00,-1.0792
2023-02-26 09:30:00,-1.4642
2023-02-26 10:00:00,-1.7392
2023-02-26 10:30:00,-1.9809
2023-02-26 11:00:00,-2.1342
2023-02-26 11:30:00,-2.1359
2023-02-26 12:00:00,-2.0042
2023-02-26 12:30:00,-1.7992
2023-02-26 13:00:00,-1.5925
2023-02-26 13:30:00,-1.3859
2023-02-26 14:00:00,-1.1175
2023-02-26 14:30:00,-0.8092
2023-02-26 15:00:00,-0.3942
2023-02-26 15:30:00,0.1775
2023-02-26 16:00:00,0.8408
2023-02-26 16:30:00,1.3441
2023-02-26 17:00:00,1.5758
2023-02-26 17:30:00,1.6058
2023-02-26 18:00:00,1.4875
2023-02-26 18:30:00,1.2841
2023-02-26 19:00:00,0.9941
2023-02-26 19:30:00,0.6491
2023-02-26 20:00:00,0.2308
2023-02-26 20:30:00,-0.1925
2023-02-26 21:00:00,-0.6275
2023-02-26 21:30:00,-1.0309
2023-02-26 22:00:00,-1.3609
2023-02-26 22:30:00,-1.5909
2023-02-26 23:00:00,-1.7075
2023-02-26 23:30:00,-1.7092
2023-02-27 00:00:00,-1.5792
2023-02-27 00:30:00,-1.3859
2023-02-27 01:00:00,-1.1975
2023-02-27 01:30:00,-1.0059
2023-02-27 02:00:00,-0.7942
2023-02-27 02:30:00,-0.5409
2023-02-27 03:00:00,-0.2259
2023-02-27 03:30:00,0.1791
2023-02-27 04:00:00,0.6691
2023-02-27 04:30:00,1.1858
2023-02-27 05:00:00,1.5158
2023-02-27 05:30:00,1.6191
2023-02-27 06:00:00,1.5441
2023-02-27 06:30:00,1.3825
2023-02-27 07:00:00,1.1475
2023-02-27 07:30:00,0.8375
2023-02-27 08:00:00,0.4608
2023-02-27 08:30:00,0.0291
2023-02-27 09:00:00,-0.4259
2023-02-27 09:30:00,-0.8625
2023-02-27 10:00:00,-1.2309
2023-02-27 10:30:00,-1.5109
2023-02-27 11:00:00,-1.7142
2023-02-27 11:30:00,-1.8392
2023-02-27 12:00:00,-1.8592
2023-02-27 12:30:00,-1.7959
2023-02-27 13:00:00,-1.6525
2023-02-27 13:30:00,-1.4842
2023-02-27 14:00:00,-1.3125
2023-02-27 14:30:00,-1.1009
2023-02-27 15:00:00,-0.8275
2023-02-27 15:30:00,-0.4909
2023-02-27 16:00:00,-0.0475
2023-02-27 16:30:00,0.4558
2023-02-27 17:00:00,0.9025
2023-02-27 17:30:00,1.1708
2023-02-27 18:00:00,1.2575
2023-02-27 18:30:00,1.2041
2023-02-27 19:00:00,1.0708
2023-02-27 19:30:00,0.8558
2023-02-27 20:00:00,0.5791
2023-02-27 20:30:00,0.2408
2023-02-27 21:00:00,-0.1275
2023-02-27 21:30:00,-0.5092
2023-02-27 22:00:00,-0.8542
2023-02-27 22:30:00,-1.1592
2023-02-27 23:00:00,-1.3942
2023-02-27 23:30:00,-1.5542
2023-02-28 00:00:00,-1.6342
2023-02-28 00:30:00,-1.6109
2023-02-28 01:00:00,-1.5042
2023-02-28 01:30:00,-1.3642
2023-02-28 02:00:00,-1.1992
2023-02-28 02:30:00,-1.0075
2023-02-28 03:00:00,-0.7725
2023-02-28 03:30:00,-0.5042
2023-02-28 04:00:00,-0.1575
2023-02-28 04:30:00,0.2408
2023-02-28 05:00:00,0.6641
2023-02-28 05:30:00,1.0108
2023-02-28 06:00:00,1.1958
2023-02-28 06:30:00,1.2358
2023-02-28 07:00:00,1.1491
2023-02-28 07:30:00,1.0025
2023-02-28 08:00:00,0.7875
2023-02-28 08:30:00,0.5208
2023-02-28 09:00:00,0.2075
2023-02-28 09:30:00,-0.1492
2023-02-28 10:00:00,-0.5109
2023-02-28 10:30:00,-0.8375
2023-02-28 11:00:00,-1.1092
2023-02-28 11:30:00,-1.3025
2023-02-28 12:00:00,-1.4525
2023-02-28 12:30:00,-1.5425
2023-02-28 13:00:00,-1.5575
2023-02-28 13:30:00,-1.5025
2023-02-28 14:00:00,-1.4059
2023-02-28 14:30:00,-1.2742
2023-02-28 15:00:00,-1.0809
2023-02-28 15:30:00,-0.8559
2023-02-28 16:00:00,-0.6009
2023-02-28 16:30:00,-0.2775
2023-02-28 17:00:00,0.0808
2023-02-28 17:30:00,0.4408
2023-02-28 18:00:00,0.7158
2023-02-28 18:30:00,0.8925
2023-02-28 19:00:00,0.9625
2023-02-28 19:30:00,0.9308
2023-02-28 20:00:00,0.8241
2023-02-28 20:30:00,0.6525
2023-02-28 21:00:00,0.4375
2023-02-28 21:30:00,0.1908
2023-02-28 22:00:00,-0.0825
2023-02-28 22:30:00,-0.3642
2023-02-28 23:00:00,-0.6409
2023-02-28 23:30:00,-0.8859
2023-03-01 00:00:00,-1.0775
2023-03-01 00:30:00,-1.2225
2023-03-01 01:00:00,-1.3025
2023-03-01 01:30:00,-1.3159
2023-03-01 02:00:00,-1.2742
2023-03-01 02:30:00,-1.1909
2023-03-01 03:00:00,-1.0659
2023-03-01 03:30:00,-0.8975
2023-03-01 04:00:00,-0.6742
2023-03-01 04:30:00,-0.4259
2023-03-01 05:00:00,-0.1359
2023-03-01 05:30:00,0.1691
2023-03-01 06:00:00,0.4425
2023-03-01 06:30:00,0.6758
2023-03-01 07:00:00,0.8208
2023-03-01 07:30:00,0.8608
2023-03-01 08:00:00,0.8241
2023-03-01 08:30:00,0.7408
2023-03-01 09:00:00,0.5858
2023-03-01 09:30:00,0.3975
2023-03-01 10:00:00,0.1391
2023-03-01 10:30:00,-0.1309
2023-03-01 11:00:00,-0.3992
2023-03-01 11:30:00,-0.6559
2023-03-01 12:00:00,-0.8625
2023-03-01 12:30:00,-1.0359
2023-03-01 13:00:00,-1.1675
2023-03-01 13:30:00,-1.2625
2023-03-01 14:00:00,-1.3242
2023-03-01 14:30:00,-1.3259
2023-03-01 15:00:00,-1.2675
2023-03-01 15:30:00,-1.1692
2023-03-01 16:00:00,-1.0159
2023-03-01 16:30:00,-0.8292
2023-03-01 17:00:00,-0.6242
2023-03-01 17:30:00,-0.3959
2023-03-01 18:00:00,-0.1309
2023-03-01 18:30:00,0.1175
2023-03-01 19:00:00,0.3558
2023-03-01 19:30:00,0.5441
2023-03-01 20:00:00,0.6691
2023-03-01 20:30:00,0.7375
2023-03-01 21:00:00,0.7241
2023-03-01 21:30:00,0.6391
2023-03-01 22:00:00,0.5108
2023-03-01 22:30:00,0.3541
2023-03-01 23:00:00,0.1675
2023-03-01 23:30:00,-0.0492
2023-03-02 00:00:00,-0.2975
2023-03-02 00:30:00,-0.5459
2023-03-02 01:00:00,-0.7809
2023-03-02 01:30:00,-0.9892
2023-03-02 02:00:00,-1.1475
2023-03-02 02:30:00,-1.2459
2023-03-02 03:00:00,-1.3025
2023-03-02 03:30:00,-1.2992
2023-03-02 04:00:00,-1.2459
2023-03-02 04:30:00,-1.1309
2023-03-02 05:00:00,-0.9625
2023-03-02 05:30:00,-0.7642
2023-03-02 06:00:00,-0.5325
2023-03-02 06:30:00,-0.2675
2023-03-02 07:00:00,0.0275
2023-03-02 07:30:00,0.3008
2023-03-02 08:00:00,0.5458
2023-03-02 08:30:00,0.7491
2023-03-02 09:00:00,0.8675
2023-03-02 09:30:00,0.9158
2023-03-02 10:00:00,0.8825
2023-03-02 10:30:00,0.7891
2023-03-02 11:00:00,0.6425
2023-03-02 11:30:00,0.4525
2023-03-02 12:00:00,0.2275
2023-03-02 12:30:00,-0.0242
2023-03-02 13:00:00,-0.3009
2023-03-02 13:30:00,-0.5709
2023-03-02 14:00:00,-0.8309
2023-03-02 14:30:00,-1.0342
2023-03-02 15:00:00,-1.2125
2023-03-02 15:30:00,-1.3092
2023-03-02 16:00:00,-1.3509
2023-03-02 16:30:00,-1.3292
2023-03-02 17:00:00,-1.2459
2023-03-02 17:30:00,-1.1242
2023-03-02 18:00:00,-0.9559
2023-03-02 18:30:00,-0.7592
2023-03-02 19:00:00,-0.5242
2023-03-02 19:30:00,-0.2759
2023-03-02 20:00:00,-0.0042
2023-03-02 20:30:00,0.2908
2023-03-02 21:00:00,0.5658
2023-03-02 21:30:00,0.7508
2023-03-02 22:00:00,0.8708
2023-03-02 22:30:00,0.8975
2023-03-02 23:00:00,0.8391
2023-03-02 23:30:00,0.7091
2023-03-03 00:00:00,0.5291
2023-03-03 00:30:00,0.3191
2023-03-03 01:00:00,0.0575
2023-03-03 01:30:00,-0.2442
2023-03-03 02:00:00,-0.5559
2023-03-03 02:30:00,-0.8642
2023-03-03 03:00:00,-1.1075
2023-03-03 03:30:00,-1.2959
2023-03-03 04:00:00,-1.4309
2023-03-03 04:30:00,-1.5009
2023-03-03 05:00:00,-1.4959
2023-03-03 05:30:00,-1.4175
2023-03-03 06:00:00,-1.2725
2023-03-03 06:30:00,-1.0859
2023-03-03 07:00:00,-0.8775
2023-03-03 07:30:00,-0.6209
2023-03-03 08:00:00,-0.3392
2023-03-03 08:30:00,0.0041
2023-03-03 09:00:00,0.3675
2023-03-03 09:30:00,0.7008
2023-03-03 10:00:00,0.9691
2023-03-03 10:30:00,1.1191
2023-03-03 11:00:00,1.1625
2023-03-03 11:30:00,1.1125
2023-03-03 12:00:00,0.9775
2023-03-03 12:30:00,0.7891
2023-03-03 13:00:00,0.5441
2023-03-03 13:30:00,0.2458
2023-03-03 14:00:00,-0.0892
2023-03-03 14:30:00,-0.4309
2023-03-03 15:00:00,-0.7525
2023-03-03 15:30:00,-1.0309
2023-03-03 16:00:00,-1.2509
2023-03-03 16:30:00,-1.4042
2023-03-03 17:00:00,-1.4709
2023-03-03 17:30:00,-1.4525
2023-03-03 18:00:00,-1.3609
2023-03-03 18:30:00,-1.2242
2023-03-03 19:00:00,-1.0709
2023-03-03 19:30:00,-0.8875
2023-03-03 20:00:00,-0.6542
2023-03-03 20:30:00,-0.3859
2023-03-03 21:00:00,-0.0575
2023-03-03 21:30:00,0.3175
2023-03-03 22:00:00,0.7008
2023-03-03 22:30:00,1.0108
2023-03-03 23:00:00,1.1725
2023-03-03 23:30:00,1.2041
2023-03-04 00:00:00,1.1325
2023-03-04 00:30:00,0.9875
2023-03-04 01:00:00,0.7875
2023-03-04 01:30:00,0.5391
2023-03-04 02:00:00,0.2275
2023-03-04 02:30:00,-0.1125
2023-03-04 03:00:00,-0.4825
2023-03-04 03:30:00,-0.8375
2023-03-04 04:00:00,-1.1375
2023-03-04 04:30:00,-1.3759
2023-03-04 05:00:00,-1.5259
2023-03-04 05:30:00,-1.5809
2023-03-04 06:00:00,-1.5559
2023-03-04 06:30:00,-1.4425
2023-03-04 07:00:00,-1.2775
2023-03-04 07:30:00,-1.0959
2023-03-04 08:00:00,-0.8559
2023-03-04 08:30:00,-0.5725
2023-03-04 09:00:00,-0.2225
2023-03-04 09:30:00,0.2058
2023-03-04 10:00:00,0.6841
2023-03-04 10:30:00,1.1141
2023-03-04 11:00:00,1.4058
2023-03-04 11:30:00,1.5575
2023-03-04 12:00:00,1.5691
2023-03-04 12:30:00,1.4858
2023-03-04 13:00:00,1.3158
2023-03-04 13:30:00,1.0608
2023-03-04 14:00:00,0.7508
2023-03-04 14:30:00,0.3908
2023-03-04 15:00:00,0.0075
2023-03-04 15:30:00,-0.3875
2023-03-04 16:00:00,-0.7642
2023-03-04 16:30:00,-1.0809
2023-03-04 17:00:00,-1.3242
2023-03-04 17:30:00,-1.4525
2023-03-04 18:00:00,-1.4692
2023-03-04 18:30:00,-1.3859
2023-03-04 19:00:00,-1.2425
2023-03-04 19:30:00,-1.0759
2023-03-04 20:00:00,-0.9042
2023-03-04 20:30:00,-0.7059
2023-03-04 21:00:00,-0.4592
2023-03-04 21:30:00,-0.1542
2023-03-04 22:00:00,0.2441
2023-03-04 22:30:00,0.7275
2023-03-04 23:00:00,1.1541
2023-03-04 23:30:00,1.4225
2023-03-05 00:00:00,1.4925
2023-03-05 00:30:00,1.4275
2023-03-05 01:00:00,1.2725
2023-03-05 01:30:00,1.0558
2023-03-05 02:00:00,0.7808
2023-03-05 02:30:00,0.4475
2023-03-05 03:00:00,0.0658
2023-03-05 03:30:00,-0.3375
2023-03-05 04:00:00,-0.7409
2023-03-05 04:30:00,-1.1159
2023-03-05 05:00:00,-1.4242
2023-03-05 05:30:00,-1.6359
2023-03-05 06:00:00,-1.7475
2023-03-05 06:30:00,-1.7359
2023-03-05 07:00:00,-1.6125
2023-03-05 07:30:00,-1.4309
2023-03-05 08:00:00,-1.2392
2023-03-05 08:30:00,-1.0242
2023-03-05 09:00:00,-0.7559
2023-03-05 09:30:00,-0.4009
2023-03-05 10:00:00,0.0475
2023-03-05 10:30:00,0.6058
2023-03-05 11:00:00,1.1658
2023-03-05 11:30:00,1.5408
2023-03-05 12:00:00,1.7191
2023-03-05 12:30:00,1.7375
2023-03-05 13:00:00,1.6375
2023-03-05 13:30:00,1.4658
2023-03-05 14:00:00,1.2025
2023-03-05 14:30:00,0.8758
2023-03-05 15:00:00,0.5108
2023-03-05 15:30:00,0.0975
2023-03-05 16:00:00,-0.3309
2023-03-05 16:30:00,-0.7459
2023-03-05 17:00:00,-1.1125
2023-03-05 17:30:00,-1.3942
2023-03-05 18:00:00,-1.5742
2023-03-05 18:30:00,-1.6242
2023-03-05 19:00:00,-1.5309
2023-03-05 19:30:00,-1.3575
2023-03-05 20:00:00,-1.1609
2023-03-05 20:30:00,-0.9742
2023-03-05 21:00:00,-0.7559
2023-03-05 21:30:00,-0.4909
2023-03-05 22:00:00,-0.1725
2023-03-05 22:30:00,0.2858
2023-03-05 23:00:00,0.8608
2023-03-05 23:30:00,1.4075
2023-03-06 00:00:00,1.7258
2023-03-06 00:30:00,1.8358
2023-03-06 01:00:00,1.7625
2023-03-06 01:30:00,1.6091
2023-03-06 02:00:00,1.3758
2023-03-06 02:30:00,1.0908
2023-03-06 03:00:00,0.7275
2023-03-06 03:30:00,0.3158
2023-03-06 04:00:00,-0.1309
2023-03-06 04:30:00,-0.5792
2023-03-06 05:00:00,-1.0009
2023-03-06 05:30:00,-1.3609
2023-03-06 06:00:00,-1.6559
2023-03-06 06:30:00,-1.8375
2023-03-06 07:00:00,-1.8759
2023-03-06 07:30:00,-1.7675
2023-03-06 08:00:00,-1.5609
2023-03-06 08:30:00,-1.3492
2023-03-06 09:00:00,-1.1242
2023-03-06 09:30:00,-0.8492
2023-03-06 10:00:00,-0.4942
2023-03-06 10:30:00,-0.0175
2023-03-06 11:00:00,0.6258
2023-03-06 11:30:00,1.2741
2023-03-06 12:00:00,1.7008
2023-03-06 12:30:00,1.9158
2023-03-06 13:00:00,1.9175
2023-03-06 13:30:00,1.8058
2023-03-06 14:00:00,1.6158
2023-03-06 14:30:00,1.3441
2023-03-06 15:00:00,0.9925
2023-03-06 15:30:00,0.6125
2023-03-06 16:00:00,0.1875
2023-03-06 16:30:00,-0.2575
2023-03-06 17:00:00,-0.6875
2023-03-06 17:30:00,-1.0642
2023-03-06 18:00:00,-1.3725
2023-03-06 18:30:00,-1.5492
2023-03-06 19:00:00,-1.5392
2023-03-06 19:30:00,-1.3842
2023-03-06 20:00:00,-1.2059
2023-03-06 20:30:00,-1.0075
2023-03-06 21:00:00,-0.7925
2023-03-06 21:30:00,-0.5642
2023-03-06 22:00:00,-0.2842
2023-03-06 22:30:00,0.0658
2023-03-06 23:00:00,0.5641
2023-03-06 23:30:00,1.1925
2023-03-07 00:00:00,1.7841
2023-03-07 00:30:00,2.1075
2023-03-07 01:00:00,2.1975
2023-03-07 01:30:00,2.1125
2023-03-07 02:00:00,1.9691
2023-03-07 02:30:00,1.7441
2023-03-07 03:00:00,1.4658
2023-03-07 03:30:00,1.0925
2023-03-07 04:00:00,0.6791
2023-03-07 04:30:00,0.2258
2023-03-07 05:00:00,-0.2159
2023-03-07 05:30:00,-0.6559
2023-03-07 06:00:00,-1.0409
2023-03-07 06:30:00,-1.3225
2023-03-07 07:00:00,-1.5309
2023-03-07 07:30:00,-1.5909
2023-03-07 08:00:00,-1.4692
2023-03-07 08:30:00,-1.2725
2023-03-07 09:00:00,-1.0742
2023-03-07 09:30:00,-0.8659
2023-03-07 10:00:00,-0.6109
2023-03-07 10:30:00,-0.2609
2023-03-07 11:00:00,0.2208
2023-03-07 11:30:00,0.8975
2023-03-07 12:00:00,1.6241
2023-03-07 12:30:00,2.0758
2023-03-07 13:00:00,2.2741
2023-03-07 13:30:00,2.2541
2023-03-07 14:00:00,2.1358
2023-03-07 14:30:00,1.9491
2023-03-07 15:00:00,1.6741
2023-03-07 15:30:00,1.3208
2023-03-07 16:00:00,0.8808
2023-03-07 16:30:00,0.4108
2023-03-07 17:00:00,-0.0692
2023-03-07 17:30:00,-0.5375
2023-03-07 18:00:00,-0.9892
2023-03-07 18:30:00,-1.3342
