datetime_UTC,water_level
2023-02-11 03:00:00,1.1374
2023-02-11 03:30:00,1.0741
2023-02-11 04:00:00,0.9074
2023-02-11 04:30:00,0.7141
2023-02-11 05:00:00,0.4941
2023-02-11 05:30:00,0.2508
2023-02-11 06:00:00,0.0041
2023-02-11 06:30:00,-0.2559
2023-02-11 07:00:00,-0.5226
2023-02-11 07:30:00,-0.7159
2023-02-11 08:00:00,-0.8892
2023-02-11 08:30:00,-1.0292
2023-02-11 09:00:00,-1.0926
2023-02-11 09:30:00,-1.0459
2023-02-11 10:00:00,-0.8792
2023-02-11 10:30:00,-0.5826
2023-02-11 11:00:00,-0.2559
2023-02-11 11:30:00,0.0541
2023-02-11 12:00:00,0.3774
2023-02-11 12:30:00,0.6374
2023-02-11 13:00:00,0.8641
2023-02-11 13:30:00,1.0141
2023-02-11 14:00:00,1.1241
2023-02-11 14:30:00,1.1574
2023-02-11 15:00:00,1.1408
2023-02-11 15:30:00,1.0474
2023-02-11 16:00:00,0.8908
2023-02-11 16:30:00,0.6641
2023-02-11 17:00:00,0.4208
2023-02-11 17:30:00,0.1274
2023-02-11 18:00:00,-0.1426
2023-02-11 18:30:00,-0.4126
2023-02-11 19:00:00,-0.6859
2023-02-11 19:30:00,-0.9026
2023-02-11 20:00:00,-1.1059
2023-02-11 20:30:00,-1.2459
2023-02-11 21:00:00,-1.3192
2023-02-11 21:30:00,-1.3026
2023-02-11 22:00:00,-1.1792
2023-02-11 22:30:00,-0.9092
2023-02-11 23:00:00,-0.5659
2023-02-11 23:30:00,-0.2159
2023-02-12 00:00:00,0.1041
2023-02-12 00:30:00,0.4074
2023-02-12 01:00:00,0.6908
2023-02-12 01:30:00,0.8874
2023-02-12 02:00:00,1.0341
2023-02-12 02:30:00,1.0941
2023-02-12 03:00:00,1.0874
2023-02-12 03:30:00,1.0208
2023-02-12 04:00:00,0.8741
2023-02-12 04:30:00,0.6808
2023-02-12 05:00:00,0.4374
2023-02-12 05:30:00,0.1608
2023-02-12 06:00:00,-0.1159
2023-02-12 06:30:00,-0.3926
2023-02-12 07:00:00,-0.6659
2023-02-12 07:30:00,-0.9226
2023-02-12 08:00:00,-1.1326
2023-02-12 08:30:00,-1.3359
2023-02-12 09:00:00,-1.4692
2023-02-12 09:30:00,-1.5259
2023-02-12 10:00:00,-1.5159
2023-02-12 10:30:00,-1.3492
2023-02-12 11:00:00,-1.0826
2023-02-12 11:30:00,-0.7359
2023-02-12 12:00:00,-0.4059
2023-02-12 12:30:00,-0.0959
2023-02-12 13:00:00,0.1741
2023-02-12 13:30:00,0.4274
2023-02-12 14:00:00,0.6208
2023-02-12 14:30:00,0.7308
2023-02-12 15:00:00,0.7741
2023-02-12 15:30:00,0.7674
2023-02-12 16:00:00,0.6874
2023-02-12 16:30:00,0.5474
2023-02-12 17:00:00,0.3474
2023-02-12 17:30:00,0.1174
2023-02-12 18:00:00,-0.1692
2023-02-12 18:30:00,-0.4292
2023-02-12 19:00:00,-0.7026
2023-02-12 19:30:00,-0.9492
2023-02-12 20:00:00,-1.1859
2023-02-12 20:30:00,-1.3726
2023-02-12 21:00:00,-1.5259
2023-02-12 21:30:00,-1.5892
2023-02-12 22:00:00,-1.5759
2023-02-12 22:30:00,-1.4559
2023-02-12 23:00:00,-1.1926
2023-02-12 23:30:00,-0.8392
2023-02-13 00:00:00,-0.4726
2023-02-13 00:30:00,-0.1192
2023-02-13 01:00:00,0.1841
2023-02-13 01:30:00,0.4574
2023-02-13 02:00:00,0.7008
2023-02-13 02:30:00,0.8408
2023-02-13 03:00:00,0.9274
2023-02-13 03:30:00,0.9508
2023-02-13 04:00:00,0.8908
2023-02-13 04:30:00,0.7974
2023-02-13 05:00:00,0.6174
2023-02-13 05:30:00,0.4041
2023-02-13 06:00:00,0.1608
2023-02-13 06:30:00,-0.1292
2023-02-13 07:00:00,-0.3926
2023-02-13 07:30:00,-0.6492
2023-02-13 08:00:00,-0.8992
2023-02-13 08:30:00,-1.1126
2023-02-13 09:00:00,-1.2992
2023-02-13 09:30:00,-1.4292
2023-02-13 10:00:00,-1.4892
2023-02-13 10:30:00,-1.4492
2023-02-13 11:00:00,-1.3259
2023-02-13 11:30:00,-1.0826
2023-02-13 12:00:00,-0.7592
2023-02-13 12:30:00,-0.4359
2023-02-13 13:00:00,-0.1359
2023-02-13 13:30:00,0.1274
2023-02-13 14:00:00,0.3741
2023-02-13 14:30:00,0.5674
2023-02-13 15:00:00,0.6874
2023-02-13 15:30:00,0.7574
2023-02-13 16:00:00,0.7441
2023-02-13 16:30:00,0.6941
2023-02-13 17:00:00,0.5774
2023-02-13 17:30:00,0.3808
2023-02-13 18:00:00,0.1774
2023-02-13 18:30:00,-0.0759
2023-02-13 19:00:00,-0.3226
2023-02-13 19:30:00,-0.5726
2023-02-13 20:00:00,-0.8192
2023-02-13 20:30:00,-1.0392
2023-02-13 21:00:00,-1.2426
2023-02-13 21:30:00,-1.3659
2023-02-13 22:00:00,-1.4526
2023-02-13 22:30:00,-1.4659
2023-02-13 23:00:00,-1.3792
2023-02-13 23:30:00,-1.1726
2023-02-14 00:00:00,-0.8792
2023-02-14 00:30:00,-0.5526
2023-02-14 01:00:00,-0.2359
2023-02-14 01:30:00,0.0674
2023-02-14 02:00:00,0.3174
2023-02-14 02:30:00,0.5474
2023-02-14 03:00:00,0.7008
2023-02-14 03:30:00,0.7841
2023-02-14 04:00:00,0.8074
2023-02-14 04:30:00,0.7808
2023-02-14 05:00:00,0.6741
2023-02-14 05:30:00,0.5508
2023-02-14 06:00:00,0.3508
2023-02-14 06:30:00,0.1174
2023-02-14 07:00:00,-0.1292
2023-02-14 07:30:00,-0.3892
2023-02-14 08:00:00,-0.6492
2023-02-14 08:30:00,-0.8859
2023-02-14 09:00:00,-1.0959
2023-02-14 09:30:00,-1.2826
2023-02-14 10:00:00,-1.4159
2023-02-14 10:30:00,-1.4692
2023-02-14 11:00:00,-1.4659
2023-02-14 11:30:00,-1.3592
2023-02-14 12:00:00,-1.1526
2023-02-14 12:30:00,-0.8759
2023-02-14 13:00:00,-0.5792
2023-02-14 13:30:00,-0.3059
2023-02-14 14:00:00,-0.0326
2023-02-14 14:30:00,0.2074
2023-02-14 15:00:00,0.4274
2023-02-14 15:30:00,0.5541
2023-02-14 16:00:00,0.6274
2023-02-14 16:30:00,0.6674
2023-02-14 17:00:00,0.6408
2023-02-14 17:30:00,0.5608
2023-02-14 18:00:00,0.4241
2023-02-14 18:30:00,0.2374
2023-02-14 19:00:00,0.0408
2023-02-14 19:30:00,-0.1926
2023-02-14 20:00:00,-0.4226
2023-02-14 20:30:00,-0.6659
2023-02-14 21:00:00,-0.8826
2023-02-14 21:30:00,-1.0826
2023-02-14 22:00:00,-1.2292
2023-02-14 22:30:00,-1.3392
2023-02-14 23:00:00,-1.3926
2023-02-14 23:30:00,-1.3492
2023-02-15 00:00:00,-1.2192
2023-02-15 00:30:00,-1.0192
2023-02-15 01:00:00,-0.7492
2023-02-15 01:30:00,-0.4226
2023-02-15 02:00:00,-0.1392
2023-02-15 02:30:00,0.1408
2023-02-15 03:00:00,0.3841
2023-02-15 03:30:00,0.5708
2023-02-15 04:00:00,0.6908
2023-02-15 04:30:00,0.7708
2023-02-15 05:00:00,0.7974
2023-02-15 05:30:00,0.7608
2023-02-15 06:00:00,0.6808
2023-02-15 06:30:00,0.5474
2023-02-15 07:00:00,0.3674
2023-02-15 07:30:00,0.1541
2023-02-15 08:00:00,-0.0892
2023-02-15 08:30:00,-0.3159
2023-02-15 09:00:00,-0.5326
2023-02-15 09:30:00,-0.7459
2023-02-15 10:00:00,-0.9459
2023-02-15 10:30:00,-1.0792
2023-02-15 11:00:00,-1.2059
2023-02-15 11:30:00,-1.2492
2023-02-15 12:00:00,-1.2226
2023-02-15 12:30:00,-1.1226
2023-02-15 13:00:00,-0.9559
2023-02-15 13:30:00,-0.7159
2023-02-15 14:00:00,-0.4392
2023-02-15 14:30:00,-0.1859
2023-02-15 15:00:00,0.0574
2023-02-15 15:30:00,0.2941
2023-02-15 16:00:00,0.4774
2023-02-15 16:30:00,0.5974
2023-02-15 17:00:00,0.6808
2023-02-15 17:30:00,0.7208
2023-02-15 18:00:00,0.6908
2023-02-15 18:30:00,0.6241
2023-02-15 19:00:00,0.5008
2023-02-15 19:30:00,0.3408
2023-02-15 20:00:00,0.1574
2023-02-15 20:30:00,-0.0426
2023-02-15 21:00:00,-0.2326
2023-02-15 21:30:00,-0.4492
2023-02-15 22:00:00,-0.6326
2023-02-15 22:30:00,-0.8159
2023-02-15 23:00:00,-0.9592
2023-02-15 23:30:00,-1.0392
2023-02-16 00:00:00,-1.0926
2023-02-16 00:30:00,-1.0726
2023-02-16 01:00:00,-0.9859
2023-02-16 01:30:00,-0.8292
2023-02-16 02:00:00,-0.5892
2023-02-16 02:30:00,-0.2992
2023-02-16 03:00:00,-0.0359
2023-02-16 03:30:00,0.2208
2023-02-16 04:00:00,0.4508
2023-02-16 04:30:00,0.6508
2023-02-16 05:00:00,0.8108
2023-02-16 05:30:00,0.8841
2023-02-16 06:00:00,0.9208
2023-02-16 06:30:00,0.9374
2023-02-16 07:00:00,0.8741
2023-02-16 07:30:00,0.7908
2023-02-16 08:00:00,0.6608
2023-02-16 08:30:00,0.4908
2023-02-16 09:00:00,0.2908
2023-02-16 09:30:00,0.1174
2023-02-16 10:00:00,-0.1026
2023-02-16 10:30:00,-0.2859
2023-02-16 11:00:00,-0.4592
2023-02-16 11:30:00,-0.5892
2023-02-16 12:00:00,-0.7059
2023-02-16 12:30:00,-0.7826
2023-02-16 13:00:00,-0.7992
2023-02-16 13:30:00,-0.7792
2023-02-16 14:00:00,-0.6826
2023-02-16 14:30:00,-0.5059
2023-02-16 15:00:00,-0.3092
2023-02-16 15:30:00,-0.0792
2023-02-16 16:00:00,0.1574
2023-02-16 16:30:00,0.3841
2023-02-16 17:00:00,0.6041
2023-02-16 17:30:00,0.7474
2023-02-16 18:00:00,0.8441
2023-02-16 18:30:00,0.9508
2023-02-16 19:00:00,0.9808
2023-02-16 19:30:00,0.9508
2023-02-16 20:00:00,0.8641
2023-02-16 20:30:00,0.7408
2023-02-16 21:00:00,0.5874
2023-02-16 21:30:00,0.3841
2023-02-16 22:00:00,0.1874
2023-02-16 22:30:00,-0.0326
2023-02-16 23:00:00,-0.2359
2023-02-16 23:30:00,-0.4292
2023-02-17 00:00:00,-0.6092
2023-02-17 00:30:00,-0.7626
2023-02-17 01:00:00,-0.8992
2023-02-17 01:30:00,-0.9626
2023-02-17 02:00:00,-0.9726
2023-02-17 02:30:00,-0.9292
2023-02-17 03:00:00,-0.7759
2023-02-17 03:30:00,-0.5726
2023-02-17 04:00:00,-0.3026
2023-02-17 04:30:00,-0.0592
2023-02-17 05:00:00,0.1941
2023-02-17 05:30:00,0.4108
2023-02-17 06:00:00,0.6108
2023-02-17 06:30:00,0.7974
2023-02-17 07:00:00,0.8474
2023-02-17 07:30:00,0.9408
2023-02-17 08:00:00,0.9941
2023-02-17 08:30:00,0.9874
2023-02-17 09:00:00,0.9341
2023-02-17 09:30:00,0.8874
2023-02-17 10:00:00,0.7774
2023-02-17 10:30:00,0.6541
2023-02-17 11:00:00,0.4941
2023-02-17 11:30:00,0.3541
2023-02-17 12:00:00,0.2241
2023-02-17 12:30:00,0.0641
2023-02-17 13:00:00,-0.0392
2023-02-17 13:30:00,-0.1026
2023-02-17 14:00:00,-0.1192
2023-02-17 14:30:00,-0.0792
2023-02-17 15:00:00,0.0408
2023-02-17 15:30:00,0.2008
2023-02-17 16:00:00,0.4208
2023-02-17 16:30:00,0.6274
2023-02-17 17:00:00,0.8374
2023-02-17 17:30:00,0.9774
2023-02-17 18:00:00,1.1541
2023-02-17 18:30:00,1.2574
2023-02-17 19:00:00,1.3641
2023-02-17 19:30:00,1.5174
2023-02-17 20:00:00,1.5508
2023-02-17 20:30:00,1.6008
2023-02-17 21:00:00,1.5641
2023-02-17 21:30:00,1.5074
2023-02-17 22:00:00,1.3974
2023-02-17 22:30:00,1.1774
2023-02-17 23:00:00,1.0108
2023-02-17 23:30:00,0.7641
2023-02-18 00:00:00,0.5641
2023-02-18 00:30:00,0.2874
2023-02-18 01:00:00,0.0974
2023-02-18 01:30:00,-0.0726
2023-02-18 02:00:00,-0.2892
2023-02-18 02:30:00,-0.4092
2023-02-18 03:00:00,-0.4659
2023-02-18 03:30:00,-0.4992
2023-02-18 04:00:00,-0.4626
2023-02-18 04:30:00,-0.3459
2023-02-18 05:00:00,-0.1092
2023-02-18 05:30:00,0.1341
2023-02-18 06:00:00,0.4274
2023-02-18 06:30:00,0.6308
2023-02-18 07:00:00,0.8474
2023-02-18 07:30:00,0.9974
2023-02-18 08:00:00,1.1141
2023-02-18 08:30:00,1.2241
2023-02-18 09:00:00,1.2708
2023-02-18 09:30:00,1.3008
2023-02-18 10:00:00,1.2608
2023-02-18 10:30:00,1.1441
2023-02-18 11:00:00,1.0441
2023-02-18 11:30:00,0.8441
2023-02-18 12:00:00,0.6708
2023-02-18 12:30:00,0.4408
2023-02-18 13:00:00,0.1941
2023-02-18 13:30:00,-0.0259
2023-02-18 14:00:00,-0.2992
2023-02-18 14:30:00,-0.5359
2023-02-18 15:00:00,-0.7426
2023-02-18 15:30:00,-0.8892
2023-02-18 16:00:00,-0.9759
2023-02-18 16:30:00,-0.9992
2023-02-18 17:00:00,-0.8959
2023-02-18 17:30:00,-0.7026
2023-02-18 18:00:00,-0.4526
2023-02-18 18:30:00,-0.1759
2023-02-18 19:00:00,0.0708
2023-02-18 19:30:00,0.3241
2023-02-18 20:00:00,0.5808
2023-02-18 20:30:00,0.7641
2023-02-18 21:00:00,0.9041
2023-02-18 21:30:00,0.9574
2023-02-18 22:00:00,0.9408
2023-02-18 22:30:00,0.8808
2023-02-18 23:00:00,0.7541
2023-02-18 23:30:00,0.5941
2023-02-19 00:00:00,0.3608
2023-02-19 00:30:00,0.1274
2023-02-19 01:00:00,-0.1092
2023-02-19 01:30:00,-0.3559
2023-02-19 02:00:00,-0.6226
2023-02-19 02:30:00,-0.8526
2023-02-19 03:00:00,-1.0692
2023-02-19 03:30:00,-1.2426
2023-02-19 04:00:00,-1.3859
2023-02-19 04:30:00,-1.4559
2023-02-19 05:00:00,-1.4326
2023-02-19 05:30:00,-1.2726
2023-02-19 06:00:00,-0.9859
2023-02-19 06:30:00,-0.6426
2023-02-19 07:00:00,-0.2626
2023-02-19 07:30:00,0.0508
2023-02-19 08:00:00,0.3674
2023-02-19 08:30:00,0.6508
2023-02-19 09:00:00,0.8508
2023-02-19 09:30:00,0.9908
2023-02-19 10:00:00,1.0674
2023-02-19 10:30:00,1.0808
2023-02-19 11:00:00,1.0274
2023-02-19 11:30:00,0.9108
2023-02-19 12:00:00,0.7241
2023-02-19 12:30:00,0.5308
2023-02-19 13:00:00,0.3108
2023-02-19 13:30:00,0.0874
2023-02-19 14:00:00,-0.1626
2023-02-19 14:30:00,-0.3959
2023-02-19 15:00:00,-0.6426
2023-02-19 15:30:00,-0.8692
2023-02-19 16:00:00,-1.0559
2023-02-19 16:30:00,-1.1626
2023-02-19 17:00:00,-1.2292
2023-02-19 17:30:00,-1.1726
2023-02-19 18:00:00,-0.9826
2023-02-19 18:30:00,-0.6659
2023-02-19 19:00:00,-0.2826
2023-02-19 19:30:00,0.0708
2023-02-19 20:00:00,0.4074
2023-02-19 20:30:00,0.7374
2023-02-19 21:00:00,1.0008
2023-02-19 21:30:00,1.1874
2023-02-19 22:00:00,1.3174
2023-02-19 22:30:00,1.3774
2023-02-19 23:00:00,1.3741
2023-02-19 23:30:00,1.3041
2023-02-20 00:00:00,1.1408
2023-02-20 00:30:00,0.9474
2023-02-20 01:00:00,0.6741
2023-02-20 01:30:00,0.3708
2023-02-20 02:00:00,0.1408
2023-02-20 02:30:00,-0.0959
2023-02-20 03:00:00,-0.3726
2023-02-20 03:30:00,-0.6126
2023-02-20 04:00:00,-0.7859
2023-02-20 04:30:00,-0.9826
2023-02-20 05:00:00,-1.1359
2023-02-20 05:30:00,-1.2092
2023-02-20 06:00:00,-1.2159
2023-02-20 06:30:00,-1.0959
2023-02-20 07:00:00,-0.7592
2023-02-20 07:30:00,-0.3426
2023-02-20 08:00:00,0.0408
2023-02-20 08:30:00,0.3608
2023-02-20 09:00:00,0.7141
2023-02-20 09:30:00,1.0008
2023-02-20 10:00:00,1.2241
2023-02-20 10:30:00,1.4008
2023-02-20 11:00:00,1.4708
2023-02-20 11:30:00,1.5241
2023-02-20 12:00:00,1.5441
2023-02-20 12:30:00,1.3774
2023-02-20 13:00:00,1.3141
2023-02-20 13:30:00,1.0774
2023-02-20 14:00:00,0.9008
2023-02-20 14:30:00,0.7108
2023-02-20 15:00:00,0.4808
2023-02-20 15:30:00,0.2708
2023-02-20 16:00:00,0.0374
2023-02-20 16:30:00,-0.1926
2023-02-20 17:00:00,-0.3759
2023-02-20 17:30:00,-0.4959
2023-02-20 18:00:00,-0.5759
2023-02-20 18:30:00,-0.4592
2023-02-20 19:00:00,-0.2659
2023-02-20 19:30:00,0.0641
2023-02-20 20:00:00,0.4141
2023-02-20 20:30:00,0.7441
2023-02-20 21:00:00,1.0141
2023-02-20 21:30:00,1.2874
2023-02-20 22:00:00,1.5074
2023-02-20 22:30:00,1.6841
2023-02-20 23:00:00,1.8074
2023-02-20 23:30:00,1.8874
2023-02-21 00:00:00,1.8774
2023-02-21 00:30:00,1.8074
2023-02-21 01:00:00,1.5808
2023-02-21 01:30:00,1.4008
2023-02-21 02:00:00,1.1274
2023-02-21 02:30:00,0.8274
2023-02-21 03:00:00,0.5208
2023-02-21 03:30:00,0.1908
2023-02-21 04:00:00,-0.1192
2023-02-21 04:30:00,-0.4092
2023-02-21 05:00:00,-0.6992
2023-02-21 05:30:00,-0.9059
2023-02-21 06:00:00,-1.0659
2023-02-21 06:30:00,-1.1326
2023-02-21 07:00:00,-1.1126
2023-02-21 07:30:00,-0.9492
2023-02-21 08:00:00,-0.6459
2023-02-21 08:30:00,-0.3159
2023-02-21 09:00:00,-0.0026
2023-02-21 09:30:00,0.3241
2023-02-21 10:00:00,0.6008
2023-02-21 10:30:00,0.8508
2023-02-21 11:00:00,1.0574
2023-02-21 11:30:00,1.2174
2023-02-21 12:00:00,1.2408
2023-02-21 12:30:00,1.1774
2023-02-21 13:00:00,1.1141
2023-02-21 13:30:00,0.9008
2023-02-21 14:00:00,0.6741
2023-02-21 14:30:00,0.4008
2023-02-21 15:00:00,0.1108
2023-02-21 15:30:00,-0.1692
2023-02-21 16:00:00,-0.4659
2023-02-21 16:30:00,-0.7692
2023-02-21 17:00:00,-1.0392
2023-02-21 17:30:00,-1.2659
2023-02-21 18:00:00,-1.4692
2023-02-21 18:30:00,-1.5726
2023-02-21 19:00:00,-1.5992
2023-02-21 19:30:00,-1.4826
2023-02-21 20:00:00,-1.1859
2023-02-21 20:30:00,-0.7526
2023-02-21 21:00:00,-0.3026
2023-02-21 21:30:00,0.0674
2023-02-21 22:00:00,0.4308
2023-02-21 22:30:00,0.7808
2023-02-21 23:00:00,1.0474
2023-02-21 23:30:00,1.2341
2023-02-22 00:00:00,1.3374
2023-02-22 00:30:00,1.3441
2023-02-22 01:00:00,1.2774
2023-02-22 01:30:00,1.1274
2023-02-22 02:00:00,0.9008
2023-02-22 02:30:00,0.6308
2023-02-22 03:00:00,0.3274
2023-02-22 03:30:00,0.0041
2023-02-22 04:00:00,-0.2992
2023-02-22 04:30:00,-0.6192
2023-02-22 05:00:00,-0.9426
2023-02-22 05:30:00,-1.2192
2023-02-22 06:00:00,-1.4792
2023-02-22 06:30:00,-1.6692
2023-02-22 07:00:00,-1.7826
2023-02-22 07:30:00,-1.7959
2023-02-22 08:00:00,-1.6559
2023-02-22 08:30:00,-1.3826
2023-02-22 09:00:00,-0.9826
2023-02-22 09:30:00,-0.5626
2023-02-22 10:00:00,-0.1892
2023-02-22 10:30:00,0.1741
2023-02-22 11:00:00,0.5074
2023-02-22 11:30:00,0.7874
2023-02-22 12:00:00,0.9908
2023-02-22 12:30:00,1.0808
2023-02-22 13:00:00,1.1208
2023-02-22 13:30:00,1.0374
2023-02-22 14:00:00,0.9174
2023-02-22 14:30:00,0.7108
2023-02-22 15:00:00,0.4641
2023-02-22 15:30:00,0.2074
2023-02-22 16:00:00,-0.0559
2023-02-22 16:30:00,-0.3192
2023-02-22 17:00:00,-0.5726
2023-02-22 17:30:00,-0.8359
2023-02-22 18:00:00,-1.0759
2023-02-22 18:30:00,-1.2859
2023-02-22 19:00:00,-1.4226
2023-02-22 19:30:00,-1.4892
2023-02-22 20:00:00,-1.3959
2023-02-22 20:30:00,-1.1126
2023-02-22 21:00:00,-0.6826
2023-02-22 21:30:00,-0.2126
2023-02-22 22:00:00,0.1774
2023-02-22 22:30:00,0.5741
2023-02-22 23:00:00,0.9408
2023-02-22 23:30:00,1.2374
2023-02-23 00:00:00,1.4541
2023-02-23 00:30:00,1.5774
2023-02-23 01:00:00,1.6274
2023-02-23 01:30:00,1.6008
2023-02-23 02:00:00,1.4774
2023-02-23 02:30:00,1.2874
2023-02-23 03:00:00,1.0341
2023-02-23 03:30:00,0.7474
2023-02-23 04:00:00,0.4341
2023-02-23 04:30:00,0.1341
2023-02-23 05:00:00,-0.1859
2023-02-23 05:30:00,-0.4826
2023-02-23 06:00:00,-0.7792
2023-02-23 06:30:00,-1.0326
2023-02-23 07:00:00,-1.2459
2023-02-23 07:30:00,-1.3959
2023-02-23 08:00:00,-1.4592
2023-02-23 08:30:00,-1.3859
2023-02-23 09:00:00,-1.1759
2023-02-23 09:30:00,-0.8259
2023-02-23 10:00:00,-0.4492
2023-02-23 10:30:00,-0.0926
2023-02-23 11:00:00,0.2541
2023-02-23 11:30:00,0.5641
2023-02-23 12:00:00,0.8341
2023-02-23 12:30:00,1.0141
2023-02-23 13:00:00,1.1241
2023-02-23 13:30:00,1.1574
2023-02-23 14:00:00,1.1141
2023-02-23 14:30:00,0.9908
2023-02-23 15:00:00,0.7941
2023-02-23 15:30:00,0.5574
2023-02-23 16:00:00,0.3074
2023-02-23 16:30:00,0.0374
2023-02-23 17:00:00,-0.2259
2023-02-23 17:30:00,-0.5026
2023-02-23 18:00:00,-0.7692
2023-02-23 18:30:00,-1.0226
2023-02-23 19:00:00,-1.2592
2023-02-23 19:30:00,-1.4226
2023-02-23 20:00:00,-1.5326
2023-02-23 20:30:00,-1.5259
2023-02-23 21:00:00,-1.3826
2023-02-23 21:30:00,-1.0826
2023-02-23 22:00:00,-0.6259
2023-02-23 22:30:00,-0.1792
2023-02-23 23:00:00,0.1941
2023-02-23 23:30:00,0.5541
2023-02-24 00:00:00,0.8941
2023-02-24 00:30:00,1.1708
2023-02-24 01:00:00,1.3474
2023-02-24 01:30:00,1.4441
2023-02-24 02:00:00,1.4774
2023-02-24 02:30:00,1.4241
2023-02-24 03:00:00,1.2808
2023-02-24 03:30:00,1.0808
2023-02-24 04:00:00,0.8341
2023-02-24 04:30:00,0.5808
2023-02-24 05:00:00,0.3108
2023-02-24 05:30:00,0.0374
2023-02-24 06:00:00,-0.2226
2023-02-24 06:30:00,-0.4926
2023-02-24 07:00:00,-0.7159
2023-02-24 07:30:00,-0.8959
2023-02-24 08:00:00,-1.0492
2023-02-24 08:30:00,-1.1192
2023-02-24 09:00:00,-1.1526
2023-02-24 09:30:00,-1.0359
2023-02-24 10:00:00,-0.7859
2023-02-24 10:30:00,-0.4392
2023-02-24 11:00:00,-0.0859
2023-02-24 11:30:00,0.2241
2023-02-24 12:00:00,0.5208
2023-02-24 12:30:00,0.8208
2023-02-24 13:00:00,1.0441
2023-02-24 13:30:00,1.2208
2023-02-24 14:00:00,1.3074
2023-02-24 14:30:00,1.3608
2023-02-24 15:00:00,1.2908
2023-02-24 15:30:00,1.1508
2023-02-24 16:00:00,0.9674
2023-02-24 16:30:00,0.7341
2023-02-24 17:00:00,0.4808
2023-02-24 17:30:00,0.2374
2023-02-24 18:00:00,-0.0026
2023-02-24 18:30:00,-0.2626
2023-02-24 19:00:00,-0.4992
2023-02-24 19:30:00,-0.7259
2023-02-24 20:00:00,-0.8959
2023-02-24 20:30:00,-1.0159
2023-02-24 21:00:00,-1.0259
2023-02-24 21:30:00,-0.9726
2023-02-24 22:00:00,-0.6659
2023-02-24 22:30:00,-0.2826
2023-02-24 23:00:00,0.1308
2023-02-24 23:30:00,0.4741
2023-02-25 00:00:00,0.8208
2023-02-25 00:30:00,1.1408
2023-02-25 01:00:00,1.4041
2023-02-25 01:30:00,1.5874
2023-02-25 02:00:00,1.7241
2023-02-25 02:30:00,1.7208
2023-02-25 03:00:00,1.6374
2023-02-25 03:30:00,1.5541
2023-02-25 04:00:00,1.3908
2023-02-25 04:30:00,1.1208
2023-02-25 05:00:00,0.8208
2023-02-25 05:30:00,0.5208
2023-02-25 06:00:00,0.2341
2023-02-25 06:30:00,-0.0626
2023-02-25 07:00:00,-0.3692
2023-02-25 07:30:00,-0.6426
2023-02-25 08:00:00,-0.8559
2023-02-25 08:30:00,-1.0192
2023-02-25 09:00:00,-1.1492
2023-02-25 09:30:00,-1.1626
2023-02-25 10:00:00,-1.0692
2023-02-25 10:30:00,-0.8492
2023-02-25 11:00:00,-0.5492
2023-02-25 11:30:00,-0.1992
2023-02-25 12:00:00,0.0941
2023-02-25 12:30:00,0.3574
2023-02-25 13:00:00,0.6074
2023-02-25 13:30:00,0.8141
2023-02-25 14:00:00,1.0008
2023-02-25 14:30:00,1.0908
2023-02-25 15:00:00,1.1408
2023-02-25 15:30:00,0.9908
2023-02-25 16:00:00,0.8874
2023-02-25 16:30:00,0.6874
2023-02-25 17:00:00,0.3774
2023-02-25 17:30:00,0.1141
2023-02-25 18:00:00,-0.1792
2023-02-25 18:30:00,-0.4626
2023-02-25 19:00:00,-0.7159
2023-02-25 19:30:00,-0.9626
2023-02-25 20:00:00,-1.2192
2023-02-25 20:30:00,-1.3826
2023-02-25 21:00:00,-1.5226
2023-02-25 21:30:00,-1.6059
2023-02-25 22:00:00,-1.5459
2023-02-25 22:30:00,-1.3859
2023-02-25 23:00:00,-1.0792
2023-02-25 23:30:00,-0.6792
2023-02-26 00:00:00,-0.2959
2023-02-26 00:30:00,0.0608
2023-02-26 01:00:00,0.3508
2023-02-26 01:30:00,0.6474
2023-02-26 02:00:00,0.8674
2023-02-26 02:30:00,1.0208
2023-02-26 03:00:00,1.0608
2023-02-26 03:30:00,1.0374
2023-02-26 04:00:00,0.9241
2023-02-26 04:30:00,0.7674
2023-02-26 05:00:00,0.5208
2023-02-26 05:30:00,0.2608
2023-02-26 06:00:00,-0.0059
2023-02-26 06:30:00,-0.2959
2023-02-26 07:00:00,-0.5626
2023-02-26 07:30:00,-0.8292
2023-02-26 08:00:00,-1.0692
2023-02-26 08:30:00,-1.2759
2023-02-26 09:00:00,-1.4326
2023-02-26 09:30:00,-1.5292
2023-02-26 10:00:00,-1.5259
2023-02-26 10:30:00,-1.4226
2023-02-26 11:00:00,-1.2026
2023-02-26 11:30:00,-0.8826
2023-02-26 12:00:00,-0.5192
2023-02-26 12:30:00,-0.1992
2023-02-26 13:00:00,0.0974
2023-02-26 13:30:00,0.3641
2023-02-26 14:00:00,0.5808
2023-02-26 14:30:00,0.7308
2023-02-26 15:00:00,0.8208
2023-02-26 15:30:00,0.8341
2023-02-26 16:00:00,0.7774
2023-02-26 16:30:00,0.6574
2023-02-26 17:00:00,0.4641
2023-02-26 17:30:00,0.2241
2023-02-26 18:00:00,-0.0426
2023-02-26 18:30:00,-0.3326
2023-02-26 19:00:00,-0.6059
2023-02-26 19:30:00,-0.8659
2023-02-26 20:00:00,-1.1192
2023-02-26 20:30:00,-1.3392
2023-02-26 21:00:00,-1.5126
