datetime_UTC,u,v
2023-02-13 20:00:00,4.3466,0.8896
2023-02-13 21:00:00,5.3123,1.1861
2023-02-13 22:00:00,5.0705,1.1119
2023-02-13 23:00:00,3.187,0.8154
2023-02-14 00:00:00,1.0623,0.2965
2023-02-14 01:00:00,-1.2554,-0.2224
2023-02-14 02:00:00,-3.0904,-0.6672
2023-02-14 03:00:00,-4.3943,-0.8896
2023-02-14 04:00:00,-4.1048,-0.8896
2023-02-14 05:00:00,-3.1874,-0.7413
2023-02-14 06:00:00,-1.2074,-0.3706
2023-02-14 07:00:00,0.9659,0.1483
2023-02-14 08:00:00,2.7045,0.6672
2023-02-14 09:00:00,4.0565,0.9637
2023-02-14 10:00:00,4.3461,1.1861
2023-02-14 11:00:00,3.3318,0.8154
2023-02-14 12:00:00,1.69,0.5189
2023-02-14 13:00:00,-0.2414,0.0741
2023-02-14 14:00:00,-2.0279,-0.2965
2023-02-14 15:00:00,-3.2834,-0.5189
2023-02-14 16:00:00,-3.7181,-0.593
2023-02-14 17:00:00,-3.187,-0.5189
2023-02-14 18:00:00,-1.7384,-0.2224
2023-02-14 19:00:00,-0.0483,0.1483
2023-02-14 20:00:00,1.6901,0.4448
2023-02-14 21:00:00,3.1387,0.6672
2023-02-14 22:00:00,4.056,0.9637
2023-02-14 23:00:00,3.9592,0.8896
2023-02-15 00:00:00,2.752,0.7413
2023-02-15 01:00:00,1.2553,0.2965
2023-02-15 02:00:00,-0.3862,-0.1483
2023-02-15 03:00:00,-2.076,-0.2965
2023-02-15 04:00:00,-3.1383,-0.7413
2023-02-15 05:00:00,-3.4281,-0.6672
2023-02-15 06:00:00,-2.9454,-0.8154
2023-02-15 07:00:00,-1.4486,-0.3706
2023-02-15 08:00:00,0.0483,0.1483
2023-02-15 09:00:00,1.6417,0.4448
2023-02-15 10:00:00,2.9453,0.7413
2023-02-15 11:00:00,3.5729,0.8154
2023-02-15 12:00:00,3.4762,0.7413
2023-02-15 13:00:00,2.3656,0.593
2023-02-15 14:00:00,0.9173,0.3706
2023-02-15 16:00:00,-1.7862,-0.2965
2023-02-15 17:00:00,-2.7518,-0.4448
2023-02-15 18:00:00,-2.8485,-0.4448
2023-02-15 19:00:00,-2.2209,-0.3706
2023-02-15 20:00:00,-0.7725,-0.1483
2023-02-15 21:00:00,0.7725,0.1483
2023-02-15 22:00:00,2.414,0.4448
2023-02-15 23:00:00,3.6692,0.8896
2023-02-16 00:00:00,4.2965,1.0378
2023-02-16 01:00:00,3.7653,0.6672
2023-02-16 02:00:00,2.655,0.593
2023-02-16 03:00:00,0.7241,0.2965
2023-02-16 04:00:00,-1.062,-0.1483
2023-02-16 05:00:00,-2.6549,-0.3706
2023-02-16 06:00:00,-3.6205,-0.6672
2023-02-16 07:00:00,-3.5723,-0.7413
2023-02-16 08:00:00,-2.9449,-0.593
2023-02-16 09:00:00,-1.5449,-0.3706
2023-02-16 10:00:00,0.2897,-0.0741
2023-02-16 11:00:00,2.1242,0.2965
2023-02-16 12:00:00,3.4759,0.6672
2023-02-16 13:00:00,3.9585,0.8154
2023-02-16 14:00:00,3.3791,0.593
2023-02-16 15:00:00,1.9309,0.4448
2023-02-16 16:00:00,0.1448,0.1483
2023-02-16 17:00:00,-1.5929,-0.2965
2023-02-16 18:00:00,-2.9929,-0.593
2023-02-16 19:00:00,-3.9584,-0.7413
2023-02-16 20:00:00,-3.5724,-0.8154
2023-02-16 21:00:00,-2.5104,-0.4448
2023-02-16 22:00:00,-0.4345,-0.0741
2023-02-16 23:00:00,1.9311,0.2224
2023-02-17 00:00:00,3.8621,0.8154
2023-02-17 01:00:00,5.3102,1.0378
2023-02-17 02:00:00,5.4064,1.1119
2023-02-17 03:00:00,4.2476,0.8154
2023-02-17 04:00:00,2.0755,0.593
2023-02-17 05:00:00,-0.724,0.2224
2023-02-17 06:00:00,-3.1856,-0.593
2023-02-17 07:00:00,-4.8751,-0.9637
2023-02-17 08:00:00,-5.6477,-1.1861
2023-02-17 09:00:00,-4.6826,-1.1861
2023-02-17 10:00:00,-2.6552,-0.6672
2023-02-17 12:00:00,2.8966,0.593
2023-02-17 13:00:00,5.3102,1.1119
2023-02-17 14:00:00,6.2753,1.1861
2023-02-17 15:00:00,5.6957,1.1861
2023-02-17 16:00:00,3.8612,1.1119
2023-02-17 17:00:00,1.2066,0.593
2023-02-17 18:00:00,-1.5444,0.0741
2023-02-17 19:00:00,-4.1506,-0.6672
2023-02-17 20:00:00,-5.647,-1.1119
2023-02-17 21:00:00,-5.5991,-1.2602
2023-02-17 22:00:00,-4.0065,-0.8896
2023-02-17 23:00:00,-1.593,-0.5189
2023-02-18 00:00:00,1.6896,-0.0741
2023-02-18 01:00:00,4.7308,0.6672
2023-02-18 02:00:00,6.7579,1.1861
2023-02-18 03:00:00,6.9023,1.1861
2023-02-18 04:00:00,5.2126,1.0378
2023-02-18 05:00:00,1.6892,0.8154
2023-02-18 06:00:00,-1.5444,-0.1483
2023-02-18 07:00:00,-3.8128,-1.0378
2023-02-18 08:00:00,-6.5159,-1.4085
2023-02-18 09:00:00,-7.7232,-1.4085
2023-02-18 10:00:00,-6.903,-0.8896
2023-02-18 11:00:00,-3.4757,0.0741
2023-02-18 12:00:00,0.9172,0.4448
2023-02-18 13:00:00,5.5994,1.1861
2023-02-18 14:00:00,8.8329,1.6309
2023-02-18 15:00:00,10.666,2.1498
2023-02-18 16:00:00,10.2788,1.705
2023-02-18 17:00:00,7.8171,1.0378
2023-02-18 18:00:00,4.1496,0.3706
2023-02-18 19:00:00,-0.5308,-0.6672
2023-02-18 20:00:00,-4.6325,-1.3343
2023-02-18 21:00:00,-7.1423,-1.8532
2023-02-18 22:00:00,-7.5775,-2.2239
2023-02-18 23:00:00,-5.3096,-1.4826
2023-02-19 00:00:00,-1.4964,-1.1119
2023-02-19 01:00:00,3.1379,-0.593
2023-02-19 03:00:00,9.9446,1.1119
2023-02-19 04:00:00,10.2817,1.705
2023-02-19 05:00:00,7.964,1.4085
2023-02-19 06:00:00,3.8611,0.593
2023-02-19 07:00:00,-0.9652,0.1483
2023-02-19 08:00:00,-5.7434,-1.1119
2023-02-19 09:00:00,-9.5573,-2.6687
2023-02-19 10:00:00,-11.3934,-3.3358
2023-02-19 11:00:00,-10.2849,-3.0393
2023-02-19 12:00:00,-6.616,-1.705
2023-02-19 13:00:00,-0.7244,-0.8154
2023-02-19 14:00:00,4.6847,0.4448
2023-02-19 15:00:00,8.6927,1.5567
2023-02-19 16:00:00,10.9614,2.2239
2023-02-19 17:00:00,10.3806,2.3722
2023-02-19 18:00:00,7.1932,1.705
2023-02-19 19:00:00,1.8344,0.8896
2023-02-19 20:00:00,-3.2825,-0.1483
2023-02-19 21:00:00,-7.5308,-1.6309
2023-02-19 22:00:00,-10.3801,-2.2239
2023-02-19 23:00:00,-10.4297,-2.5945
2023-02-20 00:00:00,-7.6301,-1.8532
2023-02-20 01:00:00,-1.9318,-0.5189
2023-02-20 02:00:00,4.0569,0.0741
2023-02-20 03:00:00,9.1274,1.8532
2023-02-20 04:00:00,12.3131,2.8169
2023-02-20 05:00:00,12.5526,2.8169
2023-02-20 06:00:00,8.9304,2.8169
2023-02-20 07:00:00,4.1509,2.0015
2023-02-20 08:00:00,-1.9787,0.7413
2023-02-20 09:00:00,-6.8532,-0.8896
2023-02-20 10:00:00,-11.1013,-2.5945
2023-02-20 11:00:00,-13.3238,-3.2617
2023-02-20 12:00:00,-11.636,-2.5945
2023-02-20 13:00:00,-6.8085,-1.0378
2023-02-20 14:00:00,-0.0,0.2224
2023-02-20 15:00:00,6.4221,1.0378
2023-02-20 16:00:00,10.6704,2.2239
2023-02-20 17:00:00,12.3102,3.0393
2023-02-20 18:00:00,10.8602,2.8169
2023-02-20 19:00:00,6.4187,2.1498
2023-02-20 20:00:00,0.4826,0.8896
2023-02-20 21:00:00,-5.5013,-0.9637
2023-02-20 22:00:00,-10.328,-2.5945
2023-02-20 23:00:00,-13.7085,-3.2617
2023-02-21 00:00:00,-13.7107,-2.6687
2023-02-21 01:00:00,-9.0771,-1.1861
2023-02-21 02:00:00,-1.69,0.2224
2023-02-21 03:00:00,4.8282,1.1119
2023-02-21 04:00:00,10.2349,2.0756
2023-02-21 05:00:00,12.9367,2.5204
2023-02-21 06:00:00,12.1628,2.5204
2023-02-21 07:00:00,7.9627,2.2239
2023-02-21 08:00:00,1.7372,1.3343
2023-02-21 09:00:00,-4.8252,-0.2224
2023-02-21 10:00:00,-10.616,-1.6309
2023-02-21 11:00:00,-14.7675,-2.1498
2023-02-21 12:00:00,-14.7211,-2.6687
2023-02-21 13:00:00,-10.7164,-1.4826
2023-02-21 14:00:00,-4.7791,0.2965
2023-02-21 15:00:00,2.3653,0.8896
2023-02-21 16:00:00,8.64,1.7791
2023-02-21 17:00:00,12.2587,2.4463
2023-02-21 18:00:00,13.3669,2.6687
2023-02-21 19:00:00,10.6632,2.0756
2023-02-21 20:00:00,4.7763,1.4826
2023-02-21 21:00:00,-1.399,0.8154
2023-02-21 22:00:00,-6.9468,-0.7413
2023-02-21 23:00:00,-11.0482,-2.298
2023-02-22 00:00:00,-12.6903,-2.6687
2023-02-22 01:00:00,-11.0512,-2.0015
2023-02-22 02:00:00,-5.2123,-0.6672
2023-02-22 03:00:00,1.8339,0.7413
2023-02-22 04:00:00,8.7349,1.4826
2023-02-22 05:00:00,13.7527,1.3343
2023-02-22 06:00:00,15.6819,0.8154
2023-02-22 07:00:00,13.5103,0.0741
2023-02-22 08:00:00,8.3474,-0.0741
2023-02-22 09:00:00,1.737,-0.4448
2023-02-22 10:00:00,-4.8256,-2.3722
2023-02-22 11:00:00,-9.7976,-4.2254
2023-02-22 12:00:00,-12.9864,-5.0408
2023-02-22 13:00:00,-12.6037,-5.0408
2023-02-22 14:00:00,-8.3561,-3.7806
2023-02-22 15:00:00,-1.4975,-2.0015
2023-02-22 16:00:00,5.846,-0.8896
2023-02-22 17:00:00,11.5953,0.4448
2023-02-22 18:00:00,14.6384,1.0378
2023-02-22 19:00:00,13.8645,1.6309
2023-02-22 20:00:00,8.5982,1.705
2023-02-22 21:00:00,2.2701,1.4085
2023-02-22 22:00:00,-3.4291,-0.1483
2023-02-22 23:00:00,-8.4044,-2.298
2023-02-23 00:00:00,-12.4154,-3.4841
2023-02-23 01:00:00,-12.8528,-3.9289
2023-02-23 02:00:00,-9.4724,-3.2617
2023-02-23 03:00:00,-3.0451,-1.5567
2023-02-23 04:00:00,3.577,-0.8154
2023-02-23 05:00:00,10.0062,0.0741
2023-02-23 06:00:00,13.6312,1.1119
2023-02-23 07:00:00,12.9533,1.9274
2023-02-23 08:00:00,9.0858,1.5567
2023-02-23 09:00:00,3.1894,1.6309
2023-02-23 11:00:00,-9.6168,-2.7428
2023-02-23 12:00:00,-14.307,-3.8548
2023-02-23 13:00:00,-16.0508,-4.6702
2023-02-23 14:00:00,-12.96,-4.5961
2023-02-23 15:00:00,-7.1585,-3.5582
2023-02-23 16:00:00,-0.1934,-2.0756
2023-02-23 17:00:00,5.9509,-1.4826
2023-02-23 18:00:00,9.7737,-0.8896
2023-02-23 19:00:00,10.6934,-0.7413
2023-02-23 20:00:00,7.9356,-0.5189
2023-02-23 21:00:00,2.7098,-0.593
2023-02-23 22:00:00,-3.9681,-1.1119
2023-02-23 23:00:00,-9.0503,-2.7428
2023-02-24 00:00:00,-13.1179,-4.003
2023-02-24 01:00:00,-14.5251,-4.5219
2023-02-24 02:00:00,-11.6711,-3.9289
2023-02-24 03:00:00,-6.6843,-2.7428
2023-02-24 04:00:00,0.436,-1.2602
2023-02-24 06:00:00,10.8513,0.593
2023-02-24 07:00:00,12.4008,1.4085
2023-02-24 08:00:00,10.8984,0.9637
2023-02-24 09:00:00,6.1998,0.5189
2023-02-24 10:00:00,-0.2906,-0.1483
2023-02-24 11:00:00,-6.0062,-1.4085
2023-02-24 12:00:00,-10.2699,-3.0393
2023-02-24 13:00:00,-13.082,-3.8548
2023-02-24 14:00:00,-11.873,-3.3358
2023-02-24 15:00:00,-7.949,-2.5204
2023-02-24 16:00:00,-1.4057,-0.2965
2023-02-24 17:00:00,4.7018,0.4448
2023-02-24 18:00:00,9.3064,1.0378
2023-02-24 19:00:00,11.4869,1.3343
2023-02-24 20:00:00,10.2744,1.3343
2023-02-24 21:00:00,6.4938,0.9637
2023-02-24 22:00:00,1.0177,0.6672
2023-02-24 23:00:00,-4.9913,-0.8154
2023-02-25 00:00:00,-9.6441,-2.0015
2023-02-25 01:00:00,-12.7473,-2.7428
2023-02-25 02:00:00,-13.3313,-3.4841
2023-02-25 03:00:00,-10.1334,-2.5204
2023-02-25 04:00:00,-4.5096,-1.2602
2023-02-25 05:00:00,0.9214,-0.1483
2023-02-25 06:00:00,4.9462,0.2965
2023-02-25 07:00:00,7.5645,1.0378
2023-02-25 08:00:00,7.5155,1.1119
2023-02-25 09:00:00,4.897,0.593
2023-02-25 10:00:00,0.2424,-0.1483
2023-02-25 11:00:00,-4.8487,-1.6309
2023-02-25 12:00:00,-9.4075,-2.5204
2023-02-25 13:00:00,-12.2705,-3.2617
2023-02-25 14:00:00,-12.4667,-3.1135
2023-02-25 15:00:00,-9.9942,-2.4463
2023-02-25 16:00:00,-4.9976,-1.1861
2023-02-25 17:00:00,0.1941,0.2224
2023-02-25 18:00:00,4.1728,0.6672
2023-02-25 19:00:00,6.5014,1.5567
2023-02-25 20:00:00,7.0344,1.705
2023-02-25 21:00:00,5.0936,0.5189
2023-02-25 22:00:00,0.6791,-0.8154
2023-02-25 23:00:00,-3.7356,-1.4085
2023-02-26 00:00:00,-7.9569,-1.8532
2023-02-26 01:00:00,-10.4812,-2.8169
2023-02-26 02:00:00,-11.6476,-2.8169
2023-02-26 03:00:00,-9.2223,-2.2239
2023-02-26 04:00:00,-5.534,-1.8532
2023-02-26 05:00:00,-1.505,-0.2965
2023-02-26 06:00:00,1.9904,0.6672
2023-02-26 07:00:00,4.5146,0.9637
2023-02-26 08:00:00,5.2425,0.6672
2023-02-26 09:00:00,4.1745,0.0741
2023-02-26 10:00:00,1.1164,-0.9637
2023-02-26 11:00:00,-2.5729,-1.7791
2023-02-26 12:00:00,-5.9232,-2.298
2023-02-26 13:00:00,-8.9831,-2.6687
2023-02-26 14:00:00,-10.5872,-2.8169
2023-02-26 15:00:00,-9.4228,-1.9274
2023-02-26 16:00:00,-6.4118,-0.2224
2023-02-26 17:00:00,-2.283,0.593
2023-02-26 18:00:00,1.1171,0.9637
2023-02-26 19:00:00,2.9141,0.8896
2023-02-26 20:00:00,3.3996,1.0378
2023-02-26 21:00:00,2.5739,0.2224
2023-02-26 22:00:00,0.5342,-0.5189
2023-02-26 23:00:00,-2.9626,-1.2602
2023-02-27 00:00:00,-5.6343,-2.1498
2023-02-27 01:00:00,-7.5296,-2.6687
2023-02-27 02:00:00,-8.3568,-2.8911
2023-02-27 03:00:00,-7.5803,-1.9274
2023-02-27 04:00:00,-5.1026,-1.2602
2023-02-27 05:00:00,-2.0411,-0.0741
2023-02-27 06:00:00,0.1458,0.3706
2023-02-27 07:00:00,1.8952,0.6672
2023-02-27 08:00:00,2.7213,0.6672
2023-02-27 09:00:00,2.2839,0.3706
2023-02-27 10:00:00,0.7289,-0.593
2023-02-27 11:00:00,-1.6523,-1.4826
2023-02-27 12:00:00,-4.2282,-2.2239
2023-02-27 13:00:00,-6.4648,-2.7428
2023-02-27 14:00:00,-7.1465,-3.3358
2023-02-27 15:00:00,-7.2449,-2.5945
2023-02-27 16:00:00,-5.5923,-1.3343
2023-02-27 17:00:00,-3.2096,-0.5189
2023-02-27 19:00:00,0.8754,0.3706
2023-02-27 20:00:00,1.5561,0.8154
2023-02-27 21:00:00,1.6047,0.3706
2023-02-27 22:00:00,0.9239,0.3706
2023-02-27 23:00:00,-0.4863,-0.593
2023-02-28 00:00:00,-2.5774,-1.6309
2023-02-28 01:00:00,-4.0853,-1.9274
2023-02-28 02:00:00,-4.8153,-1.8532
2023-02-28 03:00:00,-5.5455,-2.0756
2023-02-28 04:00:00,-4.8163,-1.5567
2023-02-28 05:00:00,-2.9678,-0.8896
2023-02-28 06:00:00,-1.0704,-0.4448
2023-02-28 07:00:00,-0.146,0.5189
2023-02-28 08:00:00,0.5838,-0.1483
2023-02-28 09:00:00,0.5839,-0.593
2023-02-28 10:00:00,0.4379,-1.3343
2023-02-28 11:00:00,-0.438,-1.4085
2023-02-28 12:00:00,-1.752,-1.9274
2023-02-28 13:00:00,-2.9203,-2.5204
2023-02-28 14:00:00,-3.7483,-2.9652
2023-02-28 15:00:00,-4.041,-2.6687
2023-02-28 16:00:00,-3.7493,-1.9274
2023-02-28 17:00:00,-2.6783,-1.1119
2023-02-28 18:00:00,-1.1201,-0.593
2023-02-28 19:00:00,0.1461,-0.2965
2023-02-28 20:00:00,1.0714,-0.5189
2023-02-28 21:00:00,1.0714,-0.8154
2023-02-28 22:00:00,0.3409,-1.6309
2023-02-28 23:00:00,-0.0974,-2.5204
2023-03-01 00:00:00,-2.1436,-1.9274
2023-03-01 01:00:00,-3.3131,-1.705
2023-03-01 02:00:00,-4.3366,-1.705
2023-03-01 03:00:00,-4.8731,-1.7791
2023-03-01 04:00:00,-5.0685,-2.0756
2023-03-01 05:00:00,-4.7766,-1.4085
2023-03-01 06:00:00,-3.7532,-0.4448
2023-03-01 07:00:00,-2.3884,0.593
2023-03-01 08:00:00,-1.2185,0.8896
2023-03-01 09:00:00,-0.3899,0.8896
2023-03-01 10:00:00,0.1462,0.8154
2023-03-01 11:00:00,0.1949,0.2965
2023-03-01 12:00:00,0.1462,-0.0741
2023-03-01 13:00:00,-0.6336,-0.6672
2023-03-01 14:00:00,-1.4621,-1.4085
2023-03-01 15:00:00,-2.4371,-1.9274
2023-03-01 16:00:00,-3.0224,-2.1498
2023-03-01 17:00:00,-3.364,-2.0015
2023-03-01 18:00:00,-3.1693,-1.4826
2023-03-01 19:00:00,-2.438,-0.4448
2023-03-01 20:00:00,-1.4628,0.1483
2023-03-01 21:00:00,-0.6339,0.6672
2023-03-01 22:00:00,0.5363,1.0378
2023-03-01 23:00:00,1.2189,0.9637
2023-03-02 00:00:00,1.3163,0.6672
2023-03-02 01:00:00,0.8288,0.3706
2023-03-02 02:00:00,0.2925,-0.1483
2023-03-02 03:00:00,-0.9751,-1.1119
2023-03-02 04:00:00,-1.9015,-1.6309
2023-03-02 05:00:00,-2.4868,-1.705
2023-03-02 06:00:00,-3.0722,-1.3343
2023-03-02 07:00:00,-3.2674,-0.8154
2023-03-02 08:00:00,-2.7311,0.0741
2023-03-02 09:00:00,-1.5118,1.1119
2023-03-02 10:00:00,0.1463,2.0756
2023-03-02 11:00:00,1.0239,2.5204
2023-03-02 12:00:00,1.755,2.2239
2023-03-02 13:00:00,1.9498,1.5567
2023-03-02 14:00:00,1.511,0.5189
2023-03-02 15:00:00,0.3899,-0.6672
2023-03-02 16:00:00,-1.0724,-1.6309
2023-03-02 17:00:00,-2.4376,-2.4463
2023-03-02 18:00:00,-3.4618,-2.7428
2023-03-02 19:00:00,-3.8525,-2.5204
2023-03-02 20:00:00,-3.3164,-1.3343
2023-03-02 22:00:00,-0.5365,1.4826
2023-03-02 23:00:00,1.1216,2.0015
2023-03-03 00:00:00,1.9991,2.2239
2023-03-03 01:00:00,2.4377,1.5567
2023-03-03 02:00:00,2.0963,0.3706
2023-03-03 03:00:00,0.78,-0.7413
2023-03-03 04:00:00,-1.1214,-2.0015
2023-03-03 05:00:00,-2.7307,-2.7428
2023-03-03 06:00:00,-4.3407,-3.7065
2023-03-03 07:00:00,-5.4635,-3.41
2023-03-03 08:00:00,-5.5618,-2.1498
2023-03-03 09:00:00,-4.1473,-0.6672
2023-03-03 10:00:00,-2.098,0.8896
2023-03-03 11:00:00,-0.1952,1.9274
2023-03-03 12:00:00,1.7073,2.5945
2023-03-03 13:00:00,2.5363,2.1498
2023-03-03 14:00:00,2.6336,1.5567
2023-03-03 15:00:00,1.6581,-0.0741
2023-03-03 16:00:00,-0.0976,-1.6309
2023-03-03 17:00:00,-2.3901,-2.9652
2023-03-03 18:00:00,-4.1468,-3.41
2023-03-03 19:00:00,-5.6114,-3.6324
2023-03-03 20:00:00,-5.6612,-3.1135
2023-03-03 21:00:00,-4.4905,-1.5567
2023-03-03 22:00:00,-2.4405,0.8896
2023-03-03 23:00:00,-0.0488,2.5204
2023-03-04 00:00:00,2.0007,3.41
2023-03-04 01:00:00,3.3177,3.1135
2023-03-04 02:00:00,3.8538,2.5204
2023-03-04 03:00:00,3.1705,0.6672
2023-03-04 04:00:00,0.9756,-1.4085
2023-03-04 05:00:00,-1.6099,-2.6687
2023-03-04 06:00:00,-4.2938,-3.9289
2023-03-04 07:00:00,-6.1005,-4.2254
2023-03-04 08:00:00,-6.7364,-4.003
2023-03-04 09:00:00,-6.2981,-1.8532
2023-03-04 10:00:00,-3.8571,0.7413
2023-03-04 11:00:00,-0.7811,2.8169
2023-03-04 12:00:00,1.5131,4.2254
2023-03-04 13:00:00,3.0742,4.5961
2023-03-04 14:00:00,3.7566,3.6324
2023-03-04 15:00:00,3.756,2.1498
2023-03-04 16:00:00,2.0974,-0.2224
2023-03-04 17:00:00,-0.3903,-2.1498
2023-03-04 18:00:00,-3.2201,-4.2254
2023-03-04 19:00:00,-5.6121,-5.0408
2023-03-04 20:00:00,-6.7851,-4.8184
2023-03-04 21:00:00,-6.396,-3.0393
2023-03-04 22:00:00,-4.3946,-0.0741
2023-03-04 23:00:00,-1.5625,2.0756
2023-03-05 00:00:00,1.4157,4.1513
2023-03-05 01:00:00,3.6116,4.5219
2023-03-05 02:00:00,4.7819,3.7806
2023-03-05 03:00:00,4.6348,2.0756
2023-03-05 04:00:00,3.3661,-0.1483
2023-03-05 05:00:00,0.9269,-2.5945
2023-03-05 06:00:00,-2.0008,-4.6702
2023-03-05 07:00:00,-5.0765,-5.9304
2023-03-05 08:00:00,-7.08,-6.0045
2023-03-05 09:00:00,-7.3751,-4.4478
2023-03-05 10:00:00,-5.4223,-1.4826
2023-03-05 11:00:00,-2.7845,0.9637
2023-03-05 12:00:00,0.7815,3.3358
2023-03-05 13:00:00,3.3206,4.6702
2023-03-05 14:00:00,5.0774,4.5961
2023-03-05 15:00:00,5.7108,3.3358
2023-03-05 16:00:00,5.1733,0.8154
2023-03-05 17:00:00,2.4403,-1.7791
2023-03-05 18:00:00,-0.4394,-3.6324
2023-03-05 19:00:00,-3.7108,-5.4115
2023-03-05 20:00:00,-6.3005,-5.9304
2023-03-05 21:00:00,-7.1329,-4.7443
2023-03-05 22:00:00,-5.9614,-2.0015
2023-03-05 23:00:00,-3.1274,1.3343
2023-03-06 00:00:00,0.5374,4.003
2023-03-06 01:00:00,3.8098,5.6339
2023-03-06 02:00:00,5.9083,5.7821
2023-03-06 03:00:00,6.639,4.2254
2023-03-06 04:00:00,6.1498,2.2239
2023-03-06 05:00:00,4.0508,-0.2224
2023-03-06 06:00:00,0.6833,-3.1876
2023-03-06 07:00:00,-3.2223,-5.7821
2023-03-06 08:00:00,-6.4467,-6.5234
2023-03-06 09:00:00,-7.7679,-5.7821
2023-03-06 10:00:00,-6.8902,-3.3358
2023-03-06 11:00:00,-4.154,0.4448
2023-03-06 12:00:00,-0.2444,3.7806
2023-03-06 13:00:00,3.5661,5.9304
2023-03-06 14:00:00,6.3973,6.6717
2023-03-06 15:00:00,7.811,5.3374
2023-03-06 16:00:00,8.1021,3.1135
2023-03-06 17:00:00,6.1004,0.2965
2023-03-06 18:00:00,2.9283,-2.5945
2023-03-06 19:00:00,-1.1717,-5.115
2023-03-06 20:00:00,-4.7855,-5.9304
2023-03-06 21:00:00,-6.6432,-5.708
2023-03-06 22:00:00,-6.5961,-3.8548
2023-03-06 23:00:00,-3.6649,0.0741
2023-03-07 00:00:00,0.2931,3.2617
2023-03-07 01:00:00,3.8589,5.6339
2023-03-07 02:00:00,7.0805,7.1906
2023-03-07 03:00:00,9.0304,6.3752
2023-03-07 04:00:00,9.1743,4.003
2023-03-07 05:00:00,7.9531,1.7791
2023-03-07 06:00:00,4.0008,-1.1861
2023-03-07 07:00:00,-0.9272,-3.7065
2023-03-07 08:00:00,-5.2716,-6.0045
2023-03-07 09:00:00,-8.0565,-6.3752
2023-03-07 10:00:00,-8.645,-4.5961
2023-03-07 11:00:00,-7.4252,-1.705
2023-03-07 12:00:00,-3.3707,2.0015
2023-03-07 13:00:00,0.3906,5.115
2023-03-07 14:00:00,4.1499,7.1165
2023-03-07 15:00:00,6.8814,6.8941
2023-03-07 16:00:00,7.6111,5.1891
2023-03-07 17:00:00,6.4876,2.4463
2023-03-07 18:00:00,3.5119,-0.8154
2023-03-07 19:00:00,-1.3172,-3.7806
2023-03-07 20:00:00,-4.4403,-4.5961
2023-03-07 21:00:00,-7.7117,-5.2632
2023-03-07 22:00:00,-9.2268,-3.3358
2023-03-07 23:00:00,-7.5189,-0.2224
2023-03-08 00:00:00,-1.4647,3.2617
2023-03-08 01:00:00,3.1235,6.4493
2023-03-08 02:00:00,7.6106,8.8956
2023-03-08 03:00:00,11.0692,8.7473
2023-03-08 04:00:00,12.283,6.8941
2023-03-08 05:00:00,11.0124,4.2254
2023-03-08 06:00:00,7.7465,0.9637
2023-03-08 07:00:00,3.0207,-1.6309
2023-03-08 08:00:00,-1.9005,-3.9289
2023-03-08 09:00:00,-5.9464,-4.8926
2023-03-08 10:00:00,-8.2882,-4.5961
2023-03-08 11:00:00,-7.2169,-2.0756
2023-03-08 12:00:00,-3.6573,1.8532
2023-03-08 13:00:00,1.2187,5.3374
2023-03-08 14:00:00,5.7508,7.5613
2023-03-08 15:00:00,9.4507,7.9319
2023-03-08 16:00:00,11.5409,6.82
2023-03-08 17:00:00,11.8293,4.8926
2023-03-08 18:00:00,9.929,1.9274
2023-03-08 19:00:00,5.4997,-0.8154
2023-03-08 20:00:00,1.0708,-3.1135
2023-03-08 21:00:00,-4.0897,-4.8926
2023-03-08 22:00:00,-6.4769,-4.5961
2023-03-08 23:00:00,-7.3551,-3.3358
2023-03-09 00:00:00,-5.2124,-0.0741
2023-03-09 01:00:00,-0.5846,3.5582
2023-03-09 02:00:00,4.3338,6.5234
2023-03-09 03:00:00,8.4211,7.413
2023-03-09 04:00:00,10.802,7.1165
2023-03-09 05:00:00,11.1388,5.6339
2023-03-09 06:00:00,9.0451,3.1876
2023-03-09 07:00:00,5.0083,0.7413
2023-03-09 08:00:00,-0.1945,-1.705
2023-03-09 09:00:00,-4.8632,-3.0393
2023-03-09 10:00:00,-8.2691,-4.003
2023-03-09 11:00:00,-9.6329,-2.8911
2023-03-09 12:00:00,-7.9795,-0.2224
2023-03-09 13:00:00,-3.2597,3.1135
2023-03-09 14:00:00,2.4318,6.301
2023-03-09 15:00:00,7.3413,8.5249
2023-03-09 16:00:00,11.3714,8.4508
2023-03-09 17:00:00,13.844,7.1165
2023-03-09 18:00:00,13.985,5.2632
2023-03-09 19:00:00,10.8264,2.5945
2023-03-09 20:00:00,6.4565,0.2965
2023-03-09 21:00:00,1.9904,-2.2239
2023-03-09 22:00:00,-2.2822,-3.7806
2023-03-09 23:00:00,-4.8566,-4.003
2023-03-10 00:00:00,-4.4204,-3.8548
2023-03-10 01:00:00,-0.6316,-3.0393
2023-03-10 02:00:00,4.0331,-0.593
2023-03-10 03:00:00,9.5722,1.1119
2023-03-10 04:00:00,13.2641,1.1861
2023-03-10 05:00:00,14.4296,0.3706
2023-03-10 06:00:00,13.4091,-0.0741
2023-03-10 07:00:00,9.6686,-1.4826
2023-03-10 08:00:00,4.0817,-3.1135
2023-03-10 09:00:00,-1.8956,-4.4478
2023-03-10 10:00:00,-6.7577,-5.6339
2023-03-10 11:00:00,-9.9694,-5.9304
