datetime_UTC,u,v
2022-12-27 08:32:32.544280,1.4484,0.3706
2022-12-27 08:44:44.747670,2.0277,0.4448
2022-12-27 08:56:56.951060,1.2552,0.2965
2022-12-27 09:09:09.154450,1.738,0.3706
2022-12-27 09:21:21.357840,0.9172,0.2224
2022-12-27 09:33:33.561230,1.0138,0.2965
2022-12-27 09:45:45.764620,0.531,0.1483
2022-12-27 09:57:57.968010,0.4827,0.2224
2022-12-27 10:10:10.171400,0.1931,0.0741
2022-12-27 10:22:22.374790,0.0483,0.1483
2022-12-27 10:58:58.984960,-0.531,-0.1483
2022-12-27 11:11:11.188350,-0.531,-0.0741
2022-12-27 11:23:23.391740,-0.9655,-0.2965
2022-12-27 11:35:35.595130,-0.8207,-0.2224
2022-12-27 11:47:47.798520,-1.4483,-0.3706
2022-12-27 12:00:00.001910,-1.1586,-0.3706
2022-12-27 12:12:12.205300,-1.2069,-0.2965
2022-12-27 12:24:24.408690,-1.9311,-0.4448
2022-12-27 12:36:36.612080,-1.4001,-0.3706
2022-12-27 12:48:48.815470,-2.2209,-0.5189
2022-12-27 13:01:01.018860,-1.545,-0.3706
2022-12-27 13:13:13.222250,-2.221,-0.6672
2022-12-27 13:25:25.425640,-1.5934,-0.4448
2022-12-27 13:37:37.629030,-1.5451,-0.3706
2022-12-27 13:49:49.832420,-2.3661,-0.593
2022-12-27 14:02:02.035810,-1.6418,-0.3706
2022-12-27 14:14:14.239200,-2.4145,-0.5189
2022-12-27 14:26:26.442590,-1.5453,-0.2965
2022-12-27 14:38:38.645980,-2.0765,-0.3706
2022-12-27 14:50:50.849370,-1.4005,-0.2224
2022-12-27 15:03:03.052760,-1.8351,-0.2965
2022-12-27 15:15:15.256150,-1.0142,-0.2224
2022-12-27 15:27:27.459540,-1.0142,-0.0741
2022-12-27 15:39:39.662930,-1.2556,-0.0741
2022-12-27 16:16:16.273100,-0.3864,0.0741
2022-12-27 16:28:28.476490,-0.2898,0.1483
2022-12-27 16:40:40.679880,-0.0483,0.1483
2022-12-27 16:52:52.883270,0.1449,0.3706
2022-12-27 17:05:05.086660,0.2898,0.2224
2022-12-27 17:17:17.290050,0.4346,0.2224
2022-12-27 17:29:29.493440,0.9175,0.3706
2022-12-27 17:41:41.696830,0.7243,0.2224
2022-12-27 17:53:53.900220,1.3521,0.3706
2022-12-27 18:06:06.103610,1.0141,0.3706
2022-12-27 18:18:18.307000,1.7383,0.4448
2022-12-27 18:30:30.510390,1.2554,0.2965
2022-12-27 18:42:42.713780,1.4003,0.3706
2022-12-27 18:54:54.917170,2.1728,0.593
2022-12-27 19:07:07.120560,1.545,0.4448
2022-12-27 19:19:19.323950,2.3175,0.6672
2022-12-27 19:31:31.527340,1.545,0.3706
2022-12-27 19:43:43.730730,2.5105,0.593
2022-12-27 19:55:55.934120,1.5449,0.4448
2022-12-27 20:08:08.137510,2.2207,0.6672
2022-12-27 20:20:20.340900,1.5448,0.2965
2022-12-27 20:32:32.544290,1.4482,0.3706
2022-12-27 20:44:44.747680,2.0757,0.2965
2022-12-27 20:56:56.951070,1.3999,0.2965
2022-12-27 21:09:09.154460,1.8826,0.3706
2022-12-27 21:21:21.357850,1.1585,0.2965
2022-12-27 21:33:33.561240,1.4963,0.3706
2022-12-27 21:45:45.764630,0.8688,0.2224
2022-12-27 21:57:57.968020,1.1584,0.3706
2022-12-27 22:10:10.171410,0.5792,0.2965
2022-12-27 22:22:22.374800,0.6275,0.0741
2022-12-27 22:34:34.578190,0.6275,0.1483
2022-12-27 22:46:46.781580,0.2413,0.0741
2022-12-27 22:58:58.984970,0.2413,0.0741
2022-12-27 23:23:23.391750,-0.3379,-0.0741
2022-12-27 23:47:47.798530,-0.6275,-0.0741
2022-12-28 00:00:00.001920,-0.5309,-0.1483
2022-12-28 00:12:12.205310,-0.6275,-0.0741
2022-12-28 00:24:24.408700,-1.1101,-0.2965
2022-12-28 00:36:36.612090,-0.8205,-0.2224
2022-12-28 00:48:48.815480,-1.4963,-0.2224
2022-12-28 01:01:01.018870,-1.0136,-0.2224
2022-12-28 01:13:13.222260,-1.6894,-0.3706
2022-12-28 01:25:25.425650,-1.1102,-0.2965
2022-12-28 01:37:37.629040,-1.1585,-0.2224
2022-12-28 01:49:49.832430,-1.8826,-0.3706
2022-12-28 02:02:02.035820,-1.2551,-0.2224
2022-12-28 02:14:14.239210,-1.8344,-0.3706
2022-12-28 02:26:26.442600,-1.2068,-0.2224
2022-12-28 02:38:38.645990,-1.7862,-0.3706
2022-12-28 02:50:50.849380,-1.0621,-0.2224
2022-12-28 03:03:03.052770,-1.6414,-0.2224
2022-12-28 03:15:15.256160,-0.9655,-0.0741
2022-12-28 03:27:27.459550,-0.869,-0.0741
2022-12-28 03:39:39.662940,-1.1586,-0.0741
2022-12-28 03:51:51.866330,-0.6276,-0.0741
2022-12-28 04:04:04.069720,-0.6759,0.0741
2022-12-28 04:16:16.273110,-0.3379,0.0741
2022-12-28 04:28:28.476500,-0.1448,0.2965
2022-12-28 04:40:40.679890,-0.0483,0.0741
2022-12-28 04:52:52.883280,0.2414,0.2224
2022-12-28 05:05:05.086670,0.2414,0.2224
2022-12-28 05:17:17.290060,0.4345,0.2224
2022-12-28 05:29:29.493450,0.7724,0.4448
2022-12-28 05:41:41.696840,0.6275,0.2965
2022-12-28 05:53:53.900230,1.2068,0.2965
2022-12-28 06:06:06.103620,0.8689,0.3706
2022-12-28 06:18:18.307010,1.6894,0.5189
2022-12-28 06:30:30.510400,1.255,0.3706
2022-12-28 06:42:42.713790,1.3032,0.3706
2022-12-28 06:54:54.917180,2.1237,0.5189
2022-12-28 07:07:07.120570,1.3997,0.4448
2022-12-28 07:19:19.323960,2.3649,0.6672
2022-12-28 07:31:31.527350,1.6892,0.4448
2022-12-28 07:43:43.730740,2.7026,0.6672
2022-12-28 07:55:55.934130,1.7373,0.4448
2022-12-28 08:08:08.137520,2.6542,0.593
2022-12-28 08:20:20.340910,1.7372,0.4448
2022-12-28 08:32:32.544300,1.7854,0.3706
2022-12-28 08:44:44.747690,2.7505,0.593
2022-12-28 08:56:56.951080,1.6406,0.3706
2022-12-28 09:09:09.154470,2.3643,0.593
2022-12-28 09:21:21.357860,1.4475,0.2965
2022-12-28 09:33:33.561250,2.1712,0.5189
2022-12-28 09:45:45.764640,1.3992,0.3706
2022-12-28 09:57:57.968030,1.8816,0.4448
2022-12-28 10:10:10.171420,1.1097,0.3706
2022-12-28 10:22:22.374810,0.9649,0.2224
2022-12-28 10:34:34.578200,1.1096,0.3706
2022-12-28 10:46:46.781590,0.6272,0.2965
2022-12-28 10:58:58.984980,0.8684,0.3706
2022-12-28 11:11:11.188370,0.4824,0.2224
2022-12-28 11:23:23.391760,0.4342,0.1483
2022-12-28 11:47:47.798540,-0.0482,0.1483
2022-12-28 12:00:00.001930,-0.1447,0.0741
2022-12-28 12:24:24.408710,-0.6754,-0.1483
2022-12-28 12:36:36.612100,-0.5789,-0.1483
2022-12-28 12:48:48.815490,-1.1096,-0.2965
2022-12-28 13:01:01.018880,-0.8684,-0.1483
2022-12-28 13:13:13.222270,-1.4473,-0.2965
2022-12-28 13:25:25.425660,-1.0614,-0.2224
2022-12-28 13:37:37.629050,-1.1096,-0.2224
2022-12-28 13:49:49.832440,-1.7851,-0.3706
2022-12-28 14:02:02.035830,-1.2544,-0.2224
2022-12-28 14:14:14.239220,-2.0264,-0.4448
2022-12-28 14:26:26.442610,-1.3992,-0.2965
2022-12-28 14:38:38.646000,-2.0747,-0.3706
2022-12-28 14:50:50.849390,-1.351,-0.2224
2022-12-28 15:03:03.052780,-2.0748,-0.4448
2022-12-28 15:15:15.256170,-1.351,-0.2224
2022-12-28 15:27:27.459560,-1.3028,-0.2965
2022-12-28 15:39:39.662950,-1.7853,-0.2965
2022-12-28 15:51:51.866340,-1.1098,-0.1483
2022-12-28 16:04:04.069730,-1.5441,-0.2224
2022-12-28 16:16:16.273120,-0.9168,-0.1483
2022-12-28 16:28:28.476510,-1.2064,-0.1483
2022-12-28 16:40:40.679900,-0.6273,-0.0741
2022-12-28 17:17:17.290070,-0.2413,0.0741
2022-12-28 17:29:29.493460,-0.0965,0.0741
2022-12-28 17:41:41.696850,0.0483,0.0741
2022-12-28 17:53:53.900240,0.2413,0.1483
2022-12-28 18:06:06.103630,0.386,0.1483
2022-12-28 18:18:18.307020,0.6755,0.2965
2022-12-28 18:30:30.510410,0.579,0.2224
2022-12-28 18:42:42.713800,0.6755,0.2224
2022-12-28 18:54:54.917190,1.2545,0.2965
2022-12-28 19:07:07.120580,0.9168,0.2224
2022-12-28 19:19:19.323970,1.5922,0.3706
2022-12-28 19:31:31.527360,1.2062,0.2965
2022-12-28 19:43:43.730750,1.9299,0.4448
2022-12-28 19:55:55.934140,1.3027,0.2965
2022-12-28 20:08:08.137530,2.0746,0.4448
2022-12-28 20:20:20.340920,1.4473,0.2965
2022-12-28 20:32:32.544310,1.4473,0.2965
2022-12-28 20:44:44.747700,2.1709,0.4448
2022-12-28 20:56:56.951090,1.4473,0.2965
2022-12-28 21:09:09.154480,1.5437,0.2965
2022-12-28 21:21:21.357870,2.1708,0.5189
2022-12-28 21:33:33.561260,1.9778,0.4448
2022-12-28 21:45:45.764650,1.2542,0.2224
2022-12-28 21:57:57.968040,1.6883,0.4448
2022-12-28 22:10:10.171430,1.013,0.2224
2022-12-28 22:22:22.374820,0.9165,0.1483
2022-12-28 22:34:34.578210,1.2059,0.2965
2022-12-28 22:46:46.781600,0.7235,0.1483
2022-12-28 22:58:58.984990,0.9647,0.2224
2022-12-28 23:11:11.188380,0.5306,0.1483
2022-12-28 23:23:23.391770,0.627,0.2965
2022-12-28 23:35:35.595160,0.2894,0.1483
2022-12-28 23:47:47.798550,0.3376,0.1483
2022-12-29 00:24:24.408720,-0.1447,0.1483
2022-12-29 00:36:36.612110,-0.2412,0.0741
2022-12-29 01:13:13.222280,-0.7717,-0.0741
2022-12-29 01:25:25.425670,-0.5788,-0.0741
2022-12-29 01:37:37.629060,-0.6752,-0.1483
2022-12-29 01:49:49.832450,-1.0129,-0.1483
2022-12-29 02:02:02.035840,-0.82,-0.1483
2022-12-29 02:14:14.239230,-1.3023,-0.2224
2022-12-29 02:26:26.442620,-0.9164,-0.2224
2022-12-29 02:38:38.646010,-1.3988,-0.3706
2022-12-29 02:50:50.849400,-0.9647,-0.2224
2022-12-29 03:03:03.052790,-1.3988,-0.2965
2022-12-29 03:15:15.256180,-1.013,-0.2224
2022-12-29 03:27:27.459570,-0.9647,-0.1483
2022-12-29 03:39:39.662960,-1.4471,-0.2965
2022-12-29 03:51:51.866350,-0.9165,-0.2224
2022-12-29 04:04:04.069740,-1.3024,-0.2224
2022-12-29 04:16:16.273130,-0.7236,-0.2224
2022-12-29 04:28:28.476520,-1.0613,-0.1483
2022-12-29 04:40:40.679910,-0.5789,-0.1483
2022-12-29 04:52:52.883300,-0.8201,-0.1483
2022-12-29 05:17:17.290080,-0.3859,-0.0741
2022-12-29 05:29:29.493470,-0.3377,-0.0741
2022-12-29 06:18:18.307030,0.2894,0.0741
2022-12-29 06:30:30.510420,0.2894,0.0741
2022-12-29 06:42:42.713810,0.4342,0.0741
2022-12-29 06:54:54.917200,0.8201,0.1483
2022-12-29 07:07:07.120590,0.7236,0.1483
2022-12-29 07:19:19.323980,1.1095,0.1483
2022-12-29 07:31:31.527370,0.8683,0.2224
2022-12-29 07:43:43.730760,1.3507,0.2224
2022-12-29 07:55:55.934150,1.013,0.2224
2022-12-29 08:08:08.137540,1.6883,0.2965
2022-12-29 08:20:20.340930,1.2542,0.2965
2022-12-29 08:32:32.544320,1.2541,0.2224
2022-12-29 08:44:44.747710,1.9776,0.3706
2022-12-29 08:56:56.951100,1.3506,0.2224
2022-12-29 09:09:09.154490,2.074,0.2965
2022-12-29 09:21:21.357880,1.3505,0.2224
2022-12-29 09:33:33.561270,2.0258,0.3706
2022-12-29 09:45:45.764660,1.3505,0.2224
2022-12-29 09:57:57.968050,1.881,0.3706
2022-12-29 10:10:10.171440,1.2057,0.1483
2022-12-29 10:22:22.374830,1.1575,0.2965
2022-12-29 10:34:34.578220,1.7362,0.2965
2022-12-29 10:46:46.781610,0.9646,0.2224
2022-12-29 10:58:58.985000,1.3986,0.2965
2022-12-29 11:11:11.188390,0.7716,0.2224
2022-12-29 11:23:23.391780,1.0127,0.2224
2022-12-29 11:35:35.595170,0.5305,0.1483
2022-12-29 11:47:47.798560,0.5787,0.1483
2022-12-29 12:00:00.001950,0.2411,0.0741
2022-12-29 12:12:12.205340,0.1929,0.0741
2022-12-29 12:24:24.408730,0.0964,0.1483
2022-12-29 12:36:36.612120,-0.0482,0.0741
2022-12-29 13:13:13.222290,-0.6269,-0.0741
2022-12-29 13:25:25.425680,-0.4822,-0.0741
2022-12-29 13:37:37.629070,-0.5787,-0.0741
2022-12-29 13:49:49.832460,-1.0609,-0.2224
2022-12-29 14:02:02.035850,-0.7234,-0.2224
2022-12-29 14:14:14.239240,-1.3021,-0.2965
2022-12-29 14:26:26.442630,-0.9645,-0.2224
2022-12-29 14:38:38.646020,-1.4951,-0.4448
2022-12-29 14:50:50.849410,-1.0128,-0.2965
2022-12-29 15:03:03.052800,-1.5433,-0.3706
2022-12-29 15:15:15.256190,-1.0611,-0.2965
2022-12-29 15:27:27.459580,-1.1093,-0.2965
2022-12-29 15:39:39.662970,-1.6399,-0.4448
2022-12-29 15:51:51.866360,-1.0611,-0.2965
2022-12-29 16:04:04.069750,-1.5435,-0.3706
2022-12-29 16:16:16.273140,-1.0129,-0.2965
2022-12-29 16:28:28.476530,-1.4953,-0.2965
2022-12-29 16:40:40.679920,-0.9165,-0.2965
2022-12-29 16:52:52.883310,-1.3024,-0.3706
2022-12-29 17:05:05.086700,-0.82,-0.2224
2022-12-29 17:17:17.290090,-0.8201,-0.2224
2022-12-29 17:29:29.493480,-1.013,-0.2224
2022-12-29 17:41:41.696870,-0.5306,-0.0741
2022-12-29 17:53:53.900260,-0.7236,-0.1483
2022-12-29 18:06:06.103650,-0.3377,-0.0741
2022-12-29 18:30:30.510430,-0.0482,-0.0741
2022-12-29 19:07:07.120600,0.2412,0.0741
2022-12-29 19:19:19.323990,0.6271,0.0741
2022-12-29 19:43:43.730770,0.9166,0.1483
2022-12-29 19:55:55.934160,0.6754,0.1483
2022-12-29 20:08:08.137550,1.2542,0.1483
2022-12-29 20:20:20.340940,0.9165,0.1483
2022-12-29 20:32:32.544330,0.9165,0.1483
2022-12-29 20:44:44.747720,1.4954,0.2965
2022-12-29 20:56:56.951110,1.0612,0.2224
2022-12-29 21:09:09.154500,1.6883,0.3706
2022-12-29 21:21:21.357890,1.1576,0.2224
2022-12-29 21:33:33.561280,1.7364,0.3706
2022-12-29 21:45:45.764670,1.2058,0.2224
2022-12-29 21:57:57.968060,1.7846,0.2965
2022-12-29 22:10:10.171450,1.1576,0.2224
2022-12-29 22:22:22.374840,1.0611,0.1483
2022-12-29 22:34:34.578230,1.5916,0.2224
2022-12-29 22:46:46.781620,0.9646,0.2965
2022-12-29 22:58:58.985010,1.3987,0.2224
2022-12-29 23:11:11.188400,0.8199,0.2965
2022-12-29 23:23:23.391790,1.2539,0.2224
2022-12-29 23:35:35.595180,0.7234,0.1483
2022-12-29 23:47:47.798570,0.9163,0.2965
2022-12-30 00:00:00.001960,0.5787,0.2224
2022-12-30 00:12:12.205350,0.4823,0.1483
2022-12-30 00:24:24.408740,0.5787,0.1483
2022-12-30 00:48:48.815520,0.1929,0.1483
2022-12-30 01:25:25.425690,-0.0964,0.0741
2022-12-30 01:49:49.832470,-0.4822,0.0741
2022-12-30 02:14:14.239250,-0.7234,-0.0741
2022-12-30 02:38:38.646030,-0.9163,-0.1483
2022-12-30 02:50:50.849420,-0.6752,-0.1483
2022-12-30 03:03:03.052810,-1.1574,-0.1483
2022-12-30 03:15:15.256200,-0.7716,-0.1483
2022-12-30 03:27:27.459590,-0.8681,-0.1483
2022-12-30 03:39:39.662980,-1.3021,-0.1483
2022-12-30 03:51:51.866370,-0.8681,-0.2224
2022-12-30 04:04:04.069760,-1.3504,-0.1483
2022-12-30 04:16:16.273150,-0.9163,-0.1483
2022-12-30 04:28:28.476540,-1.3022,-0.2224
2022-12-30 04:40:40.679930,-0.9164,-0.0741
2022-12-30 04:52:52.883320,-1.254,-0.1483
2022-12-30 05:05:05.086710,-0.8199,-0.1483
2022-12-30 05:17:17.290100,-0.7235,-0.1483
2022-12-30 05:29:29.493490,-0.9646,-0.0741
2022-12-30 05:41:41.696880,-0.5788,-0.0741
2022-12-30 05:53:53.900270,-0.7717,-0.0741
2022-12-30 06:06:06.103660,-0.3376,-0.0741
2022-12-30 06:30:30.510440,-0.2412,-0.0741
2022-12-30 06:54:54.917220,0.0482,0.1483
2022-12-30 07:43:43.730780,0.6752,0.0741
2022-12-30 07:55:55.934170,0.4823,0.0741
2022-12-30 08:08:08.137560,0.8199,0.0741
2022-12-30 08:20:20.340950,0.6752,0.0741
2022-12-30 08:32:32.544340,0.7235,0.0741
2022-12-30 08:44:44.747730,1.3022,0.1483
2022-12-30 08:56:56.951120,1.0128,0.1483
2022-12-30 09:09:09.154510,1.4951,0.2224
2022-12-30 09:21:21.357900,1.0128,0.1483
2022-12-30 09:33:33.561290,1.5915,0.2224
2022-12-30 09:45:45.764680,1.061,0.0741
2022-12-30 09:57:57.968070,1.6397,0.2965
2022-12-30 10:10:10.171460,1.1092,0.1483
2022-12-30 10:22:22.374850,1.1092,0.1483
2022-12-30 10:34:34.578240,1.5914,0.3706
2022-12-30 10:46:46.781630,0.9645,0.2965
2022-12-30 10:58:58.985020,1.3985,0.3706
2022-12-30 11:11:11.188410,0.9645,0.2224
2022-12-30 11:23:23.391800,1.2538,0.4448
2022-12-30 11:35:35.595190,0.868,0.2224
2022-12-30 11:47:47.798580,1.302,0.3706
2022-12-30 12:00:00.001970,0.7715,0.1483
2022-12-30 12:12:12.205360,0.6751,0.2224
2022-12-30 12:24:24.408750,0.7715,0.2965
2022-12-30 12:36:36.612140,0.4822,0.1483
2022-12-30 12:48:48.815530,0.434,0.2224
2022-12-30 13:01:01.018920,0.2411,0.1483
2022-12-30 13:13:13.222310,0.1447,0.1483
2022-12-30 13:37:37.629090,-0.0482,0.0741
2022-12-30 13:49:49.832480,-0.2893,0.0741
2022-12-30 14:14:14.239260,-0.5304,-0.0741
2022-12-30 14:26:26.442650,-0.4339,-0.0741
2022-12-30 14:38:38.646040,-0.8197,-0.1483
2022-12-30 14:50:50.849430,-0.5304,-0.0741
2022-12-30 15:03:03.052820,-1.0608,-0.2224
2022-12-30 15:15:15.256210,-0.7233,-0.0741
2022-12-30 15:27:27.459600,-0.8197,-0.1483
2022-12-30 15:39:39.662990,-1.2537,-0.1483
2022-12-30 15:51:51.866380,-0.9644,-0.2224
2022-12-30 16:04:04.069770,-1.4466,-0.2224
2022-12-30 16:16:16.273160,-0.9644,-0.2224
2022-12-30 16:28:28.476550,-1.4948,-0.2224
2022-12-30 16:40:40.679940,-0.9644,-0.1483
2022-12-30 16:52:52.883330,-1.4467,-0.2965
2022-12-30 17:05:05.086720,-0.9162,-0.2224
2022-12-30 17:17:17.290110,-0.9162,-0.1483
2022-12-30 17:29:29.493500,-1.3503,-0.2965
2022-12-30 17:41:41.696890,-0.868,-0.1483
2022-12-30 17:53:53.900280,-1.2056,-0.1483
2022-12-30 18:06:06.103670,-0.6751,-0.1483
2022-12-30 18:18:18.307060,-0.9645,-0.1483
2022-12-30 18:30:30.510450,-0.434,-0.0741
2022-12-30 18:42:42.713840,-0.3858,-0.1483
2022-12-30 19:07:07.120620,-0.1929,-0.0741
2022-12-30 19:43:43.730790,0.1447,0.0741
2022-12-30 19:55:55.934180,0.1929,0.0741
2022-12-30 20:08:08.137570,0.434,0.0741
2022-12-30 20:20:20.340960,0.434,0.0741
2022-12-30 20:32:32.544350,0.4823,0.0741
2022-12-30 20:44:44.747740,0.868,0.1483
2022-12-30 20:56:56.951130,0.7234,0.1483
2022-12-30 21:09:09.154520,1.1092,0.2224
2022-12-30 21:21:21.357910,0.8198,0.2224
2022-12-30 21:33:33.561300,1.3502,0.2224
2022-12-30 21:45:45.764690,0.9644,0.1483
2022-12-30 21:57:57.968080,1.5913,0.3706
2022-12-30 22:10:10.171470,1.0609,0.2224
2022-12-30 22:22:22.374860,1.1091,0.2224
2022-12-30 22:34:34.578250,1.6395,0.3706
2022-12-30 22:46:46.781640,1.0608,0.2965
2022-12-30 22:58:58.985030,1.6394,0.3706
2022-12-30 23:11:11.188420,1.0608,0.2224
2022-12-30 23:23:23.391810,1.5911,0.4448
2022-12-30 23:35:35.595200,1.0125,0.2224
2022-12-30 23:47:47.798590,1.5429,0.3706
2022-12-31 00:00:00.001980,0.9161,0.2965
2022-12-31 00:12:12.205370,0.8678,0.2224
2022-12-31 00:24:24.408760,1.2535,0.3706
2022-12-31 00:36:36.612150,0.7232,0.2224
2022-12-31 00:48:48.815540,1.0606,0.3706
2022-12-31 01:01:01.018930,0.6749,0.2224
2022-12-31 01:13:13.222320,0.8196,0.2965
2022-12-31 01:25:25.425710,0.5303,0.1483
2022-12-31 01:37:37.629100,0.4821,0.2224
2022-12-31 01:49:49.832490,0.5303,0.2965
2022-12-31 02:02:02.035880,0.2892,0.2224
2022-12-31 02:14:14.239270,0.2892,0.2224
2022-12-31 02:26:26.442660,0.1446,0.0741
2022-12-31 02:38:38.646050,0.0964,0.2224
2022-12-31 03:03:03.052830,-0.0482,0.0741
2022-12-31 03:15:15.256220,-0.1928,0.0741
2022-12-31 03:27:27.459610,-0.241,0.0741
2022-12-31 03:39:39.663000,-0.482,0.0741
2022-12-31 04:28:28.476560,-0.8195,-0.1483
2022-12-31 04:52:52.883340,-0.9159,-0.0741
2022-12-31 05:05:05.086730,-0.5785,-0.0741
2022-12-31 05:17:17.290120,-0.5785,-0.0741
2022-12-31 05:29:29.493510,-0.9159,-0.0741
2022-12-31 05:53:53.900290,-0.8677,-0.2224
2022-12-31 06:06:06.103680,-0.5303,-0.0741
2022-12-31 06:18:18.307070,-0.8195,-0.0741
2022-12-31 06:30:30.510460,-0.5303,-0.0741
2022-12-31 06:42:42.713850,-0.4339,-0.0741
2022-12-31 07:07:07.120630,-0.2892,-0.0741
2022-12-31 07:19:19.324020,-0.4339,0.0741
2022-12-31 07:43:43.730800,-0.1928,0.0741
2022-12-31 08:08:08.137580,0.0482,0.0741
2022-12-31 08:44:44.747750,0.3856,0.0741
2022-12-31 08:56:56.951140,0.3374,0.0741
2022-12-31 09:09:09.154530,0.6267,0.1483
2022-12-31 09:21:21.357920,0.4821,0.1483
2022-12-31 09:33:33.561310,0.8677,0.2224
2022-12-31 09:45:45.764700,0.6749,0.2224
2022-12-31 09:57:57.968090,1.1087,0.3706
2022-12-31 10:10:10.171480,0.8194,0.2224
2022-12-31 10:22:22.374870,0.8194,0.1483
2022-12-31 10:34:34.578260,1.3014,0.2965
2022-12-31 10:46:46.781650,0.8676,0.1483
2022-12-31 10:58:58.985040,1.3496,0.4448
2022-12-31 11:11:11.188430,0.964,0.2224
2022-12-31 11:23:23.391820,1.4942,0.2965
2022-12-31 11:35:35.595210,0.964,0.2965
2022-12-31 11:47:47.798600,1.4459,0.2965
2022-12-31 12:00:00.001990,0.8675,0.2965
2022-12-31 12:12:12.205380,0.9157,0.2224
2022-12-31 12:24:24.408770,1.3495,0.2965
2022-12-31 12:36:36.612160,0.8193,0.2965
2022-12-31 12:48:48.815550,1.1566,0.4448
2022-12-31 13:01:01.018940,0.7229,0.2965
2022-12-31 13:13:13.222330,0.9638,0.4448
2022-12-31 13:25:25.425720,0.5301,0.2224
2022-12-31 13:37:37.629110,0.4819,0.2224
2022-12-31 13:49:49.832500,0.6265,0.3706
2022-12-31 14:02:02.035890,0.3855,0.2965
2022-12-31 14:14:14.239280,0.4337,0.3706
2022-12-31 14:26:26.442670,0.2891,0.2224
2022-12-31 14:38:38.646060,0.2409,0.3706
2022-12-31 14:50:50.849450,0.0482,0.2224
2022-12-31 15:03:03.052840,-0.0482,0.2965
2022-12-31 15:15:15.256230,-0.0964,0.2224
2022-12-31 15:27:27.459620,-0.0964,0.1483
2022-12-31 15:39:39.663010,-0.2891,0.1483
2022-12-31 15:51:51.866400,-0.2891,0.0741
2022-12-31 16:04:04.069790,-0.5782,0.1483
2022-12-31 16:28:28.476570,-0.7227,0.0741
2022-12-31 17:41:41.696910,-0.6745,-0.0741
2022-12-31 17:53:53.900300,-1.1082,-0.0741
2022-12-31 18:06:06.103690,-0.6745,-0.0741
2022-12-31 18:18:18.307080,-1.1082,-0.0741
2022-12-31 18:30:30.510470,-0.6746,-0.0741
2022-12-31 18:42:42.713860,-0.6746,-0.0741
2022-12-31 18:54:54.917250,-0.9155,-0.0741
2022-12-31 19:07:07.120640,-0.53,-0.0741
2022-12-31 19:19:19.324030,-0.6746,-0.0741
2022-12-31 20:08:08.137590,-0.2409,0.0741
2022-12-31 20:44:44.747760,0.0964,0.0741
2022-12-31 20:56:56.951150,0.1445,0.0741
2022-12-31 21:09:09.154540,0.3373,0.0741
2022-12-31 21:33:33.561320,0.53,0.0741
2022-12-31 21:45:45.764710,0.4818,0.0741
2022-12-31 21:57:57.968100,0.7709,0.0741
2022-12-31 22:10:10.171490,0.5782,0.0741
2022-12-31 22:22:22.374880,0.6264,0.0741
2022-12-31 22:34:34.578270,1.0118,0.1483
2022-12-31 22:46:46.781660,0.7227,0.1483
2022-12-31 22:58:58.985050,1.2527,0.1483
2022-12-31 23:11:11.188440,0.8672,0.1483
2022-12-31 23:23:23.391830,1.349,0.2965
2022-12-31 23:35:35.595220,0.9154,0.2224
2022-12-31 23:47:47.798610,1.349,0.3706
2023-01-01 00:00:00.002000,0.8672,0.2965
2023-01-01 00:12:12.205390,0.9153,0.1483
2023-01-01 00:24:24.408780,1.3007,0.2965
2023-01-01 00:36:36.612170,0.8671,0.2965
2023-01-01 00:48:48.815560,1.2525,0.2965
2023-01-01 01:01:01.018950,0.8189,0.2965
2023-01-01 01:13:13.222340,1.0598,0.3706
2023-01-01 01:25:25.425730,0.6744,0.2224
2023-01-01 01:37:37.629120,0.5781,0.1483
2023-01-01 01:49:49.832510,0.7707,0.3706
2023-01-01 02:02:02.035900,0.4817,0.2224
2023-01-01 02:14:14.239290,0.578,0.2965
2023-01-01 02:26:26.442680,0.3372,0.1483
2023-01-01 02:38:38.646070,0.4335,0.2224
2023-01-01 02:50:50.849460,0.2408,0.2224
2023-01-01 03:03:03.052850,0.1445,0.2965
2023-01-01 03:27:27.459630,-0.0482,0.1483
2023-01-01 03:39:39.663020,-0.0963,0.2224
2023-01-01 03:51:51.866410,-0.0963,0.0741
2023-01-01 04:04:04.069800,-0.2408,0.1483
2023-01-01 04:16:16.273190,-0.2408,0.1483
2023-01-01 04:28:28.476580,-0.3853,0.0741
2023-01-01 04:40:40.679970,-0.289,0.0741
2023-01-01 05:41:41.696920,-0.6261,-0.0741
2023-01-01 05:53:53.900310,-0.9633,-0.0741
2023-01-01 06:06:06.103700,-0.6743,-0.0741
2023-01-01 06:18:18.307090,-1.0115,-0.1483
2023-01-01 06:30:30.510480,-0.6743,-0.1483
2023-01-01 06:42:42.713870,-0.6743,-0.0741
2023-01-01 06:54:54.917260,-1.0115,-0.2224
2023-01-01 07:07:07.120650,-0.6262,-0.1483
2023-01-01 07:19:19.324040,-1.0115,-0.1483
2023-01-01 07:31:31.527430,-0.6262,-0.1483
2023-01-01 07:43:43.730820,-0.9152,-0.1483
2023-01-01 07:55:55.934210,-0.5298,-0.1483
2023-01-01 08:08:08.137600,-0.7707,-0.2224
2023-01-01 08:20:20.340990,-0.4817,-0.1483
2023-01-01 08:32:32.544380,-0.3853,-0.0741
