datetime_UTC,water_level_filtered
2023-07-15 07:20:00,0.7325
2023-07-15 07:30:00,0.9325
2023-07-15 07:40:00,1.1325
2023-07-15 07:50:00,1.3325
2023-07-15 08:00:00,1.5325
2023-07-15 08:10:00,1.6175
2023-07-15 08:20:00,1.7025
2023-07-15 08:30:00,1.7875
2023-07-15 08:40:00,1.8725
2023-07-15 08:50:00,1.9575
2023-07-15 09:00:00,2.0425
2023-07-15 09:10:00,2.0375
2023-07-15 09:20:00,2.0325
2023-07-15 09:30:00,2.0275
2023-07-15 09:40:00,2.0225
2023-07-15 09:50:00,2.0175
2023-07-15 10:00:00,2.0125
2023-07-15 10:10:00,1.9508
2023-07-15 10:20:00,1.8892
2023-07-15 10:30:00,1.8275
2023-07-15 10:40:00,1.7658
2023-07-15 10:50:00,1.7042
2023-07-15 11:00:00,1.6425
2023-07-15 11:10:00,1.5325
2023-07-15 11:20:00,1.4225
2023-07-15 11:30:00,1.3125
2023-07-15 11:40:00,1.2025
2023-07-15 11:50:00,1.0925
2023-07-15 12:00:00,0.9825
2023-07-15 12:10:00,0.8392
2023-07-15 12:20:00,0.6958
2023-07-15 12:30:00,0.5525
2023-07-15 12:40:00,0.4092
2023-07-15 12:50:00,0.2658
2023-07-15 13:00:00,0.1225
2023-07-15 13:10:00,-0.0225
2023-07-15 13:20:00,-0.1675
2023-07-15 13:30:00,-0.3125
2023-07-15 13:40:00,-0.4575
2023-07-15 13:50:00,-0.6025
2023-07-15 14:00:00,-0.7475
2023-07-15 14:10:00,-0.8708
2023-07-15 14:20:00,-0.9942
2023-07-15 14:30:00,-1.1175
2023-07-15 14:40:00,-1.2408
2023-07-15 14:50:00,-1.3642
2023-07-15 15:00:00,-1.4875
2023-07-15 15:10:00,-1.5608
2023-07-15 15:20:00,-1.6342
2023-07-15 15:30:00,-1.7075
2023-07-15 15:40:00,-1.7808
2023-07-15 15:50:00,-1.8542
2023-07-15 16:00:00,-1.9275
2023-07-15 16:10:00,-1.9342
2023-07-15 16:20:00,-1.9408
2023-07-15 16:30:00,-1.9475
2023-07-15 16:40:00,-1.9542
2023-07-15 16:50:00,-1.9608
2023-07-15 17:00:00,-1.9675
2023-07-15 17:10:00,-1.8792
2023-07-15 17:20:00,-1.7908
2023-07-15 17:30:00,-1.7025
2023-07-15 17:40:00,-1.6142
2023-07-15 17:50:00,-1.5258
2023-07-15 18:00:00,-1.4375
2023-07-15 18:10:00,-1.2342
2023-07-15 18:20:00,-1.0308
2023-07-15 18:30:00,-0.8275
2023-07-15 18:40:00,-0.6242
2023-07-15 18:50:00,-0.4208
2023-07-15 19:00:00,-0.2175
2023-07-15 19:10:00,0.0058
2023-07-15 19:20:00,0.2292
2023-07-15 19:30:00,0.4525
2023-07-15 19:40:00,0.6758
2023-07-15 19:50:00,0.8992
2023-07-15 20:00:00,1.1225
2023-07-15 20:10:00,1.2442
2023-07-15 20:20:00,1.3658
2023-07-15 20:30:00,1.4875
2023-07-15 20:40:00,1.6092
2023-07-15 20:50:00,1.7308
2023-07-15 21:00:00,1.8525
2023-07-15 21:10:00,1.8692
2023-07-15 21:20:00,1.8858
2023-07-15 21:30:00,1.9025
2023-07-15 21:40:00,1.9192
2023-07-15 21:50:00,1.9358
2023-07-15 22:00:00,1.9525
2023-07-15 22:10:00,1.9075
2023-07-15 22:20:00,1.8625
2023-07-15 22:30:00,1.8175
2023-07-15 22:40:00,1.7725
2023-07-15 22:50:00,1.7275
2023-07-15 23:00:00,1.6825
2023-07-15 23:10:00,1.5858
2023-07-15 23:20:00,1.4892
2023-07-15 23:30:00,1.3925
2023-07-15 23:40:00,1.2958
2023-07-15 23:50:00,1.1992
2023-07-16 00:00:00,1.1025
2023-07-16 00:10:00,0.9642
2023-07-16 00:20:00,0.8258
2023-07-16 00:30:00,0.6875
2023-07-16 00:40:00,0.5492
2023-07-16 00:50:00,0.4108
2023-07-16 01:00:00,0.2725
2023-07-16 01:10:00,0.1192
2023-07-16 01:20:00,-0.0342
2023-07-16 01:30:00,-0.1875
2023-07-16 01:40:00,-0.3408
2023-07-16 01:50:00,-0.4942
2023-07-16 02:00:00,-0.6475
2023-07-16 02:10:00,-0.7875
2023-07-16 02:20:00,-0.9275
2023-07-16 02:30:00,-1.0675
2023-07-16 02:40:00,-1.2075
2023-07-16 02:50:00,-1.3475
2023-07-16 03:00:00,-1.4875
2023-07-16 03:10:00,-1.5858
2023-07-16 03:20:00,-1.6842
2023-07-16 03:30:00,-1.7825
2023-07-16 03:40:00,-1.8808
2023-07-16 03:50:00,-1.9792
2023-07-16 04:00:00,-2.0775
2023-07-16 04:10:00,-2.1142
2023-07-16 04:20:00,-2.1508
2023-07-16 04:30:00,-2.1875
2023-07-16 04:40:00,-2.2242
2023-07-16 04:50:00,-2.2608
2023-07-16 05:00:00,-2.2975
2023-07-16 05:10:00,-2.2525
2023-07-16 05:20:00,-2.2075
2023-07-16 05:30:00,-2.1625
2023-07-16 05:40:00,-2.1175
2023-07-16 05:50:00,-2.0725
2023-07-16 06:00:00,-2.0275
2023-07-16 06:10:00,-1.8608
2023-07-16 06:20:00,-1.6942
2023-07-16 06:30:00,-1.5275
2023-07-16 06:40:00,-1.3608
2023-07-16 06:50:00,-1.1942
2023-07-16 07:00:00,-1.0275
2023-07-16 07:10:00,-0.7792
2023-07-16 07:20:00,-0.5308
2023-07-16 07:30:00,-0.2825
2023-07-16 07:40:00,-0.0342
2023-07-16 07:50:00,0.2142
2023-07-16 08:00:00,0.4625
2023-07-16 08:10:00,0.6575
2023-07-16 08:20:00,0.8525
2023-07-16 08:30:00,1.0475
2023-07-16 08:40:00,1.2425
2023-07-16 08:50:00,1.4375
2023-07-16 09:00:00,1.6325
2023-07-16 09:10:00,1.7042
2023-07-16 09:20:00,1.7758
2023-07-16 09:30:00,1.8475
2023-07-16 09:40:00,1.9192
2023-07-16 09:50:00,1.9908
2023-07-16 10:00:00,2.0625
2023-07-16 10:10:00,2.0458
2023-07-16 10:20:00,2.0292
2023-07-16 10:30:00,2.0125
2023-07-16 10:40:00,1.9958
2023-07-16 10:50:00,1.9792
2023-07-16 11:00:00,1.9625
2023-07-16 11:10:00,1.8875
2023-07-16 11:20:00,1.8125
2023-07-16 11:30:00,1.7375
2023-07-16 11:40:00,1.6625
2023-07-16 11:50:00,1.5875
2023-07-16 12:00:00,1.5125
2023-07-16 12:10:00,1.3842
2023-07-16 12:20:00,1.2558
2023-07-16 12:30:00,1.1275
2023-07-16 12:40:00,0.9992
2023-07-16 12:50:00,0.8708
2023-07-16 13:00:00,0.7425
2023-07-16 13:10:00,0.5908
2023-07-16 13:20:00,0.4392
2023-07-16 13:30:00,0.2875
2023-07-16 13:40:00,0.1358
2023-07-16 13:50:00,-0.0158
2023-07-16 14:00:00,-0.1675
2023-07-16 14:10:00,-0.3175
2023-07-16 14:20:00,-0.4675
2023-07-16 14:30:00,-0.6175
2023-07-16 14:40:00,-0.7675
2023-07-16 14:50:00,-0.9175
2023-07-16 15:00:00,-1.0675
2023-07-16 15:10:00,-1.1925
2023-07-16 15:20:00,-1.3175
2023-07-16 15:30:00,-1.4425
2023-07-16 15:40:00,-1.5675
2023-07-16 15:50:00,-1.6925
2023-07-16 16:00:00,-1.8175
2023-07-16 16:10:00,-1.8808
2023-07-16 16:20:00,-1.9442
2023-07-16 16:30:00,-2.0075
2023-07-16 16:40:00,-2.0708
2023-07-16 16:50:00,-2.1342
2023-07-16 17:00:00,-2.1975
2023-07-16 17:10:00,-2.1808
2023-07-16 17:20:00,-2.1642
2023-07-16 17:30:00,-2.1475
2023-07-16 17:40:00,-2.1308
2023-07-16 17:50:00,-2.1142
2023-07-16 18:00:00,-2.0975
2023-07-16 18:10:00,-1.9608
2023-07-16 18:20:00,-1.8242
2023-07-16 18:30:00,-1.6875
2023-07-16 18:40:00,-1.5508
2023-07-16 18:50:00,-1.4142
2023-07-16 19:00:00,-1.2775
2023-07-16 19:10:00,-1.0258
2023-07-16 19:20:00,-0.7742
2023-07-16 19:30:00,-0.5225
2023-07-16 19:40:00,-0.2708
2023-07-16 19:50:00,-0.0192
2023-07-16 20:00:00,0.2325
2023-07-16 20:10:00,0.4675
2023-07-16 20:20:00,0.7025
2023-07-16 20:30:00,0.9375
2023-07-16 20:40:00,1.1725
2023-07-16 20:50:00,1.4075
2023-07-16 21:00:00,1.6425
2023-07-16 21:10:00,1.7475
2023-07-16 21:20:00,1.8525
2023-07-16 21:30:00,1.9575
2023-07-16 21:40:00,2.0625
2023-07-16 21:50:00,2.1675
2023-07-16 22:00:00,2.2725
2023-07-16 22:10:00,2.2742
2023-07-16 22:20:00,2.2758
2023-07-16 22:30:00,2.2775
2023-07-16 22:40:00,2.2792
2023-07-16 22:50:00,2.2808
2023-07-16 23:00:00,2.2825
2023-07-16 23:10:00,2.2208
2023-07-16 23:20:00,2.1592
2023-07-16 23:30:00,2.0975
2023-07-16 23:40:00,2.0358
2023-07-16 23:50:00,1.9742
2023-07-17 00:00:00,1.9125
2023-07-17 00:10:00,1.7925
2023-07-17 00:20:00,1.6725
2023-07-17 00:30:00,1.5525
2023-07-17 00:40:00,1.4325
2023-07-17 00:50:00,1.3125
2023-07-17 01:00:00,1.1925
2023-07-17 01:10:00,1.0325
2023-07-17 02:50:00,-0.5675
2023-07-17 03:00:00,-0.7275
2023-07-17 03:10:00,-0.8608
2023-07-17 03:20:00,-0.9942
2023-07-17 03:30:00,-1.1275
2023-07-17 03:40:00,-1.2608
2023-07-17 03:50:00,-1.3942
2023-07-17 04:00:00,-1.5275
2023-07-17 04:10:00,-1.6125
2023-07-17 04:20:00,-1.6975
2023-07-17 04:30:00,-1.7825
2023-07-17 04:40:00,-1.8675
2023-07-17 04:50:00,-1.9525
2023-07-17 05:00:00,-2.0375
2023-07-17 05:10:00,-2.0608
2023-07-17 05:20:00,-2.0842
2023-07-17 05:30:00,-2.1075
2023-07-17 05:40:00,-2.1308
2023-07-17 05:50:00,-2.1542
2023-07-17 06:00:00,-2.1775
2023-07-17 06:10:00,-2.1092
2023-07-17 06:20:00,-2.0408
2023-07-17 06:30:00,-1.9725
2023-07-17 06:40:00,-1.9042
2023-07-17 06:50:00,-1.8358
2023-07-17 07:00:00,-1.7675
2023-07-17 07:10:00,-1.5642
2023-07-17 07:20:00,-1.3608
2023-07-17 07:30:00,-1.1575
2023-07-17 07:40:00,-0.9542
2023-07-17 07:50:00,-0.7508
2023-07-17 08:00:00,-0.5475
2023-07-17 08:10:00,-0.2658
2023-07-17 08:20:00,0.0158
2023-07-17 08:30:00,0.2975
2023-07-17 08:40:00,0.5792
2023-07-17 08:50:00,0.8608
2023-07-17 09:00:00,1.1425
2023-07-17 09:10:00,1.3308
2023-07-17 09:20:00,1.5192
2023-07-17 09:30:00,1.7075
2023-07-17 09:40:00,1.8958
2023-07-17 09:50:00,2.0842
2023-07-17 10:00:00,2.2725
2023-07-17 10:10:00,2.3075
2023-07-17 10:20:00,2.3425
2023-07-17 10:30:00,2.3775
2023-07-17 10:40:00,2.4125
2023-07-17 10:50:00,2.4475
2023-07-17 11:00:00,2.4825
2023-07-17 11:10:00,2.4342
2023-07-17 11:20:00,2.3858
2023-07-17 11:30:00,2.3375
2023-07-17 11:40:00,2.2892
2023-07-17 11:50:00,2.2408
2023-07-17 12:00:00,2.1925
2023-07-17 12:10:00,2.0825
2023-07-17 12:20:00,1.9725
2023-07-17 12:30:00,1.8625
2023-07-17 12:40:00,1.7525
2023-07-17 12:50:00,1.6425
2023-07-17 13:00:00,1.5325
2023-07-17 13:10:00,1.3708
2023-07-17 13:20:00,1.2092
2023-07-17 13:30:00,1.0475
2023-07-17 13:40:00,0.8858
2023-07-17 13:50:00,0.7242
2023-07-17 14:00:00,0.5625
2023-07-17 14:10:00,0.3942
2023-07-17 14:20:00,0.2258
2023-07-17 14:30:00,0.0575
2023-07-17 14:40:00,-0.1108
2023-07-17 14:50:00,-0.2792
2023-07-17 15:00:00,-0.4475
2023-07-17 15:10:00,-0.5958
2023-07-17 15:20:00,-0.7442
2023-07-17 15:30:00,-0.8925
2023-07-17 15:40:00,-1.0408
2023-07-17 15:50:00,-1.1892
2023-07-17 16:00:00,-1.3375
2023-07-17 16:10:00,-1.4508
2023-07-17 16:20:00,-1.5642
2023-07-17 16:30:00,-1.6775
2023-07-17 16:40:00,-1.7908
2023-07-17 16:50:00,-1.9042
2023-07-17 17:00:00,-2.0175
2023-07-17 17:10:00,-2.0725
2023-07-17 17:20:00,-2.1275
2023-07-17 17:30:00,-2.1825
2023-07-17 17:40:00,-2.2375
2023-07-17 17:50:00,-2.2925
2023-07-17 18:00:00,-2.3475
2023-07-17 18:10:00,-2.3142
2023-07-17 18:20:00,-2.2808
2023-07-17 18:30:00,-2.2475
2023-07-17 18:40:00,-2.2142
2023-07-17 18:50:00,-2.1808
2023-07-17 19:00:00,-2.1475
2023-07-17 19:10:00,-1.9742
2023-07-17 19:20:00,-1.8008
2023-07-17 19:30:00,-1.6275
2023-07-17 19:40:00,-1.4542
2023-07-17 19:50:00,-1.2808
2023-07-17 20:00:00,-1.1075
2023-07-17 20:10:00,-0.8208
2023-07-17 20:20:00,-0.5342
2023-07-17 20:30:00,-0.2475
2023-07-17 20:40:00,0.0392
2023-07-17 20:50:00,0.3258
2023-07-17 21:00:00,0.6125
2023-07-17 21:10:00,0.8408
2023-07-17 21:20:00,1.0692
2023-07-17 21:30:00,1.2975
2023-07-17 21:40:00,1.5258
2023-07-17 21:50:00,1.7542
2023-07-17 22:00:00,1.9825
2023-07-17 22:10:00,2.0592
2023-07-17 22:20:00,2.1358
2023-07-17 22:30:00,2.2125
2023-07-17 22:40:00,2.2892
2023-07-17 22:50:00,2.3658
2023-07-17 23:00:00,2.4425
2023-07-17 23:10:00,2.4225
2023-07-17 23:20:00,2.4025
2023-07-17 23:30:00,2.3825
2023-07-17 23:40:00,2.3625
2023-07-17 23:50:00,2.3425
2023-07-18 00:00:00,2.3225
2023-07-18 00:10:00,2.2408
2023-07-18 00:20:00,2.1592
2023-07-18 00:30:00,2.0775
2023-07-18 00:40:00,1.9958
2023-07-18 00:50:00,1.9142
2023-07-18 01:00:00,1.8325
2023-07-18 01:10:00,1.6875
2023-07-18 01:20:00,1.5425
2023-07-18 01:30:00,1.3975
2023-07-18 01:40:00,1.2525
2023-07-18 01:50:00,1.1075
2023-07-18 02:00:00,0.9625
2023-07-18 02:10:00,0.7925
2023-07-18 02:20:00,0.6225
2023-07-18 02:30:00,0.4525
2023-07-18 02:40:00,0.2825
2023-07-18 02:50:00,0.1125
2023-07-18 03:00:00,-0.0575
2023-07-18 03:10:00,-0.2142
2023-07-18 03:20:00,-0.3708
2023-07-18 03:30:00,-0.5275
2023-07-18 03:40:00,-0.6842
2023-07-18 03:50:00,-0.8408
2023-07-18 04:00:00,-0.9975
2023-07-18 04:10:00,-1.1225
2023-07-18 04:20:00,-1.2475
2023-07-18 04:30:00,-1.3725
2023-07-18 04:40:00,-1.4975
2023-07-18 04:50:00,-1.6225
2023-07-18 05:00:00,-1.7475
2023-07-18 05:10:00,-1.8192
2023-07-18 05:20:00,-1.8908
2023-07-18 05:30:00,-1.9625
2023-07-18 05:40:00,-2.0342
2023-07-18 05:50:00,-2.1058
2023-07-18 06:00:00,-2.1775
2023-07-18 06:10:00,-2.1758
2023-07-18 06:20:00,-2.1742
2023-07-18 06:30:00,-2.1725
2023-07-18 06:40:00,-2.1708
2023-07-18 06:50:00,-2.1692
2023-07-18 07:00:00,-2.1675
2023-07-18 07:10:00,-2.0575
2023-07-18 07:20:00,-1.9475
2023-07-18 07:30:00,-1.8375
2023-07-18 07:40:00,-1.7275
2023-07-18 07:50:00,-1.6175
2023-07-18 08:00:00,-1.5075
2023-07-18 08:10:00,-1.2575
2023-07-18 08:20:00,-1.0075
2023-07-18 08:30:00,-0.7575
2023-07-18 08:40:00,-0.5075
2023-07-18 08:50:00,-0.2575
2023-07-18 09:00:00,-0.0075
2023-07-18 09:10:00,0.2792
2023-07-18 09:20:00,0.5658
2023-07-18 09:30:00,0.8525
2023-07-18 09:40:00,1.1392
2023-07-18 09:50:00,1.4258
2023-07-18 10:00:00,1.7125
2023-07-18 10:10:00,1.8625
2023-07-18 10:20:00,2.0125
2023-07-18 10:30:00,2.1625
2023-07-18 10:40:00,2.3125
2023-07-18 10:50:00,2.4625
2023-07-18 11:00:00,2.6125
2023-07-18 11:10:00,2.6142
2023-07-18 11:20:00,2.6158
2023-07-18 11:30:00,2.6175
2023-07-18 11:40:00,2.6192
2023-07-18 11:50:00,2.6208
2023-07-18 12:00:00,2.6225
2023-07-18 12:10:00,2.5425
2023-07-18 12:20:00,2.4625
2023-07-18 12:30:00,2.3825
2023-07-18 12:40:00,2.3025
2023-07-18 12:50:00,2.2225
2023-07-18 13:00:00,2.1425
2023-07-18 13:10:00,1.9992
2023-07-18 13:20:00,1.8558
2023-07-18 13:30:00,1.7125
2023-07-18 13:40:00,1.5692
2023-07-18 13:50:00,1.4258
2023-07-18 14:00:00,1.2825
2023-07-18 14:10:00,1.1075
2023-07-18 14:20:00,0.9325
2023-07-18 14:30:00,0.7575
2023-07-18 14:40:00,0.5825
2023-07-18 14:50:00,0.4075
2023-07-18 15:00:00,0.2325
2023-07-18 15:10:00,0.0692
2023-07-18 15:20:00,-0.0942
2023-07-18 15:30:00,-0.2575
2023-07-18 15:40:00,-0.4208
2023-07-18 15:50:00,-0.5842
2023-07-18 16:00:00,-0.7475
2023-07-18 16:10:00,-0.8875
2023-07-18 16:20:00,-1.0275
2023-07-18 16:30:00,-1.1675
2023-07-18 16:40:00,-1.3075
2023-07-18 16:50:00,-1.4475
2023-07-18 17:00:00,-1.5875
2023-07-18 17:10:00,-1.6858
2023-07-18 17:20:00,-1.7842
2023-07-18 17:30:00,-1.8825
2023-07-18 17:40:00,-1.9808
2023-07-18 17:50:00,-2.0792
2023-07-18 18:00:00,-2.1775
2023-07-18 18:10:00,-2.2108
2023-07-18 18:20:00,-2.2442
2023-07-18 18:30:00,-2.2775
2023-07-18 18:40:00,-2.3108
2023-07-18 18:50:00,-2.3442
2023-07-18 19:00:00,-2.3775
2023-07-18 19:10:00,-2.3042
2023-07-18 19:20:00,-2.2308
2023-07-18 19:30:00,-2.1575
2023-07-18 19:40:00,-2.0842
2023-07-18 19:50:00,-2.0108
2023-07-18 20:00:00,-1.9375
2023-07-18 20:10:00,-1.7092
2023-07-18 20:20:00,-1.4808
2023-07-18 20:30:00,-1.2525
2023-07-18 20:40:00,-1.0242
2023-07-18 20:50:00,-0.7958
2023-07-18 21:00:00,-0.5675
2023-07-18 21:10:00,-0.2692
2023-07-18 21:20:00,0.0292
2023-07-18 21:30:00,0.3275
2023-07-18 21:40:00,0.6258
2023-07-18 21:50:00,0.9242
2023-07-18 22:00:00,1.2225
2023-07-18 22:10:00,1.4008
2023-07-18 22:20:00,1.5792
2023-07-18 22:30:00,1.7575
2023-07-18 22:40:00,1.9358
2023-07-18 22:50:00,2.1142
2023-07-18 23:00:00,2.2925
2023-07-18 23:10:00,2.3225
2023-07-18 23:20:00,2.3525
2023-07-18 23:30:00,2.3825
2023-07-18 23:40:00,2.4125
2023-07-18 23:50:00,2.4425
2023-07-19 00:00:00,2.4725
2023-07-19 00:10:00,2.4275
2023-07-19 00:20:00,2.3825
2023-07-19 00:30:00,2.3375
2023-07-19 00:40:00,2.2925
2023-07-19 00:50:00,2.2475
2023-07-19 01:00:00,2.2025
2023-07-19 01:10:00,2.0908
2023-07-19 01:20:00,1.9792
2023-07-19 01:30:00,1.8675
2023-07-19 01:40:00,1.7558
2023-07-19 01:50:00,1.6442
2023-07-19 02:00:00,1.5325
2023-07-19 02:10:00,1.3692
2023-07-19 02:20:00,1.2058
2023-07-19 02:30:00,1.0425
2023-07-19 02:40:00,0.8792
2023-07-19 02:50:00,0.7158
2023-07-19 03:00:00,0.5525
2023-07-19 03:10:00,0.3858
2023-07-19 03:20:00,0.2192
2023-07-19 03:30:00,0.0525
2023-07-19 03:40:00,-0.1142
2023-07-19 03:50:00,-0.2808
2023-07-19 04:00:00,-0.4475
2023-07-19 04:10:00,-0.5942
2023-07-19 04:20:00,-0.7408
2023-07-19 04:30:00,-0.8875
2023-07-19 04:40:00,-1.0342
2023-07-19 04:50:00,-1.1808
2023-07-19 05:00:00,-1.3275
2023-07-19 05:10:00,-1.4358
2023-07-19 05:20:00,-1.5442
2023-07-19 05:30:00,-1.6525
2023-07-19 05:40:00,-1.7608
2023-07-19 05:50:00,-1.8692
2023-07-19 06:00:00,-1.9775
2023-07-19 06:10:00,-2.0242
2023-07-19 06:20:00,-2.0708
2023-07-19 06:30:00,-2.1175
2023-07-19 06:40:00,-2.1642
2023-07-19 06:50:00,-2.2108
2023-07-19 07:00:00,-2.2575
2023-07-19 07:10:00,-2.2125
2023-07-19 07:20:00,-2.1675
2023-07-19 07:30:00,-2.1225
2023-07-19 07:40:00,-2.0775
2023-07-19 07:50:00,-2.0325
2023-07-19 08:00:00,-1.9875
2023-07-19 08:10:00,-1.8125
2023-07-19 08:20:00,-1.6375
2023-07-19 08:30:00,-1.4625
2023-07-19 08:40:00,-1.2875
2023-07-19 08:50:00,-1.1125
2023-07-19 09:00:00,-0.9375
2023-07-19 09:10:00,-0.6442
2023-07-19 09:20:00,-0.3508
2023-07-19 09:30:00,-0.0575
2023-07-19 09:40:00,0.2358
2023-07-19 09:50:00,0.5292
2023-07-19 10:00:00,0.8225
2023-07-19 10:10:00,1.0692
2023-07-19 10:20:00,1.3158
2023-07-19 10:30:00,1.5625
2023-07-19 10:40:00,1.8092
2023-07-19 10:50:00,2.0558
2023-07-19 11:00:00,2.3025
2023-07-19 11:10:00,2.3808
2023-07-19 11:20:00,2.4592
2023-07-19 11:30:00,2.5375
2023-07-19 11:40:00,2.6158
2023-07-19 11:50:00,2.6942
2023-07-19 12:00:00,2.7725
2023-07-19 12:10:00,2.7375
2023-07-19 12:20:00,2.7025
2023-07-19 12:30:00,2.6675
2023-07-19 12:40:00,2.6325
2023-07-19 12:50:00,2.5975
2023-07-19 13:00:00,2.5625
2023-07-19 13:10:00,2.4558
2023-07-19 13:20:00,2.3492
2023-07-19 13:30:00,2.2425
2023-07-19 13:40:00,2.1358
2023-07-19 13:50:00,2.0292
2023-07-19 14:00:00,1.9225
2023-07-19 14:10:00,1.7592
2023-07-19 14:20:00,1.5958
2023-07-19 14:30:00,1.4325
2023-07-19 14:40:00,1.2692
2023-07-19 14:50:00,1.1058
2023-07-19 15:00:00,0.9425
2023-07-19 15:10:00,0.7675
2023-07-19 15:20:00,0.5925
2023-07-19 15:30:00,0.4175
2023-07-19 15:40:00,0.2425
2023-07-19 15:50:00,0.0675
2023-07-19 16:00:00,-0.1075
2023-07-19 16:10:00,-0.2658
2023-07-19 16:20:00,-0.4242
2023-07-19 16:30:00,-0.5825
2023-07-19 16:40:00,-0.7408
2023-07-19 16:50:00,-0.8992
2023-07-19 17:00:00,-1.0575
2023-07-19 17:10:00,-1.1842
2023-07-19 17:20:00,-1.3108
2023-07-19 17:30:00,-1.4375
2023-07-19 17:40:00,-1.5642
2023-07-19 17:50:00,-1.6908
2023-07-19 18:00:00,-1.8175
2023-07-19 18:10:00,-1.8942
2023-07-19 18:20:00,-1.9708
2023-07-19 18:30:00,-2.0475
2023-07-19 18:40:00,-2.1242
2023-07-19 18:50:00,-2.2008
2023-07-19 19:00:00,-2.2775
2023-07-19 19:10:00,-2.2725
2023-07-19 19:20:00,-2.2675
2023-07-19 19:30:00,-2.2625
2023-07-19 19:40:00,-2.2575
2023-07-19 19:50:00,-2.2525
2023-07-19 20:00:00,-2.2475
2023-07-19 20:10:00,-2.1108
2023-07-19 20:20:00,-1.9742
2023-07-19 20:30:00,-1.8375
2023-07-19 20:40:00,-1.7008
2023-07-19 20:50:00,-1.5642
2023-07-19 21:00:00,-1.4275
2023-07-19 21:10:00,-1.1442
2023-07-19 21:20:00,-0.8608
2023-07-19 21:30:00,-0.5775
2023-07-19 21:40:00,-0.2942
2023-07-19 21:50:00,-0.0108
2023-07-19 22:00:00,0.2725
2023-07-19 22:10:00,0.5458
2023-07-19 22:20:00,0.8192
2023-07-19 22:30:00,1.0925
2023-07-19 22:40:00,1.3658
2023-07-19 22:50:00,1.6392
2023-07-19 23:00:00,1.9125
2023-07-19 23:10:00,2.0225
2023-07-19 23:20:00,2.1325
2023-07-19 23:30:00,2.2425
2023-07-19 23:40:00,2.3525
2023-07-19 23:50:00,2.4625
2023-07-20 00:00:00,2.5725
2023-07-20 00:10:00,2.5642
2023-07-20 00:20:00,2.5558
2023-07-20 00:30:00,2.5475
2023-07-20 00:40:00,2.5392
2023-07-20 00:50:00,2.5308
2023-07-20 01:00:00,2.5225
2023-07-20 01:10:00,2.4508
2023-07-20 01:20:00,2.3792
2023-07-20 01:30:00,2.3075
2023-07-20 01:40:00,2.2358
2023-07-20 01:50:00,2.1642
2023-07-20 02:00:00,2.0925
2023-07-20 02:10:00,1.9508
2023-07-20 02:20:00,1.8092
2023-07-20 02:30:00,1.6675
2023-07-20 02:40:00,1.5258
2023-07-20 02:50:00,1.3842
2023-07-20 03:00:00,1.2425
2023-07-20 03:10:00,1.0675
2023-07-20 03:20:00,0.8925
2023-07-20 03:30:00,0.7175
2023-07-20 03:40:00,0.5425
2023-07-20 03:50:00,0.3675
2023-07-20 04:00:00,0.1925
2023-07-20 04:10:00,0.0292
2023-07-20 04:20:00,-0.1342
2023-07-20 04:30:00,-0.2975
2023-07-20 04:40:00,-0.4608
2023-07-20 04:50:00,-0.6242
2023-07-20 05:00:00,-0.7875
2023-07-20 05:10:00,-0.9208
2023-07-20 05:20:00,-1.0542
2023-07-20 05:30:00,-1.1875
2023-07-20 05:40:00,-1.3208
2023-07-20 05:50:00,-1.4542
2023-07-20 06:00:00,-1.5875
2023-07-20 06:10:00,-1.6758
2023-07-20 06:20:00,-1.7642
2023-07-20 06:30:00,-1.8525
2023-07-20 06:40:00,-1.9408
2023-07-20 06:50:00,-2.0292
2023-07-20 07:00:00,-2.1175
2023-07-20 07:10:00,-2.1358
2023-07-20 07:20:00,-2.1542
2023-07-20 07:30:00,-2.1725
2023-07-20 07:40:00,-2.1908
2023-07-20 07:50:00,-2.2092
2023-07-20 08:00:00,-2.2275
2023-07-20 08:10:00,-2.1408
2023-07-20 08:20:00,-2.0542
2023-07-20 08:30:00,-1.9675
2023-07-20 08:40:00,-1.8808
2023-07-20 08:50:00,-1.7942
2023-07-20 09:00:00,-1.7075
2023-07-20 09:10:00,-1.4775
2023-07-20 09:20:00,-1.2475
2023-07-20 09:30:00,-1.0175
2023-07-20 09:40:00,-0.7875
2023-07-20 09:50:00,-0.5575
2023-07-20 10:00:00,-0.3275
2023-07-20 10:10:00,-0.0258
2023-07-20 10:20:00,0.2758
2023-07-20 10:30:00,0.5775
2023-07-20 10:40:00,0.8792
2023-07-20 10:50:00,1.1808
2023-07-20 11:00:00,1.4825
2023-07-20 11:10:00,1.6708
2023-07-20 11:20:00,1.8592
2023-07-20 11:30:00,2.0475
2023-07-20 11:40:00,2.2358
2023-07-20 11:50:00,2.4242
2023-07-20 12:00:00,2.6125
2023-07-20 12:10:00,2.6325
2023-07-20 12:20:00,2.6525
2023-07-20 12:30:00,2.6725
2023-07-20 12:40:00,2.6925
2023-07-20 12:50:00,2.7125
2023-07-20 13:00:00,2.7325
2023-07-20 13:10:00,2.6608
2023-07-20 13:20:00,2.5892
2023-07-20 13:30:00,2.5175
2023-07-20 13:40:00,2.4458
2023-07-20 13:50:00,2.3742
2023-07-20 14:00:00,2.3025
2023-07-20 14:10:00,2.1625
2023-07-20 14:20:00,2.0225
2023-07-20 14:30:00,1.8825
2023-07-20 14:40:00,1.7425
