datetime_UTC,water_level
2023-02-09 14:30:00,-0.3675
2023-02-09 15:00:00,-0.3963
2023-02-09 15:30:00,-0.3369
2023-02-09 16:00:00,-0.0775
2023-02-09 16:30:00,0.1228
2023-02-09 17:00:00,0.3143
2023-02-09 17:30:00,0.484
2023-02-09 18:00:00,0.5765
2023-02-09 18:30:00,0.6386
2023-02-09 19:00:00,0.6402
2023-02-09 19:30:00,0.6627
2023-02-09 20:00:00,0.7193
2023-02-09 20:30:00,0.7571
2023-02-09 21:00:00,0.7967
2023-02-09 21:30:00,0.7743
2023-02-09 22:00:00,0.6792
2023-02-09 22:30:00,0.6352
2023-02-09 23:00:00,0.5311
2023-02-09 23:30:00,0.4395
2023-02-10 00:00:00,0.3265
2023-02-10 00:30:00,0.2427
2023-02-10 01:00:00,0.0769
2023-02-10 01:30:00,0.0049
2023-02-10 02:00:00,-0.1331
2023-02-10 02:30:00,-0.2054
2023-02-10 03:00:00,-0.3457
2023-02-10 03:30:00,-0.3713
2023-02-10 04:00:00,-0.3394
2023-02-10 04:30:00,-0.1905
2023-02-10 05:00:00,-0.0912
2023-02-10 05:30:00,0.0566
2023-02-10 06:00:00,0.2129
2023-02-10 06:30:00,0.2784
2023-02-10 07:00:00,0.2182
2023-02-10 07:30:00,0.0939
2023-02-10 08:00:00,0.0483
2023-02-10 08:30:00,0.0571
2023-02-10 09:00:00,0.0595
2023-02-10 09:30:00,0.0225
2023-02-10 10:00:00,-0.0096
2023-02-10 10:30:00,-0.0447
2023-02-10 11:00:00,-0.1637
2023-02-10 11:30:00,-0.2568
2023-02-10 12:00:00,-0.35
2023-02-10 12:30:00,-0.4452
2023-02-10 13:00:00,-0.5709
2023-02-10 13:30:00,-0.6747
2023-02-10 14:00:00,-0.7731
2023-02-10 14:30:00,-0.8749
2023-02-10 15:00:00,-0.9298
2023-02-10 15:30:00,-0.9264
2023-02-10 16:00:00,-0.8207
2023-02-10 16:30:00,-0.5998
2023-02-10 17:00:00,-0.4923
2023-02-10 17:30:00,-0.2996
2023-02-10 18:00:00,-0.0835
2023-02-10 18:30:00,0.0679
2023-02-10 19:00:00,0.0503
2023-02-10 19:30:00,0.0772
2023-02-10 20:00:00,0.0599
2023-02-10 20:30:00,0.1661
2023-02-10 21:00:00,0.2403
2023-02-10 21:30:00,0.3145
2023-02-10 22:00:00,0.3108
2023-02-10 22:30:00,0.3028
2023-02-10 23:00:00,0.2367
2023-02-10 23:30:00,0.1799
2023-02-11 00:00:00,0.0999
2023-02-11 00:30:00,-0.0484
2023-02-11 01:00:00,-0.0979
2023-02-11 01:30:00,-0.1714
2023-02-11 02:00:00,-0.2503
2023-02-11 02:30:00,-0.3265
2023-02-11 03:00:00,-0.3745
2023-02-11 03:30:00,-0.4127
2023-02-11 04:00:00,-0.3718
2023-02-11 04:30:00,-0.2984
2023-02-11 05:00:00,-0.153
2023-02-11 05:30:00,-0.0606
2023-02-11 06:00:00,0.0923
2023-02-11 06:30:00,0.2236
2023-02-11 07:00:00,0.2922
2023-02-11 07:30:00,0.3028
2023-02-11 08:00:00,0.292
2023-02-11 08:30:00,0.31
2023-02-11 09:00:00,0.3024
2023-02-11 09:30:00,0.2911
2023-02-11 10:00:00,0.3074
2023-02-11 10:30:00,0.3088
2023-02-11 11:00:00,0.2687
2023-02-11 11:30:00,0.1898
2023-02-11 12:00:00,0.0834
2023-02-11 12:30:00,0.0658
2023-02-11 13:00:00,-0.0654
2023-02-11 13:30:00,-0.2041
2023-02-11 14:00:00,-0.29
2023-02-11 14:30:00,-0.4229
2023-02-11 15:00:00,-0.4904
2023-02-11 15:30:00,-0.5242
2023-02-11 16:00:00,-0.5504
2023-02-11 16:30:00,-0.5013
2023-02-11 17:00:00,-0.3291
2023-02-11 17:30:00,-0.1757
2023-02-11 18:00:00,-0.0042
2023-02-11 18:30:00,0.1849
2023-02-11 19:00:00,0.3205
2023-02-11 19:30:00,0.3617
2023-02-11 20:00:00,0.3187
2023-02-11 20:30:00,0.3333
2023-02-11 21:00:00,0.3378
2023-02-11 21:30:00,0.3587
2023-02-11 22:00:00,0.3419
2023-02-11 22:30:00,0.3713
2023-02-11 23:00:00,0.3131
2023-02-11 23:30:00,0.2469
2023-02-12 00:00:00,0.1482
2023-02-12 00:30:00,0.0703
2023-02-12 01:00:00,-0.0134
2023-02-12 01:30:00,-0.1787
2023-02-12 02:00:00,-0.2762
2023-02-12 02:30:00,-0.3358
2023-02-12 03:00:00,-0.4299
2023-02-12 03:30:00,-0.5383
2023-02-12 04:00:00,-0.5557
2023-02-12 04:30:00,-0.6049
2023-02-12 05:00:00,-0.5679
2023-02-12 05:30:00,-0.454
2023-02-12 06:00:00,-0.2514
2023-02-12 06:30:00,-0.1661
2023-02-12 07:00:00,-0.0452
2023-02-12 07:30:00,-0.0004
2023-02-12 08:00:00,0.0031
2023-02-12 08:30:00,-0.0246
2023-02-12 09:00:00,-0.0731
2023-02-12 09:30:00,-0.1207
2023-02-12 10:00:00,-0.0846
2023-02-12 10:30:00,-0.0777
2023-02-12 11:00:00,-0.0575
2023-02-12 11:30:00,-0.0583
2023-02-12 12:00:00,-0.09
2023-02-12 12:30:00,-0.1991
2023-02-12 13:00:00,-0.302
2023-02-12 13:30:00,-0.3828
2023-02-12 14:00:00,-0.4893
2023-02-12 14:30:00,-0.5665
2023-02-12 15:00:00,-0.6642
2023-02-12 15:30:00,-0.6856
2023-02-12 16:00:00,-0.7214
2023-02-12 16:30:00,-0.774
2023-02-12 17:00:00,-0.694
2023-02-12 17:30:00,-0.517
2023-02-12 18:00:00,-0.3478
2023-02-12 18:30:00,-0.1547
2023-02-12 19:00:00,0.0149
2023-02-12 19:30:00,0.1602
2023-02-12 20:00:00,0.1585
2023-02-12 20:30:00,0.1247
2023-02-12 21:00:00,0.2245
2023-02-12 21:30:00,0.2306
2023-02-12 22:00:00,0.2596
2023-02-12 22:30:00,0.295
2023-02-12 23:00:00,0.2464
2023-02-12 23:30:00,0.1793
2023-02-13 00:00:00,0.1299
2023-02-13 00:30:00,0.0565
2023-02-13 01:00:00,-0.0446
2023-02-13 01:30:00,-0.1577
2023-02-13 02:00:00,-0.3144
2023-02-13 02:30:00,-0.3234
2023-02-13 03:00:00,-0.4226
2023-02-13 03:30:00,-0.5169
2023-02-13 04:00:00,-0.5248
2023-02-13 04:30:00,-0.5488
2023-02-13 05:00:00,-0.6206
2023-02-13 05:30:00,-0.5636
2023-02-13 06:00:00,-0.4029
2023-02-13 06:30:00,-0.2518
2023-02-13 07:00:00,-0.1267
2023-02-13 07:30:00,0.0125
2023-02-13 08:00:00,0.1154
2023-02-13 08:30:00,0.1982
2023-02-13 09:00:00,0.0439
2023-02-13 09:30:00,-0.021
2023-02-13 10:00:00,-0.0197
2023-02-13 10:30:00,-0.0248
2023-02-13 11:00:00,-0.0432
2023-02-13 11:30:00,0.0049
2023-02-13 12:00:00,-0.0433
2023-02-13 12:30:00,-0.0865
2023-02-13 13:00:00,-0.1553
2023-02-13 13:30:00,-0.2543
2023-02-13 14:00:00,-0.3709
2023-02-13 14:30:00,-0.4168
2023-02-13 15:00:00,-0.4517
2023-02-13 15:30:00,-0.477
2023-02-13 16:00:00,-0.4603
2023-02-13 16:30:00,-0.6254
2023-02-13 17:00:00,-0.6268
2023-02-13 17:30:00,-0.5492
2023-02-13 18:00:00,-0.4663
2023-02-13 18:30:00,-0.285
2023-02-13 19:00:00,-0.1033
2023-02-13 19:30:00,-0.0011
2023-02-13 20:00:00,0.1338
2023-02-13 20:30:00,0.18
2023-02-13 21:00:00,0.2467
2023-02-13 21:30:00,0.2432
2023-02-13 22:00:00,0.223
2023-02-13 22:30:00,0.2278
2023-02-13 23:00:00,0.1967
2023-02-13 23:30:00,0.1579
2023-02-14 00:00:00,0.1106
2023-02-14 00:30:00,0.057
2023-02-14 01:00:00,-0.0428
2023-02-14 01:30:00,-0.0424
2023-02-14 02:00:00,-0.1897
2023-02-14 02:30:00,-0.2239
2023-02-14 03:00:00,-0.3118
2023-02-14 03:30:00,-0.3702
2023-02-14 04:00:00,-0.44
2023-02-14 04:30:00,-0.5265
2023-02-14 05:00:00,-0.6011
2023-02-14 05:30:00,-0.5676
2023-02-14 06:00:00,-0.5207
2023-02-14 06:30:00,-0.4101
2023-02-14 07:00:00,-0.3135
2023-02-14 07:30:00,-0.1882
2023-02-14 08:00:00,-0.0516
2023-02-14 08:30:00,0.0117
2023-02-14 09:00:00,0.0344
2023-02-14 09:30:00,-0.0343
2023-02-14 10:00:00,0.0373
2023-02-14 10:30:00,-0.0453
2023-02-14 11:00:00,-0.0801
2023-02-14 11:30:00,-0.096
2023-02-14 12:00:00,-0.0639
2023-02-14 12:30:00,-0.0827
2023-02-14 13:00:00,-0.1166
2023-02-14 13:30:00,-0.1836
2023-02-14 14:00:00,-0.2422
2023-02-14 14:30:00,-0.3122
2023-02-14 15:00:00,-0.4315
2023-02-14 15:30:00,-0.4731
2023-02-14 16:00:00,-0.5257
2023-02-14 16:30:00,-0.5686
2023-02-14 17:00:00,-0.7434
2023-02-14 17:30:00,-0.6547
2023-02-14 18:00:00,-0.6725
2023-02-14 18:30:00,-0.5062
2023-02-14 19:00:00,-0.3437
2023-02-14 19:30:00,-0.2041
2023-02-14 20:00:00,-0.0991
2023-02-14 20:30:00,0.0641
2023-02-14 21:00:00,0.1421
2023-02-14 21:30:00,0.1615
2023-02-14 22:00:00,0.1507
2023-02-14 22:30:00,0.1632
2023-02-14 23:00:00,0.1213
2023-02-14 23:30:00,0.1544
2023-02-15 00:00:00,0.1484
2023-02-15 00:30:00,0.1422
2023-02-15 01:00:00,0.128
2023-02-15 01:30:00,0.087
2023-02-15 02:30:00,-0.0819
2023-02-15 03:00:00,-0.1232
2023-02-15 03:30:00,-0.1575
2023-02-15 04:00:00,-0.1983
2023-02-15 04:30:00,-0.3273
2023-02-15 05:00:00,-0.4555
2023-02-15 06:00:00,-0.4506
2023-02-15 06:30:00,-0.43
2023-02-15 07:00:00,-0.3664
2023-02-15 07:30:00,-0.2595
2023-02-15 08:00:00,-0.1333
2023-02-15 08:30:00,-0.0825
2023-02-15 09:00:00,0.0274
2023-02-15 09:30:00,0.0339
2023-02-15 10:00:00,0.07
2023-02-15 10:30:00,0.0363
2023-02-15 11:00:00,0.0064
2023-02-15 11:30:00,-0.0643
2023-02-15 12:00:00,-0.0949
2023-02-15 12:30:00,-0.0645
2023-02-15 13:00:00,-0.0321
2023-02-15 13:30:00,0.0302
2023-02-15 14:00:00,-0.0551
2023-02-15 14:30:00,-0.0085
2023-02-15 15:30:00,-0.2878
2023-02-15 16:00:00,-0.2942
2023-02-15 16:30:00,-0.3805
2023-02-15 17:00:00,-0.4095
2023-02-15 17:30:00,-0.4441
2023-02-15 18:00:00,-0.4786
2023-02-15 18:30:00,-0.4606
2023-02-15 19:00:00,-0.4457
2023-02-15 19:30:00,-0.3856
2023-02-15 20:00:00,-0.3353
2023-02-15 20:30:00,-0.2027
2023-02-15 21:00:00,-0.0636
2023-02-15 21:30:00,0.0678
2023-02-15 22:00:00,0.1982
2023-02-15 22:30:00,0.2268
2023-02-15 23:00:00,0.2255
2023-02-15 23:30:00,0.2322
2023-02-16 00:00:00,0.2223
2023-02-16 00:30:00,0.2293
2023-02-16 01:00:00,0.2666
2023-02-16 01:30:00,0.2603
2023-02-16 02:00:00,0.296
2023-02-16 02:30:00,0.2153
2023-02-16 03:00:00,0.134
2023-02-16 03:30:00,0.0866
2023-02-16 04:00:00,0.0252
2023-02-16 04:30:00,0.0111
2023-02-16 05:00:00,-0.0116
2023-02-16 05:30:00,-0.0806
2023-02-16 06:00:00,-0.0731
2023-02-16 06:30:00,-0.1028
2023-02-16 07:00:00,-0.1498
2023-02-16 07:30:00,-0.1298
2023-02-16 08:00:00,-0.0979
2023-02-16 08:30:00,-0.0334
2023-02-16 09:00:00,-0.0094
2023-02-16 09:30:00,0.0856
2023-02-16 10:00:00,0.1716
2023-02-16 10:30:00,0.2657
2023-02-16 11:00:00,0.3036
2023-02-16 11:30:00,0.2915
2023-02-16 12:00:00,0.2865
2023-02-16 12:30:00,0.2595
2023-02-16 13:00:00,0.2873
2023-02-16 13:30:00,0.2448
2023-02-16 14:00:00,0.2248
2023-02-16 14:30:00,0.2735
2023-02-16 15:00:00,0.2578
2023-02-16 15:30:00,0.1917
2023-02-16 16:00:00,0.1439
2023-02-16 16:30:00,0.1204
2023-02-16 17:00:00,0.0925
2023-02-16 17:30:00,-0.0335
2023-02-16 18:00:00,-0.1093
2023-02-16 18:30:00,-0.2133
2023-02-16 19:00:00,-0.277
2023-02-16 19:30:00,-0.3396
2023-02-16 20:00:00,-0.361
2023-02-16 20:30:00,-0.3519
2023-02-16 21:00:00,-0.3411
2023-02-16 21:30:00,-0.277
2023-02-16 22:00:00,-0.1783
2023-02-16 22:30:00,-0.116
2023-02-16 23:00:00,0.0066
2023-02-16 23:30:00,0.079
2023-02-17 00:00:00,0.0898
2023-02-17 00:30:00,0.1861
2023-02-17 01:00:00,0.1486
2023-02-17 01:30:00,0.1277
2023-02-17 02:00:00,0.1439
2023-02-17 02:30:00,0.1347
2023-02-17 03:00:00,0.1673
2023-02-17 03:30:00,0.2217
2023-02-17 04:00:00,0.2122
2023-02-17 04:30:00,0.1676
2023-02-17 05:00:00,0.127
2023-02-17 05:30:00,0.0518
2023-02-17 06:00:00,0.0484
2023-02-17 06:30:00,-0.0788
2023-02-17 07:00:00,-0.2096
2023-02-17 07:30:00,-0.1571
2023-02-17 08:00:00,-0.2206
2023-02-17 08:30:00,-0.26
2023-02-17 09:00:00,-0.2669
2023-02-17 09:30:00,-0.2467
2023-02-17 10:00:00,-0.2645
2023-02-17 10:30:00,-0.1148
2023-02-17 11:00:00,-0.0278
2023-02-17 11:30:00,0.0297
2023-02-17 12:00:00,0.0679
2023-02-17 12:30:00,0.1614
2023-02-17 13:00:00,0.2092
2023-02-17 13:30:00,0.2043
2023-02-17 14:00:00,0.2707
2023-02-17 14:30:00,0.355
2023-02-17 15:00:00,0.4524
2023-02-17 15:30:00,0.5148
2023-02-17 16:00:00,0.6283
2023-02-17 16:30:00,0.6444
2023-02-17 17:00:00,0.6187
2023-02-17 17:30:00,0.5621
2023-02-17 18:00:00,0.448
2023-02-17 18:30:00,0.4143
2023-02-17 19:00:00,0.3451
2023-02-17 19:30:00,0.2863
2023-02-17 20:00:00,0.186
2023-02-17 20:30:00,0.2234
2023-02-17 21:00:00,0.1962
2023-02-17 21:30:00,0.1431
2023-02-17 22:00:00,0.2333
2023-02-17 22:30:00,0.2546
2023-02-17 23:00:00,0.2729
2023-02-17 23:30:00,0.3478
2023-02-18 00:00:00,0.5484
2023-02-18 00:30:00,0.6866
2023-02-18 01:00:00,0.7493
2023-02-18 01:30:00,0.7514
2023-02-18 02:00:00,0.7646
2023-02-18 02:30:00,0.7452
2023-02-18 03:00:00,0.6941
2023-02-18 03:30:00,0.7076
2023-02-18 04:00:00,0.6898
2023-02-18 04:30:00,0.6959
2023-02-18 05:00:00,0.6951
2023-02-18 05:30:00,0.6924
2023-02-18 06:00:00,0.5275
2023-02-18 06:30:00,0.422
2023-02-18 07:00:00,0.286
2023-02-18 07:30:00,0.2537
2023-02-18 08:00:00,0.0809
2023-02-18 08:30:00,-0.108
2023-02-18 09:00:00,-0.193
2023-02-18 10:00:00,-0.3816
2023-02-18 10:30:00,-0.3882
2023-02-18 11:00:00,-0.4035
2023-02-18 11:30:00,-0.3553
2023-02-18 12:00:00,-0.1298
2023-02-18 12:30:00,-0.0027
2023-02-18 13:00:00,0.0681
2023-02-18 13:30:00,0.2126
2023-02-18 14:00:00,0.2732
2023-02-18 14:30:00,0.3409
2023-02-18 15:00:00,0.2898
2023-02-18 15:30:00,0.2969
2023-02-18 16:00:00,0.2191
2023-02-18 16:30:00,0.2847
2023-02-18 17:00:00,0.3113
2023-02-18 17:30:00,0.3735
2023-02-18 18:00:00,0.3121
2023-02-18 18:30:00,0.234
2023-02-18 19:00:00,0.2888
2023-02-18 19:30:00,0.0865
2023-02-18 20:00:00,0.0467
2023-02-18 20:30:00,-0.0387
2023-02-18 21:00:00,-0.2529
2023-02-18 21:30:00,-0.3107
2023-02-18 22:00:00,-0.4088
2023-02-18 22:30:00,-0.5037
2023-02-18 23:00:00,-0.5937
2023-02-18 23:30:00,-0.6027
2023-02-19 00:00:00,-0.4575
2023-02-19 00:30:00,-0.304
2023-02-19 01:00:00,-0.159
2023-02-19 01:30:00,-0.0777
2023-02-19 02:00:00,0.0088
2023-02-19 02:30:00,0.0733
2023-02-19 03:00:00,0.0815
2023-02-19 03:30:00,0.0633
2023-02-19 04:00:00,0.0898
2023-02-19 04:30:00,0.1532
2023-02-19 05:00:00,0.2373
2023-02-19 05:30:00,0.3554
2023-02-19 06:00:00,0.4042
2023-02-19 06:30:00,0.3675
2023-02-19 07:00:00,0.3185
2023-02-19 07:30:00,0.2221
2023-02-19 08:00:00,0.129
2023-02-19 08:30:00,0.0093
2023-02-19 09:00:00,-0.0393
2023-02-19 09:30:00,-0.1502
2023-02-19 10:00:00,-0.282
2023-02-19 10:30:00,-0.2267
2023-02-19 11:00:00,-0.4542
2023-02-19 11:30:00,-0.4643
2023-02-19 12:00:00,-0.4516
2023-02-19 12:30:00,-0.382
2023-02-19 13:00:00,-0.1907
2023-02-19 13:30:00,-0.0055
2023-02-19 14:00:00,0.1823
2023-02-19 14:30:00,0.2919
2023-02-19 15:00:00,0.3243
2023-02-19 15:30:00,0.3088
2023-02-19 16:00:00,0.2939
2023-02-19 16:30:00,0.31
2023-02-19 17:00:00,0.3494
2023-02-19 17:30:00,0.4381
2023-02-19 18:00:00,0.5048
2023-02-19 18:30:00,0.5319
2023-02-19 19:00:00,0.4889
2023-02-19 19:30:00,0.349
2023-02-19 20:00:00,0.1992
2023-02-19 20:30:00,0.1125
2023-02-19 21:00:00,-0.0458
2023-02-19 21:30:00,-0.1501
2023-02-19 22:00:00,-0.3212
2023-02-19 22:30:00,-0.3684
2023-02-19 23:00:00,-0.5442
2023-02-19 23:30:00,-0.757
2023-02-20 00:00:00,-0.8013
2023-02-20 00:30:00,-0.8713
2023-02-20 01:00:00,-0.7754
2023-02-20 01:30:00,-0.6429
2023-02-20 02:00:00,-0.4558
2023-02-20 02:30:00,-0.1895
2023-02-20 03:00:00,-0.0987
2023-02-20 03:30:00,-0.0417
2023-02-20 04:00:00,-0.0482
2023-02-20 04:30:00,-0.0214
2023-02-20 05:00:00,-0.024
2023-02-20 05:30:00,0.0914
2023-02-20 06:00:00,0.1904
2023-02-20 06:30:00,0.3277
2023-02-20 07:00:00,0.3868
2023-02-20 07:30:00,0.4138
2023-02-20 08:00:00,0.3774
2023-02-20 08:30:00,0.3299
2023-02-20 09:00:00,0.2817
2023-02-20 09:30:00,0.2059
2023-02-20 10:00:00,0.0578
2023-02-20 10:30:00,-0.0067
2023-02-20 11:00:00,-0.0772
2023-02-20 11:30:00,-0.1199
2023-02-20 12:00:00,-0.154
2023-02-20 12:30:00,-0.2187
2023-02-20 13:00:00,-0.1923
2023-02-20 13:30:00,-0.0315
2023-02-20 14:00:00,0.1436
2023-02-20 14:30:00,0.3715
2023-02-20 15:00:00,0.5546
2023-02-20 15:30:00,0.6813
2023-02-20 16:00:00,0.7702
2023-02-20 16:30:00,0.8108
2023-02-20 17:00:00,0.8619
2023-02-20 17:30:00,0.9507
2023-02-20 18:00:00,1.0579
2023-02-20 18:30:00,1.1545
2023-02-20 19:00:00,1.2169
2023-02-20 19:30:00,1.1704
2023-02-20 20:00:00,1.0913
2023-02-20 20:30:00,0.9582
2023-02-20 21:00:00,0.8069
2023-02-20 21:30:00,0.6721
2023-02-20 22:00:00,0.5542
2023-02-20 22:30:00,0.4315
2023-02-20 23:00:00,0.2653
2023-02-20 23:30:00,0.1092
2023-02-21 00:00:00,-0.0551
2023-02-21 00:30:00,-0.1566
2023-02-21 01:00:00,-0.3181
2023-02-21 01:30:00,-0.4014
2023-02-21 02:00:00,-0.2523
2023-02-21 02:30:00,-0.1527
2023-02-21 03:00:00,-0.042
2023-02-21 03:30:00,0.114
2023-02-21 04:00:00,0.2852
2023-02-21 04:30:00,0.3342
2023-02-21 05:00:00,0.2648
2023-02-21 05:30:00,0.24
2023-02-21 06:00:00,0.2429
2023-02-21 06:30:00,0.2402
2023-02-21 07:00:00,0.3112
2023-02-21 07:30:00,0.3969
2023-02-21 08:00:00,0.4229
2023-02-21 08:30:00,0.3845
2023-02-21 09:00:00,0.2888
2023-02-21 09:30:00,0.2137
2023-02-21 10:00:00,0.1147
2023-02-21 10:30:00,0.0617
2023-02-21 11:00:00,-0.1029
2023-02-21 11:30:00,-0.3442
2023-02-21 12:00:00,-0.4253
2023-02-21 12:30:00,-0.4839
2023-02-21 13:00:00,-0.6425
2023-02-21 13:30:00,-0.7462
2023-02-21 14:00:00,-0.7931
2023-02-21 14:30:00,-0.5001
2023-02-21 15:00:00,-0.2575
2023-02-21 15:30:00,-0.0368
2023-02-21 16:00:00,0.0863
2023-02-21 16:30:00,0.2685
2023-02-21 17:00:00,0.3475
2023-02-21 17:30:00,0.2789
2023-02-21 18:00:00,0.2953
2023-02-21 18:30:00,0.352
2023-02-21 19:00:00,0.4485
2023-02-21 19:30:00,0.5753
2023-02-21 20:00:00,0.6136
2023-02-21 20:30:00,0.5614
2023-02-21 21:00:00,0.4852
2023-02-21 21:30:00,0.4204
2023-02-21 22:00:00,0.2758
2023-02-21 22:30:00,0.1686
2023-02-21 23:00:00,0.0046
2023-02-21 23:30:00,-0.1607
2023-02-22 00:00:00,-0.3013
2023-02-22 00:30:00,-0.4346
2023-02-22 01:00:00,-0.5886
2023-02-22 01:30:00,-0.7367
2023-02-22 02:00:00,-0.8168
2023-02-22 02:30:00,-0.7546
2023-02-22 03:00:00,-0.573
2023-02-22 03:30:00,-0.4319
2023-02-22 04:00:00,-0.3438
2023-02-22 04:30:00,-0.1702
2023-02-22 05:00:00,-0.0322
2023-02-22 05:30:00,-0.0034
2023-02-22 06:00:00,-0.0543
2023-02-22 06:30:00,-0.1039
2023-02-22 07:00:00,-0.0012
2023-02-22 07:30:00,0.0746
2023-02-22 08:00:00,0.2166
2023-02-22 08:30:00,0.2797
2023-02-22 09:00:00,0.2871
2023-02-22 09:30:00,0.2405
2023-02-22 10:00:00,0.1277
2023-02-22 10:30:00,0.0854
2023-02-22 11:00:00,-0.0429
2023-02-22 11:30:00,-0.1464
2023-02-22 12:00:00,-0.2179
2023-02-22 12:30:00,-0.3487
2023-02-22 13:00:00,-0.4751
2023-02-22 13:30:00,-0.5771
2023-02-22 14:00:00,-0.5774
2023-02-22 14:30:00,-0.5439
2023-02-22 15:00:00,-0.5137
2023-02-22 15:30:00,-0.2142
2023-02-22 16:00:00,0.0393
2023-02-22 16:30:00,0.2789
2023-02-22 17:00:00,0.4531
2023-02-22 17:30:00,0.5311
2023-02-22 18:00:00,0.5795
2023-02-22 18:30:00,0.5823
2023-02-22 19:00:00,0.6388
2023-02-22 19:30:00,0.7772
2023-02-22 20:00:00,0.8845
2023-02-22 20:30:00,0.9419
2023-02-22 21:00:00,0.9115
2023-02-22 21:30:00,0.8654
2023-02-22 22:00:00,0.777
2023-02-22 22:30:00,0.7048
2023-02-22 23:00:00,0.5484
2023-02-22 23:30:00,0.3881
2023-02-23 00:00:00,0.2633
2023-02-23 00:30:00,0.1048
2023-02-23 01:00:00,-0.0427
2023-02-23 01:30:00,-0.1392
2023-02-23 02:00:00,-0.3299
2023-02-23 02:30:00,-0.4432
2023-02-23 03:00:00,-0.4808
2023-02-23 03:30:00,-0.3431
2023-02-23 04:00:00,-0.1908
2023-02-23 04:30:00,-0.0341
2023-02-23 05:00:00,0.1152
2023-02-23 05:30:00,0.2011
2023-02-23 06:00:00,0.2966
2023-02-23 06:30:00,0.2074
2023-02-23 07:00:00,0.1586
2023-02-23 07:30:00,0.1739
2023-02-23 08:00:00,0.2242
2023-02-23 08:30:00,0.285
2023-02-23 09:00:00,0.3764
2023-02-23 09:30:00,0.3045
2023-02-23 10:00:00,0.2558
2023-02-23 10:30:00,0.1851
2023-02-23 11:00:00,0.0622
2023-02-23 11:30:00,0.0068
2023-02-23 12:00:00,-0.0868
2023-02-23 12:30:00,-0.1837
2023-02-23 13:00:00,-0.3785
2023-02-23 13:30:00,-0.517
2023-02-23 14:00:00,-0.6066
2023-02-23 14:30:00,-0.7112
2023-02-23 15:00:00,-0.7503
2023-02-23 15:30:00,-0.6642
2023-02-23 16:00:00,-0.4128
2023-02-23 16:30:00,-0.2259
2023-02-23 17:00:00,-0.0858
2023-02-23 17:30:00,0.0939
2023-02-23 18:00:00,0.2158
2023-02-23 18:30:00,0.3106
2023-02-23 19:00:00,0.3045
2023-02-23 19:30:00,0.363
2023-02-23 20:00:00,0.4358
2023-02-23 20:30:00,0.5408
2023-02-23 21:00:00,0.577
2023-02-23 21:30:00,0.5988
2023-02-23 22:00:00,0.5115
2023-02-23 22:30:00,0.4678
2023-02-23 23:00:00,0.3389
2023-02-23 23:30:00,0.2497
2023-02-24 00:00:00,0.1588
2023-02-24 00:30:00,0.0246
2023-02-24 01:00:00,-0.0712
2023-02-24 01:30:00,-0.192
2023-02-24 02:00:00,-0.3567
2023-02-24 02:30:00,-0.4646
2023-02-24 03:00:00,-0.5755
2023-02-24 03:30:00,-0.6638
2023-02-24 04:00:00,-0.5834
2023-02-24 04:30:00,-0.5112
2023-02-24 05:00:00,-0.2867
2023-02-24 05:30:00,-0.1626
2023-02-24 06:00:00,0.0242
2023-02-24 06:30:00,0.1218
2023-02-24 07:00:00,0.1406
2023-02-24 07:30:00,0.1357
2023-02-24 08:00:00,0.1551
2023-02-24 08:30:00,0.1841
2023-02-24 09:00:00,0.2667
2023-02-24 09:30:00,0.3289
2023-02-24 10:00:00,0.3508
2023-02-24 10:30:00,0.3469
2023-02-24 11:00:00,0.2663
2023-02-24 11:30:00,0.1568
2023-02-24 12:30:00,0.0403
2023-02-24 13:00:00,-0.022
2023-02-24 13:30:00,-0.0985
2023-02-24 14:00:00,-0.1598
2023-02-24 14:30:00,-0.2422
2023-02-24 15:00:00,-0.3099
2023-02-24 15:30:00,-0.3177
2023-02-24 16:00:00,-0.3134
2023-02-24 16:30:00,-0.0956
2023-02-24 17:00:00,0.1419
2023-02-24 17:30:00,0.3495
2023-02-24 18:00:00,0.5351
2023-02-24 18:30:00,0.7014
2023-02-24 19:00:00,0.7826
2023-02-24 19:30:00,0.8266
2023-02-24 20:00:00,0.8484
2023-02-24 20:30:00,0.9994
2023-02-24 21:00:00,1.0585
2023-02-24 21:30:00,1.1567
2023-02-24 22:00:00,1.2044
2023-02-24 22:30:00,1.1014
2023-02-24 23:00:00,1.0903
2023-02-24 23:30:00,0.9924
2023-02-25 00:00:00,0.7844
2023-02-25 00:30:00,0.7043
2023-02-25 01:00:00,0.6467
2023-02-25 02:00:00,0.3851
2023-02-25 02:30:00,0.2983
2023-02-25 03:00:00,0.1554
2023-02-25 03:30:00,0.0381
2023-02-25 04:00:00,-0.0751
2023-02-25 04:30:00,-0.0799
2023-02-25 05:00:00,0.1448
2023-02-25 05:30:00,0.2768
2023-02-25 06:00:00,0.2938
2023-02-25 06:30:00,0.3692
2023-02-25 07:00:00,0.5234
2023-02-25 07:30:00,0.5457
2023-02-25 08:00:00,0.4725
2023-02-25 08:30:00,0.4097
2023-02-25 09:00:00,0.4354
2023-02-25 09:30:00,0.4121
2023-02-25 10:00:00,0.3848
2023-02-25 10:30:00,0.3752
2023-02-25 11:00:00,0.3179
2023-02-25 11:30:00,0.2185
2023-02-25 12:00:00,0.1374
2023-02-25 12:30:00,0.0935
2023-02-25 13:00:00,-0.0431
2023-02-25 13:30:00,-0.1799
